episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
50,7,-205.41,0.83,1.87,0.1213,0.0000,0,collision
51,19,-215.65,1.11,15.91,0.0151,0.0435,0,collision
52,123,-247.59,2.60,276.57,0.0063,0.0160,0,collision
53,5,-201.63,2.49,22.53,0.2538,0.5939,0,collision
54,47,-206.19,4.59,208.11,0.0187,0.0000,0,collision
55,49,-248.03,1.15,37.10,0.0032,0.0298,0,collision
56,50,-216.23,3.22,104.47,0.0095,0.0000,0,collision
57,3,-202.47,0.24,0.26,0.0972,0.0000,0,collision
58,2,-201.16,0.00,0.10,0.3077,0.0000,0,collision
59,27,-208.32,3.86,71.02,0.0154,0.0184,0,collision
60,3,-203.39,0.00,0.20,0.4445,0.0000,0,collision
61,20,-220.90,0.79,10.37,0.0297,0.0000,0,collision
62,45,-185.85,7.34,176.22,0.0378,0.0000,0,collision
63,24,-217.89,1.18,14.19,0.0410,0.0000,0,collision
64,6,-207.34,0.24,1.15,0.1108,0.0000,0,collision
65,22,-186.62,8.10,106.26,0.0014,0.0682,0,collision
66,177,-237.53,5.00,497.51,0.0099,0.0080,0,collision
67,7,-205.55,0.26,1.24,0.1490,0.0000,0,collision
68,5,-204.20,0.66,1.11,0.2489,0.0000,0,collision
69,12,-203.42,2.42,18.61,0.0694,0.0789,0,collision
70,30,-204.35,3.12,63.59,0.0326,0.0000,0,collision
71,6,-206.67,0.17,0.72,0.1619,0.0000,0,collision
72,6,-207.99,0.00,0.50,0.0346,0.0934,0,collision
73,8,-203.11,2.73,32.04,0.0896,0.2310,0,collision
74,50,-234.32,2.47,108.64,0.0211,0.0000,0,collision
75,11,-206.27,1.97,15.39,0.0613,0.2847,0,collision
76,65,-230.84,2.86,148.83,0.0005,0.0192,0,collision
77,29,-204.33,3.43,67.71,0.0258,0.0389,0,collision
78,31,-189.59,7.03,154.73,0.0475,0.0405,0,collision
79,49,-174.17,13.12,147.40,0.0112,0.0234,0,collision
80,72,-254.58,1.72,90.92,0.0065,0.0126,0,collision
81,43,-215.65,2.27,62.87,0.0123,0.0000,0,collision
82,9,-201.29,2.79,16.60,0.1215,0.2922,0,collision
83,106,-177.66,5.47,323.50,0.0109,0.0072,0,collision
84,3,-200.65,1.58,4.27,0.3131,0.0000,0,collision
85,8,-202.67,1.82,10.17,0.2165,0.0000,0,collision
86,62,-178.62,7.33,247.63,0.0125,0.0038,0,collision
87,21,-198.97,6.73,173.40,0.0184,0.0621,0,collision
88,72,-216.37,3.72,137.38,0.0100,0.0250,0,collision
89,35,-187.50,7.05,133.41,0.0088,0.0992,0,collision
90,75,-250.61,2.19,143.88,0.0033,0.0372,0,collision
91,13,-212.28,0.87,10.08,0.1422,0.0000,0,collision
92,33,-204.80,2.73,58.99,0.0144,0.0476,0,collision
93,2,-200.48,0.80,1.55,0.8791,0.0000,0,collision
94,54,-234.91,1.81,63.93,0.0134,0.0000,0,collision
95,8,-207.16,1.24,7.73,0.0113,0.5012,0,collision
96,4,-203.10,1.04,2.06,0.1965,0.2016,0,collision
97,6,-202.15,1.40,7.52,0.0253,0.0000,0,collision
98,6,-207.52,0.05,0.52,0.1292,0.0000,0,collision
99,5,-200.80,1.70,4.09,0.2929,0.0000,0,collision
100,61,-236.49,1.72,66.04,0.0328,0.0000,0,collision
101,9,-208.04,0.77,4.78,0.0898,0.0000,0,collision
102,76,-239.57,1.91,103.26,0.0192,0.0085,0,collision
103,13,-202.76,2.33,15.36,0.0721,0.0000,0,collision
104,93,-169.92,5.95,309.09,0.0116,0.0128,0,collision
105,12,-210.76,0.99,11.15,0.0613,0.0000,0,collision
11,61,-157.43,14.51,360.31,0.0040,0.0177,0,collision
12,8,-203.48,1.08,6.79,0.1651,0.0000,0,collision
13,8,-207.80,0.66,2.98,0.1557,0.1364,0,collision
14,5,-204.62,0.41,2.74,0.1335,0.0000,0,collision
15,70,-158.76,7.83,357.64,0.0211,0.0214,0,collision
16,6,-200.59,1.87,13.64,0.0746,0.0000,0,collision
17,25,-208.03,2.18,38.48,0.0353,0.0000,0,collision
18,24,-209.85,1.77,25.16,0.0555,0.0000,0,collision
19,23,-211.47,1.87,35.39,0.0114,0.0000,0,collision
20,8,-208.20,0.68,5.06,0.1695,0.1244,0,collision
106,93,-168.51,9.08,582.86,0.0037,0.0512,0,collision
107,9,-203.47,1.51,12.30,0.0953,0.0000,0,collision
108,31,-199.61,4.21,160.06,0.0268,0.0270,0,collision
109,6,-205.91,0.53,1.28,0.1528,0.0000,0,collision
110,50,-194.54,5.47,165.71,0.0169,0.1117,0,collision
111,20,-199.81,3.33,50.36,0.0442,0.0000,0,collision
112,158,-227.63,5.95,348.29,0.0033,0.0066,0,collision
113,59,-171.94,9.35,234.35,0.0136,0.0041,0,collision
114,10,-199.63,3.08,25.57,0.1811,0.0000,0,collision
115,37,-209.86,3.22,84.88,0.0069,0.0495,0,collision
116,78,-172.10,8.08,299.31,0.0121,0.0109,0,collision
117,49,-210.41,3.77,163.19,0.0165,0.0000,0,collision
118,41,-225.29,1.85,59.86,0.0050,0.0039,0,collision
119,62,-188.62,6.48,211.87,0.0090,0.0000,0,collision
120,109,-198.92,3.57,259.52,0.0057,0.0000,0,collision
121,7,-205.52,0.88,3.43,0.0921,0.0206,0,collision
122,82,-182.00,8.40,186.23,0.0035,0.0180,0,collision
123,90,-172.81,6.45,295.85,0.0087,0.0775,0,collision
124,60,-157.49,10.15,302.72,0.0149,0.0136,0,collision
125,6,-205.34,0.51,0.93,0.0588,0.0000,0,collision
126,7,-206.58,0.69,6.26,0.1075,0.0000,0,collision
127,63,-156.91,12.10,227.47,0.0002,0.0090,0,collision
128,6,-203.66,1.12,7.34,0.1503,0.0413,0,collision
129,4,-200.01,2.31,12.40,0.2500,0.0000,0,collision
130,37,-194.73,6.61,171.47,0.0131,0.0530,0,collision
131,5,-204.58,0.64,2.77,0.1262,0.0000,0,collision
132,6,-199.97,3.10,30.48,0.0968,0.0492,0,collision
133,32,-181.42,14.07,167.67,0.0457,0.0402,0,collision
134,12,-197.32,3.46,24.13,0.0688,0.1166,0,collision
135,6,-200.70,1.89,9.05,0.1802,0.0000,0,collision
136,7,-204.33,1.02,3.45,0.0660,0.0000,0,collision
137,15,-213.58,0.98,8.82,0.1116,0.0315,0,collision
138,30,-185.94,10.47,168.49,0.0269,0.0768,0,collision
139,6,-206.28,0.37,2.92,0.0219,0.0000,0,collision
140,11,-206.00,1.26,9.51,0.0909,0.0000,0,collision
141,18,-217.15,1.01,12.38,0.0145,0.0000,0,collision
142,7,-204.19,0.75,3.05,0.1873,0.0000,0,collision
143,13,-194.14,7.90,132.11,0.0553,0.1371,0,collision
144,12,-209.33,1.35,6.06,0.1305,0.2617,0,collision
145,102,-237.47,2.76,224.69,0.0069,0.0603,0,collision
146,10,-208.59,0.61,2.48,0.0790,0.0000,0,collision
147,5,-204.55,0.21,1.02,0.1981,0.0000,0,collision
148,66,-160.09,12.17,209.19,0.0105,0.0072,0,collision
149,67,-200.02,4.63,203.69,0.0150,0.0022,0,collision
150,77,-160.86,9.19,327.81,0.0057,0.0000,0,collision
151,78,-181.26,6.50,368.79,0.0053,0.0288,0,collision
152,12,-193.54,4.73,49.77,0.0768,0.0000,0,collision
153,159,-123.44,9.44,616.60,0.0102,0.0086,0,collision
154,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
155,45,-209.35,2.87,76.63,0.0093,0.0243,0,collision
156,55,-158.74,12.00,312.36,0.0173,0.0099,0,collision
157,30,-177.53,13.21,126.65,0.0227,0.0117,0,collision
158,100,-130.93,11.28,212.46,0.0074,0.0204,0,collision
159,9,-196.56,4.46,59.20,0.1087,0.0000,0,collision
160,24,-209.04,2.98,47.09,0.0178,0.0229,0,collision
161,7,-201.52,1.99,7.66,0.1084,0.0000,0,collision
162,63,-194.53,8.85,110.76,0.0145,0.0000,0,collision
163,33,-194.75,9.76,140.61,0.0175,0.0000,0,collision
164,77,-140.76,15.60,173.40,0.0058,0.0000,0,collision
165,16,-198.99,4.35,81.26,0.0339,0.0860,0,collision
166,10,-208.72,0.76,4.06,0.0121,0.0000,0,collision
167,67,-218.15,2.76,173.38,0.0020,0.0462,0,collision
168,30,-186.20,8.44,166.79,0.0218,0.0370,0,collision
169,44,-175.90,13.39,180.26,0.0275,0.0460,0,collision
170,40,-180.94,9.05,273.47,0.0293,0.0963,0,collision
171,56,-168.63,10.71,274.04,0.0008,0.0541,0,collision
172,63,-181.01,7.63,215.32,0.0132,0.0413,0,collision
173,52,-206.04,4.77,158.82,0.0302,0.0159,0,collision
174,4,-202.52,1.27,4.33,0.1405,0.6048,0,collision
175,20,-217.69,1.13,22.42,0.0296,0.0000,0,collision
176,148,-200.47,8.25,475.11,0.0052,0.0126,0,collision
177,10,-197.88,3.42,49.74,0.0733,0.0000,0,collision
178,5,-202.05,2.49,22.53,0.0590,0.5783,0,collision
179,110,-166.96,7.22,448.86,0.0054,0.0509,0,collision
180,13,-197.15,2.94,35.57,0.0761,0.0000,0,collision
181,58,-156.63,11.13,287.36,0.0136,0.0133,0,collision
182,78,-177.15,10.41,206.29,0.0145,0.0097,0,collision
183,82,-187.67,8.28,339.95,0.0058,0.0122,0,collision
184,66,-159.75,13.21,230.31,0.0043,0.1891,0,collision
185,5,-205.34,0.47,1.92,0.1360,0.0230,0,collision
186,101,-176.67,9.76,462.52,0.0051,0.0466,0,collision
187,6,-202.13,1.53,11.15,0.1667,0.0000,0,collision
188,89,-127.26,16.35,224.10,0.0101,0.0078,0,collision
189,8,-203.19,1.19,11.90,0.0233,0.0000,0,collision
190,66,-164.46,12.44,270.59,0.0131,0.0182,0,collision
191,6,-203.55,0.62,0.89,0.1885,0.0000,0,collision
192,45,-194.74,6.43,223.51,0.0078,0.0295,0,collision
193,88,-169.56,6.87,324.16,0.0098,0.0070,0,collision
194,66,-179.25,10.67,176.60,0.0254,0.0000,0,collision
195,3,-201.50,0.69,0.91,0.3624,0.0000,0,collision
196,8,-200.64,2.24,16.85,0.1004,0.0000,0,collision
197,7,-205.37,0.94,3.41,0.0791,0.0000,0,collision
198,10,-203.10,2.34,21.88,0.0132,0.0000,0,collision
199,66,-158.31,11.61,207.94,0.0060,0.0052,0,collision
200,37,-217.77,1.73,40.12,0.0238,0.0000,0,collision
201,5,-202.69,1.27,2.11,0.2742,0.0000,0,collision
202,3,-201.02,0.72,1.05,0.2940,0.0000,0,collision
203,95,-185.44,5.80,342.05,0.0038,0.0254,0,collision
204,33,-208.10,2.33,46.95,0.0163,0.0035,0,collision
205,5,-204.07,0.63,1.66,0.1338,0.0685,0,collision
206,38,-183.29,11.15,135.41,0.0232,0.0488,0,collision
21,10,-209.84,0.79,6.01,0.0758,0.0000,0,collision
22,90,-206.95,3.71,274.73,0.0063,0.0000,0,collision
23,7,-206.00,0.96,3.84,0.1260,0.0000,0,collision
24,7,-200.68,2.64,21.27,0.1974,0.0430,0,collision
25,114,-190.86,6.04,426.40,0.0094,0.0119,0,collision
26,60,-184.33,9.66,246.10,0.0136,0.0496,0,collision
27,11,-211.14,0.82,6.88,0.0602,0.0000,0,collision
28,28,-209.78,2.72,75.89,0.0383,0.0163,0,collision
29,17,-194.83,4.14,36.44,0.0800,0.0000,0,collision
30,20,-204.41,2.21,16.03,0.0527,0.0000,0,collision
207,46,-196.51,5.77,256.12,0.0089,0.0242,0,collision
208,23,-184.93,12.84,121.73,0.0322,0.0746,0,collision
209,35,-203.98,3.74,103.21,0.0156,0.0000,0,collision
210,32,-199.95,4.11,133.45,0.0324,0.0000,0,collision
211,4,-202.75,0.57,1.36,0.3388,0.0000,0,collision
212,71,-155.10,9.11,463.83,0.0171,0.0292,0,collision
213,19,-221.20,0.54,8.66,0.0720,0.0000,0,collision
214,127,-145.05,9.98,315.78,0.0084,0.0000,0,collision
215,8,-204.02,1.01,6.76,0.1393,0.0000,0,collision
216,36,-180.42,6.39,169.15,0.0310,0.0000,0,collision
217,73,-181.27,9.63,226.23,0.0020,0.0466,0,collision
218,10,-206.52,1.46,8.77,0.0856,0.0956,0,collision
219,16,-194.32,4.21,38.36,0.0403,0.0000,0,collision
220,40,-232.81,1.43,34.89,0.0174,0.0000,0,collision
221,19,-221.39,0.68,10.91,0.0287,0.0457,0,collision
222,176,-226.62,3.72,486.06,0.0074,0.0177,0,collision
223,78,-186.02,4.99,290.33,0.0134,0.0000,0,collision
224,42,-203.60,4.11,118.20,0.0311,0.0000,0,collision
225,13,-203.77,2.03,12.87,0.0499,0.0000,0,collision
226,47,-180.71,13.21,151.75,0.0183,0.0329,0,collision
227,5,-204.10,0.48,1.14,0.0916,0.0000,0,collision
228,9,-202.82,3.43,29.94,0.1617,0.5125,0,collision
229,34,-226.28,1.41,28.09,0.0057,0.0213,0,collision
230,40,-194.72,5.19,186.84,0.0265,0.0000,0,collision
231,53,-198.57,3.35,115.10,0.0213,0.0169,0,collision
232,86,-188.35,7.84,367.25,0.0133,0.0000,0,collision
233,9,-212.09,0.26,3.22,0.0988,0.0000,0,collision
234,5,-200.08,1.85,9.32,0.1806,0.0000,0,collision
235,20,-199.07,4.03,66.64,0.0143,0.0000,0,collision
236,12,-210.61,1.27,11.34,0.1055,0.1238,0,collision
237,187,-204.68,4.96,614.59,0.0038,0.0036,0,collision
238,33,-208.46,2.77,51.77,0.0047,0.0039,0,collision
239,293,-151.16,5.63,1003.06,0.0039,0.0036,0,collision
240,89,-228.16,3.53,238.48,0.0037,0.0000,0,collision
241,125,-170.38,7.36,482.56,0.0070,0.0553,0,collision
242,93,-143.32,8.81,406.09,0.0096,0.0000,0,collision
243,59,-215.94,3.61,156.33,0.0087,0.0013,0,collision
244,42,-241.86,1.04,33.27,0.0187,0.0000,0,collision
245,35,-204.08,3.93,97.16,0.0257,0.0000,0,collision
246,21,-214.41,1.07,12.64,0.0091,0.0000,0,collision
247,106,-285.05,1.39,101.45,0.0057,0.0051,0,collision
248,13,-208.42,1.35,14.35,0.0998,0.0000,0,collision
249,11,-206.99,1.11,8.94,0.0040,0.0000,0,collision
250,136,-275.03,2.08,179.83,0.0050,0.0000,0,collision
251,18,-215.43,1.05,12.67,0.0307,0.0000,0,collision
252,10,-210.96,0.45,4.17,0.0138,0.0000,0,collision
253,10,-213.47,0.29,1.43,0.0645,0.2283,0,collision
254,17,-207.13,2.02,22.14,0.0783,0.0222,0,collision
255,8,-202.59,1.97,21.76,0.0726,0.0000,0,collision
256,46,-250.24,1.03,41.81,0.0115,0.0166,0,collision
257,44,-216.78,2.74,88.30,0.0174,0.0000,0,collision
258,21,-215.82,1.34,16.76,0.0091,0.0000,0,collision
259,119,-252.08,2.69,203.13,0.0056,0.0175,0,collision
260,4,-201.89,1.09,2.44,0.0578,0.0000,0,collision
261,2,-201.89,0.17,0.17,0.5564,0.2130,0,collision
262,75,-239.78,2.19,119.89,0.0102,0.0100,0,collision
263,7,-208.16,0.30,2.24,0.1051,0.0000,0,collision
264,22,-213.76,1.75,34.59,0.0379,0.0000,0,collision
265,34,-241.86,0.53,8.66,0.0037,0.0000,0,collision
266,6,-204.22,0.70,2.36,0.2373,0.0000,0,collision
267,18,-216.78,0.50,6.34,0.0436,0.0000,0,collision
268,13,-215.36,0.72,6.24,0.0989,0.2301,0,collision
269,71,-216.11,6.08,234.27,0.0275,0.0205,0,collision
270,125,-275.39,2.16,164.68,0.0119,0.0000,0,collision
271,2,-200.32,1.04,2.51,0.5481,0.0000,0,collision
272,10,-205.60,1.85,22.43,0.1108,0.0871,0,collision
273,14,-196.34,4.72,50.37,0.0410,0.0241,0,collision
274,61,-198.56,3.31,119.98,0.0227,0.0148,0,collision
275,5,-203.15,1.17,3.61,0.2105,0.0000,0,collision
276,35,-244.25,0.59,16.88,0.0170,0.0000,0,collision
277,24,-225.10,0.98,12.32,0.0495,0.0726,0,collision
278,37,-210.96,2.45,65.49,0.0345,0.0000,0,collision
279,24,-219.09,1.22,14.38,0.0255,0.0000,0,collision
280,24,-212.50,1.78,32.17,0.0033,0.0337,0,collision
281,58,-225.98,2.22,81.51,0.0236,0.0147,0,collision
282,16,-212.19,1.40,14.31,0.0504,0.0123,0,collision
283,31,-231.83,0.93,19.79,0.0082,0.0000,0,collision
284,22,-200.45,3.58,59.91,0.0084,0.0202,0,collision
285,6,-201.12,2.53,23.25,0.1302,0.0000,0,collision
286,61,-253.08,1.26,45.75,0.0054,0.0206,0,collision
287,5,-205.69,0.32,1.22,0.2412,0.2446,0,collision
288,70,-224.13,2.15,89.91,0.0152,0.0000,0,collision
289,108,-244.69,2.49,157.54,0.0096,0.0257,0,collision
290,17,-217.38,0.87,7.86,0.0682,0.0000,0,collision
291,15,-215.63,0.43,4.62,0.0970,0.0386,0,collision
292,6,-207.48,0.35,2.14,0.1811,0.0871,0,collision
293,24,-228.93,0.66,9.42,0.0470,0.0259,0,collision
294,17,-201.32,2.76,17.19,0.0445,0.0000,0,collision
295,5,-206.71,0.23,0.74,0.1595,0.4394,0,collision
296,39,-214.70,2.28,57.96,0.0272,0.0159,0,collision
297,64,-244.43,1.84,86.24,0.0167,0.0208,0,collision
298,13,-208.90,1.25,10.83,0.0412,0.0000,0,collision
299,36,-203.16,3.64,100.29,0.0113,0.0000,0,collision
300,28,-221.02,1.42,24.86,0.0476,0.0000,0,collision
301,96,-262.65,2.55,175.15,0.0041,0.0251,0,collision
302,9,-209.09,0.67,4.73,0.0913,0.0000,0,collision
31,12,-213.72,0.77,5.60,0.0564,0.1623,0,collision
32,14,-214.44,0.84,8.06,0.0643,0.4373,0,collision
33,20,-215.98,0.82,12.60,0.0132,0.0000,0,collision
34,79,-217.22,3.43,203.01,0.0003,0.0038,0,collision
35,25,-231.62,0.46,7.55,0.0470,0.0148,0,collision
36,16,-219.75,0.58,7.88,0.0879,0.0000,0,collision
37,126,-271.23,2.35,178.27,0.0024,0.0012,0,collision
38,44,-211.61,2.95,71.93,0.0281,0.0101,0,collision
39,35,-232.23,1.07,26.06,0.0512,0.0000,0,collision
40,62,-217.46,2.51,91.14,0.0113,0.0047,0,collision
303,105,-254.18,3.09,232.20,0.0037,0.0110,0,collision
304,23,-230.44,0.45,6.81,0.0328,0.0414,0,collision
305,30,-210.97,2.73,49.41,0.0292,0.0362,0,collision
306,46,-249.53,0.69,20.46,0.0249,0.0133,0,collision
307,11,-205.67,1.47,8.78,0.1106,0.1000,0,collision
308,19,-202.89,2.99,27.01,0.0610,0.0000,0,collision
309,10,-195.91,4.24,45.27,0.0765,0.0000,0,collision
310,18,-198.69,3.24,24.67,0.0485,0.0000,0,collision
311,3,-199.70,1.69,5.32,0.2113,0.0000,0,collision
312,61,-243.36,1.72,70.71,0.0016,0.0026,0,collision
313,67,-267.52,0.95,30.97,0.0133,0.0199,0,collision
314,71,-214.77,3.10,138.94,0.0116,0.0484,0,collision
315,46,-236.09,1.37,32.21,0.0155,0.0024,0,collision
316,7,-205.73,0.79,2.94,0.1574,0.0317,0,collision
317,3,-201.93,0.35,0.43,0.2491,0.0000,0,collision
318,8,-208.61,0.41,2.84,0.0971,0.0000,0,collision
319,41,-204.62,3.43,115.56,0.0345,0.0269,0,collision
320,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
321,18,-220.86,0.72,12.35,0.0618,0.1031,0,collision
322,47,-221.52,1.87,50.96,0.0246,0.0133,0,collision
323,30,-188.49,8.54,209.97,0.0176,0.0243,0,collision
324,31,-233.00,0.68,11.57,0.0256,0.0000,0,collision
325,3,-202.00,0.30,0.26,0.2846,0.0000,0,collision
326,44,-200.38,2.96,69.45,0.0279,0.0384,0,collision
327,6,-203.53,0.67,3.40,0.2579,0.0000,0,collision
328,6,-204.83,0.74,2.31,0.2257,0.0000,0,collision
329,33,-227.22,1.26,25.50,0.0197,0.0260,0,collision
330,23,-211.32,2.11,34.15,0.0507,0.0000,0,collision
331,53,-223.22,2.08,61.15,0.0198,0.0083,0,collision
332,5,-205.15,0.42,2.81,0.1896,0.1455,0,collision
333,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
334,4,-204.30,0.00,0.30,0.2510,0.0000,0,collision
335,23,-216.16,1.65,26.85,0.0438,0.0000,0,collision
336,67,-233.28,2.63,138.51,0.0080,0.0000,0,collision
337,45,-247.55,0.91,29.57,0.0248,0.0436,0,collision
338,49,-244.03,1.31,34.23,0.0168,0.0000,0,collision
339,10,-209.95,0.75,5.31,0.0744,0.0000,0,collision
340,8,-209.93,0.19,1.45,0.0321,0.0000,0,collision
341,14,-206.86,1.97,27.90,0.0604,0.0526,0,collision
342,18,-211.49,1.83,32.11,0.0127,0.0000,0,collision
343,11,-212.52,0.51,4.84,0.1246,0.0225,0,collision
344,68,-269.78,0.94,39.12,0.0076,0.0269,0,collision
345,13,-209.41,1.47,15.88,0.0524,0.0088,0,collision
346,30,-199.53,3.51,96.07,0.0388,0.0000,0,collision
347,6,-206.62,0.27,0.76,0.1765,0.0756,0,collision
348,8,-210.99,0.00,0.70,0.1769,0.0000,0,collision
349,29,-237.01,0.50,7.90,0.0478,0.0000,0,collision
350,6,-205.79,0.70,4.58,0.1286,0.0411,0,collision
351,15,-209.85,1.63,13.02,0.0816,0.0461,0,collision
352,41,-208.84,2.92,74.02,0.0202,0.0220,0,collision
353,4,-201.64,1.04,2.02,0.1269,0.0383,0,collision
354,50,-209.08,3.40,108.94,0.0105,0.0000,0,collision
355,41,-173.09,8.72,201.93,0.0223,0.0000,0,collision
356,7,-205.45,1.08,6.58,0.0970,0.0000,0,collision
357,62,-231.42,2.68,101.63,0.0006,0.0000,0,collision
358,6,-206.64,0.00,0.50,0.0529,0.0000,0,collision
359,13,-215.24,0.63,5.91,0.0968,0.0000,0,collision
360,7,-207.05,0.44,2.90,0.1332,0.0000,0,collision
361,55,-218.21,2.83,97.77,0.0075,0.0104,0,collision
362,50,-223.18,2.11,65.01,0.0215,0.0185,0,collision
363,14,-212.68,0.96,8.67,0.0468,0.0000,0,collision
364,12,-215.32,0.39,3.13,0.0798,0.0475,0,collision
365,14,-214.94,0.14,1.44,0.0832,0.0000,0,collision
366,82,-250.66,2.05,118.25,0.0150,0.0056,0,collision
367,44,-194.19,7.41,156.23,0.0039,0.0000,0,collision
368,49,-206.55,4.58,168.08,0.0358,0.0610,0,collision
369,5,-204.83,0.31,0.71,0.0624,0.0000,0,collision
370,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
371,33,-215.82,2.29,45.32,0.0465,0.0000,0,collision
372,44,-242.18,1.12,38.62,0.0232,0.0226,0,collision
373,93,-275.66,1.51,94.92,0.0052,0.0000,0,collision
374,18,-223.96,0.46,9.11,0.0128,0.0629,0,collision
375,23,-228.35,0.40,6.30,0.0203,0.0018,0,collision
376,35,-231.66,1.17,21.28,0.0172,0.0000,0,collision
377,8,-202.36,1.80,12.22,0.1238,0.0014,0,collision
378,36,-233.76,1.12,25.47,0.0189,0.0678,0,collision
379,11,-199.70,2.61,14.26,0.0806,0.0000,0,collision
380,61,-200.45,4.50,231.75,0.0070,0.0129,0,collision
381,16,-211.21,1.32,11.20,0.0465,0.0000,0,collision
382,3,-202.55,0.69,2.61,0.1739,0.5644,0,collision
383,30,-216.05,2.04,41.84,0.0251,0.0000,0,collision
384,48,-219.43,2.10,60.96,0.0014,0.0326,0,collision
385,7,-207.51,0.28,0.71,0.2309,0.0000,0,collision
386,6,-206.50,0.43,2.17,0.1261,0.0000,0,collision
387,3,-200.07,1.41,5.79,0.5322,0.0000,0,collision
388,5,-203.11,0.70,1.14,0.2309,0.0000,0,collision
389,97,-215.48,4.90,276.22,0.0066,0.0187,0,collision
390,6,-207.42,0.12,0.54,0.2140,0.0000,0,collision
391,67,-264.57,0.91,40.36,0.0030,0.0000,0,collision
392,89,-220.79,3.22,202.28,0.0109,0.0137,0,collision
393,62,-233.52,1.70,55.12,0.0117,0.0000,0,collision
394,15,-212.11,1.53,18.66,0.0607,0.0000,0,collision
395,111,-224.98,5.08,199.92,0.0047,0.0000,0,collision
