episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
39,32,-204.72,4.51,96.87,0.0193,0.0000,0,collision,
40,30,-221.66,1.71,25.04,0.0309,0.0424,0,collision,
41,76,-151.67,14.85,146.53,0.0147,0.0370,0,collision,
42,16,-209.86,1.70,26.00,0.0189,0.0000,0,collision,
43,125,-129.99,10.34,392.81,0.0159,0.0159,0,collision,
44,133,-128.77,8.14,543.18,0.0098,0.0100,0,collision,
45,91,-173.29,5.16,285.83,0.0103,0.0000,0,collision,
46,295,-144.04,7.17,854.68,0.0035,0.0000,0,collision,
47,234,-174.09,6.08,822.37,0.0046,0.0140,0,collision,
48,52,-177.32,5.86,161.59,0.0186,0.0000,0,collision,
11,6,-202.66,0.78,3.58,0.0003,0.0000,0,collision,
12,46,-179.64,10.62,230.00,0.0072,0.0929,0,collision,
13,23,-205.76,2.38,50.17,0.0404,0.0000,0,collision,
14,62,-199.81,2.93,95.09,0.0051,0.0036,0,collision,
15,161,-56.69,12.89,336.06,0.0016,0.0003,0,collision,
16,5,-203.40,0.72,1.96,0.2256,0.0872,0,collision,
17,71,-198.69,3.62,120.78,0.0091,0.0000,0,collision,
18,126,-108.41,13.44,418.13,0.0087,0.0314,0,collision,
19,10,-205.42,1.48,6.13,0.0222,0.0554,0,collision,
20,34,-210.07,1.70,46.02,0.0000,0.0000,0,collision,
49,117,-244.53,3.75,300.03,0.0151,0.0000,0,collision,
50,66,-157.31,12.24,218.93,0.0000,0.0165,0,collision,
51,35,-201.79,2.78,68.64,0.0238,0.0570,0,collision,
52,50,-152.56,12.86,171.80,0.0084,0.0216,0,collision,
53,23,-196.61,4.68,136.26,0.0250,0.0000,0,collision,
54,228,-130.36,7.56,854.70,0.0062,0.0068,0,collision,
55,23,-221.73,1.07,17.97,0.0299,0.0000,0,collision,
56,213,-124.71,7.06,631.63,0.0094,0.0000,0,collision,
57,54,-187.21,4.43,190.31,0.0135,0.1042,0,collision,
58,187,-25.95,15.21,461.49,0.0074,0.0016,0,collision,
59,78,-188.41,7.17,339.13,0.0202,0.0150,0,collision,
60,23,-192.39,4.03,74.03,0.0687,0.0304,0,collision,
61,57,-169.85,11.83,122.91,0.0125,0.0000,0,collision,
62,30,-173.98,11.64,93.26,0.0610,0.0718,0,collision,
63,110,-104.60,14.09,327.92,0.0072,0.0413,0,collision,
64,139,-101.13,12.53,391.63,0.0031,0.0054,0,collision,
65,54,-153.04,12.28,173.29,0.0230,0.0195,0,collision,
66,108,-199.62,3.52,257.48,0.0171,0.0000,0,collision,
67,77,-150.90,13.83,200.70,0.0070,0.0000,0,collision,
68,293,204.38,7.77,696.41,0.0000,0.0016,1,goal,
69,76,-157.06,11.04,273.58,0.0097,0.0145,0,collision,
70,13,-209.68,0.98,10.65,0.0209,0.0000,0,collision,
71,47,-225.73,1.54,60.48,0.0055,0.0000,0,collision,
72,5,-203.88,0.56,1.68,0.2396,0.0000,0,collision,
73,24,-220.50,0.86,14.67,0.0117,0.0572,0,collision,
74,137,-189.24,6.44,481.80,0.0082,0.0149,0,collision,
75,346,286.05,7.48,961.88,0.0000,0.0000,1,goal,
76,6,-206.33,0.53,1.75,0.2436,0.0000,0,collision,
77,61,-219.04,2.08,95.95,0.0231,0.0000,0,collision,
78,2,-201.82,0.00,0.10,1.0000,0.0000,0,collision,
79,3,-203.11,0.07,0.23,0.2772,0.0000,0,collision,
80,67,-216.17,3.69,169.42,0.0000,0.0247,0,collision,
81,124,-86.56,10.67,408.75,0.0000,0.0000,0,collision,
82,70,-194.86,3.95,219.14,0.0050,0.1030,0,collision,
83,8,-195.81,3.30,19.50,0.0163,0.0000,0,collision,
84,33,-214.96,1.96,48.18,0.0104,0.0582,0,collision,
85,2,-201.82,0.00,0.10,0.5001,0.0000,0,collision,
86,10,-201.84,2.24,9.70,0.0994,0.0000,0,collision,
87,6,-201.35,1.65,7.56,0.0616,0.1183,0,collision,
88,55,-213.02,2.51,96.65,0.0015,0.0000,0,collision,
89,220,-254.68,4.06,636.92,0.0042,0.0000,0,collision,
90,29,-203.98,2.54,45.04,0.0013,0.1202,0,collision,
91,144,-226.67,3.21,317.18,0.0056,0.0130,0,collision,
92,120,-172.60,4.56,325.42,0.0142,0.0000,0,collision,
93,88,-177.61,6.16,208.81,0.0042,0.0169,0,collision,
94,35,-221.12,1.94,33.89,0.0203,0.0114,0,collision,
95,7,-204.68,0.45,1.66,0.0121,0.0000,0,collision,
96,26,-227.10,1.11,27.58,0.0248,0.1871,0,collision,
97,167,-151.68,7.69,417.29,0.0120,0.0080,0,collision,
98,30,-182.53,11.00,150.85,0.0230,0.0000,0,collision,
99,20,-197.15,3.69,50.20,0.0088,0.0000,0,collision,
100,16,-214.45,1.22,19.86,0.1119,0.0000,0,collision,
101,149,-136.50,9.26,670.15,0.0026,0.0186,0,collision,
21,205,-301.25,4.39,617.07,0.0026,0.0362,0,collision,
22,48,-222.27,1.90,69.24,0.0201,0.0208,0,collision,
23,167,-141.72,9.95,577.75,0.0088,0.0027,0,collision,
24,145,-209.00,5.99,348.76,0.0105,0.0085,0,collision,
25,16,-214.49,1.27,14.80,0.0598,0.0783,0,collision,
26,25,-229.65,0.83,14.58,0.0591,0.0000,0,collision,
27,123,-181.03,6.92,360.63,0.0017,0.0000,0,collision,
28,15,-189.45,4.64,73.08,0.1333,0.0000,0,collision,
29,51,-219.01,2.36,91.71,0.0332,0.0000,0,collision,
30,73,-182.90,5.42,282.38,0.0140,0.0000,0,collision,
102,13,-208.04,0.86,8.08,0.0076,0.0000,0,collision,
103,73,-116.29,18.36,311.29,0.0148,0.0130,0,collision,
104,55,-205.13,3.49,93.61,0.0174,0.0000,0,collision,
105,86,-179.34,4.36,258.48,0.0086,0.0000,0,collision,
106,7,-201.55,1.55,6.26,0.2857,0.0000,0,collision,
107,12,-212.27,0.54,4.69,0.0476,0.0152,0,collision,
108,53,-205.68,2.66,98.72,0.0103,0.0000,0,collision,
109,95,-133.60,15.71,166.51,0.0135,0.0205,0,collision,
110,32,-216.82,2.64,49.16,0.0625,0.0717,0,collision,
111,16,-196.17,8.28,131.50,0.0012,0.0889,0,collision,
112,9,-208.37,0.46,4.85,0.0045,0.0205,0,collision,
113,22,-218.86,0.90,13.31,0.0906,0.0762,0,collision,
114,38,-170.20,12.85,202.76,0.0082,0.0240,0,collision,
115,7,-208.54,0.22,0.88,0.2582,0.0000,0,collision,
116,45,-210.66,2.86,87.20,0.0298,0.0157,0,collision,
117,34,-224.37,1.65,46.39,0.0412,0.0324,0,collision,
118,36,-224.76,1.77,53.26,0.0379,0.0384,0,collision,
119,42,-200.42,3.23,96.22,0.0034,0.0000,0,collision,
120,210,-228.46,3.04,423.88,0.0067,0.0043,0,collision,
121,86,-195.98,8.14,175.17,0.0016,0.0175,0,collision,
122,40,-220.16,2.35,71.25,0.0262,0.0000,0,collision,
123,250,332.70,8.47,998.07,0.0000,0.0165,1,goal,
124,46,-170.50,14.51,211.55,0.0032,0.0551,0,collision,
125,144,-145.73,9.83,559.44,0.0057,0.0071,0,collision,
126,21,-210.15,1.82,30.24,0.0169,0.0000,0,collision,
127,176,-139.78,6.02,641.04,0.0114,0.0000,0,collision,
128,8,-201.21,3.14,44.01,0.2500,0.0000,0,collision,
129,13,-190.48,6.89,107.57,0.1083,0.0000,0,collision,
130,118,-186.67,5.26,397.10,0.0081,0.0107,0,collision,
131,194,-165.18,5.74,572.78,0.0055,0.0000,0,collision,
132,270,-222.68,5.85,636.11,0.0033,0.0067,0,collision,
133,6,-205.01,0.39,2.00,0.3124,0.0000,0,collision,
134,16,-206.36,1.21,14.24,0.0000,0.0000,0,collision,
135,4,-203.14,1.14,2.86,0.2640,0.0739,0,collision,
136,59,-179.63,5.06,206.59,0.0227,0.0112,0,collision,
137,47,-203.36,3.69,139.83,0.0050,0.0000,0,collision,
138,33,-213.77,1.39,25.68,0.0366,0.0000,0,collision,
139,72,-170.81,9.85,183.35,0.0148,0.0135,0,collision,
140,44,-252.37,0.91,25.01,0.0152,0.0000,0,collision,
141,5,-201.88,1.27,4.87,0.2280,0.0000,0,collision,
142,21,-190.29,6.97,132.80,0.0481,0.0000,0,collision,
143,45,-193.37,5.47,169.94,0.0329,0.0000,0,collision,
144,3,-203.72,0.00,0.20,0.1642,0.0000,0,collision,
145,80,-220.67,2.34,129.11,0.0107,0.0000,0,collision,
146,72,-224.04,2.80,131.38,0.0138,0.0000,0,collision,
147,529,-411.77,2.77,767.86,0.0005,0.0063,0,collision,
148,55,-235.50,2.53,102.11,0.0135,0.0095,0,collision,
149,100,-180.90,7.62,161.85,0.0200,0.0042,0,collision,
150,45,-200.23,2.83,95.40,0.0171,0.0528,0,collision,
151,119,-204.35,4.27,293.60,0.0066,0.0067,0,collision,
152,54,-242.70,1.36,43.74,0.0168,0.0000,0,collision,
153,81,-222.07,2.61,122.46,0.0017,0.0000,0,collision,
154,8,-198.83,2.31,14.10,0.1910,0.0000,0,collision,
155,208,-249.60,4.07,443.28,0.0000,0.0000,0,collision,
156,30,-216.22,1.52,45.07,0.0011,0.0000,0,collision,
157,8,-209.79,0.56,2.88,0.0001,0.0000,0,collision,
158,99,-236.40,2.06,119.27,0.0113,0.0153,0,collision,
31,6,-209.23,0.00,0.50,0.3333,0.0000,0,collision,
32,255,-324.07,3.74,597.43,0.0049,0.0187,0,collision,
33,41,-213.03,2.19,42.55,0.0011,0.0000,0,collision,
34,5,-205.27,0.61,4.06,0.4000,0.0000,0,collision,
35,15,-195.40,5.28,56.02,0.0709,0.0000,0,collision,
36,133,-184.88,6.01,313.93,0.0081,0.0000,0,collision,
37,208,-225.74,4.44,558.23,0.0012,0.0907,0,collision,
38,18,-197.51,5.23,87.47,0.0842,0.0000,0,collision,
39,28,-221.44,1.49,42.57,0.0361,0.0000,0,collision,
40,59,-217.28,2.26,90.20,0.0225,0.0055,0,collision,
159,14,-207.57,1.47,19.59,0.0853,0.0000,0,collision,
160,10,-212.85,0.56,5.06,0.0863,0.0000,0,collision,
161,140,-188.85,4.52,354.01,0.0038,0.0000,0,collision,
162,146,-219.66,4.82,532.97,0.0038,0.0244,0,collision,
163,28,-228.89,0.82,15.32,0.0280,0.0226,0,collision,
164,127,-122.30,9.81,467.79,0.0095,0.0042,0,collision,
165,20,-210.13,2.84,25.71,0.0000,0.1097,0,collision,
166,90,-228.26,3.27,193.96,0.0201,0.0051,0,collision,
167,33,-225.18,1.79,53.00,0.0104,0.0000,0,collision,
168,68,-247.93,1.75,90.67,0.0007,0.0000,0,collision,
169,53,-236.39,1.04,28.95,0.0119,0.0155,0,collision,
170,34,-232.88,0.62,13.12,0.0028,0.0101,0,collision,
171,480,-150.50,5.65,1347.33,0.0014,0.0018,0,collision,
172,98,-228.07,2.83,181.04,0.0059,0.0458,0,collision,
173,39,-220.35,2.46,87.80,0.0142,0.0000,0,collision,
174,117,-246.21,2.90,219.05,0.0023,0.0049,0,collision,
175,13,-206.75,1.18,9.13,0.0247,0.0000,0,collision,
176,95,-230.90,1.76,126.17,0.0063,0.0140,0,collision,
177,37,-212.60,2.26,60.61,0.0079,0.0000,0,collision,
178,36,-196.27,3.47,85.28,0.0270,0.0000,0,collision,
179,24,-194.97,2.70,40.65,0.0470,0.0000,0,collision,
180,40,-209.56,2.15,67.51,0.0368,0.0000,0,collision,
181,80,-225.87,2.42,144.77,0.0007,0.0000,0,collision,
182,66,-247.59,1.99,91.81,0.0303,0.0238,0,collision,
183,77,-199.51,3.39,193.59,0.0103,0.0000,0,collision,
184,29,-218.88,1.38,29.38,0.0238,0.0000,0,collision,
185,176,-143.24,5.66,590.51,0.0009,0.0000,0,collision,
186,71,-143.10,9.53,323.43,0.0095,0.0000,0,collision,
187,77,-226.40,3.63,149.67,0.0026,0.0864,0,collision,
188,65,-154.18,9.01,359.75,0.0119,0.0360,0,collision,
189,17,-196.60,3.74,33.20,0.0401,0.0000,0,collision,
190,265,-147.34,5.70,681.81,0.0007,0.0141,0,collision,
191,18,-215.07,0.94,13.52,0.0480,0.0000,0,collision,
192,29,-194.61,3.24,61.03,0.0081,0.0039,0,collision,
193,78,-203.08,2.82,143.39,0.0032,0.0299,0,collision,
194,6,-204.37,0.64,4.51,0.3333,0.0000,0,collision,
195,119,-168.76,6.11,292.13,0.0018,0.0365,0,collision,
196,13,-187.97,4.94,50.15,0.0931,0.0000,0,collision,
197,71,-203.22,2.80,154.14,0.0066,0.1230,0,collision,
198,255,9.47,10.53,716.60,0.0000,0.0053,0,collision,
199,18,-217.65,0.58,6.62,0.0562,0.0128,0,collision,
200,166,-163.94,6.63,479.16,0.0003,0.0572,0,collision,
201,81,-116.06,17.19,196.27,0.0037,0.0099,0,collision,
202,119,-206.66,4.84,396.03,0.0125,0.0338,0,collision,
203,21,-219.85,0.74,9.27,0.0614,0.0000,0,collision,
204,30,-204.38,3.45,63.56,0.0351,0.0000,0,collision,
205,17,-198.97,2.33,22.83,0.0464,0.0000,0,collision,
206,4,-203.46,0.69,1.92,0.0204,0.0000,0,collision,
207,78,-200.69,2.46,130.87,0.0019,0.0123,0,collision,
208,72,-214.47,4.39,207.13,0.0192,0.0086,0,collision,
209,118,-281.88,1.92,154.32,0.0144,0.0000,0,collision,
210,106,-211.00,6.95,283.46,0.0033,0.0000,0,collision,
211,14,-208.16,0.76,7.32,0.0847,0.0862,0,collision,
41,138,-127.48,10.43,635.13,0.0010,0.0000,0,collision,
42,11,-192.69,6.69,103.30,0.0445,0.0920,0,collision,
43,61,-164.53,5.49,225.56,0.0110,0.0005,0,collision,
44,65,-225.88,3.43,206.75,0.0253,0.0000,0,collision,
45,95,-131.07,5.79,430.22,0.0008,0.0000,0,collision,
46,58,-191.83,4.85,220.53,0.0098,0.1180,0,collision,
47,75,-161.79,7.07,289.75,0.0012,0.0326,0,collision,
48,34,-171.99,6.01,143.08,0.0588,0.0000,0,collision,
49,193,-152.72,4.70,683.42,0.0073,0.0020,0,collision,
50,186,323.51,12.01,483.48,0.0000,0.0060,1,goal,
212,11,-211.00,0.82,7.75,0.0276,0.0000,0,collision,
213,91,-118.20,12.04,344.40,0.0013,0.0126,0,collision,
214,334,367.11,8.39,1316.07,0.0000,0.0000,1,goal,
215,22,-210.45,1.78,25.23,0.0781,0.0000,0,collision,
216,31,-201.51,1.84,37.61,0.0327,0.0000,0,collision,
217,133,-83.23,9.60,448.94,0.0084,0.0099,0,collision,
218,85,-176.30,7.59,468.40,0.0052,0.0052,0,collision,
219,133,-134.99,5.50,471.60,0.0055,0.0034,0,collision,
220,36,-206.97,2.36,67.33,0.0304,0.0000,0,collision,
221,10,-202.41,1.85,18.62,0.1970,0.0524,0,collision,
222,143,-124.32,9.51,567.55,0.0022,0.0034,0,collision,
223,56,-189.54,3.26,140.82,0.0155,0.0000,0,collision,
224,33,-220.95,1.39,40.00,0.0541,0.0000,0,collision,
225,296,-76.39,9.32,861.12,0.0022,0.0123,0,collision,
226,54,-219.76,1.79,62.06,0.0204,0.0000,0,collision,
227,170,322.69,14.78,314.39,0.0000,0.0000,1,goal,
228,123,-99.78,8.05,602.38,0.0066,0.0182,0,collision,
229,95,-220.26,3.66,300.43,0.0120,0.0172,0,collision,
230,46,-183.98,4.32,166.89,0.0401,0.0000,0,collision,
231,231,-98.82,7.40,634.68,0.0002,0.0097,0,collision,
232,52,-176.54,8.38,273.65,0.0095,0.0000,0,collision,
233,56,-234.21,2.55,104.71,0.0277,0.0000,0,collision,
234,3,-203.17,0.00,0.20,0.4905,0.0000,0,collision,
235,214,352.13,10.60,721.77,0.0000,0.0031,1,goal,
236,309,309.01,6.10,777.69,0.0000,0.0055,1,goal,
237,122,-135.92,8.55,528.34,0.0041,0.0000,0,collision,
238,193,359.77,14.36,376.00,0.0000,0.0186,1,goal,
239,24,-185.44,3.98,85.55,0.0545,0.0114,0,collision,
240,103,-166.10,7.19,188.88,0.0045,0.0000,0,collision,
241,2,-202.28,0.00,0.10,0.1922,0.2326,0,collision,
242,71,-167.38,8.93,327.12,0.0135,0.0137,0,collision,
243,8,-200.03,2.17,17.82,0.2500,0.0364,0,collision,
244,337,379.97,8.83,1036.40,0.0000,0.0006,1,goal,
245,21,-198.62,6.09,123.52,0.0328,0.0000,0,collision,
246,29,-174.47,6.65,123.82,0.0690,0.0000,0,collision,
247,132,-146.08,7.71,587.09,0.0104,0.0555,0,collision,
248,19,-205.28,2.29,57.57,0.0072,0.0000,0,collision,
249,102,-178.41,4.20,290.21,0.0048,0.0166,0,collision,
250,40,-173.70,6.67,213.14,0.0062,0.2624,0,collision,
51,92,-112.21,14.48,128.88,0.0030,0.0064,0,collision,
52,18,-197.46,4.26,73.26,0.0408,0.0000,0,collision,
53,56,-218.45,4.21,176.00,0.0167,0.0153,0,collision,
54,57,-137.22,15.06,356.22,0.0104,0.0131,0,collision,
55,8,-207.77,0.86,6.76,0.0000,0.0000,0,collision,
56,60,-148.56,11.46,161.53,0.0072,0.0490,0,collision,
57,20,-184.43,6.07,79.69,0.0902,0.0000,0,collision,
58,132,-159.46,9.97,516.49,0.0028,0.0242,0,collision,
59,43,-149.93,19.40,96.69,0.0037,0.0302,0,collision,
60,2,-201.19,0.14,0.15,0.4342,0.0000,0,collision,
251,198,-148.77,8.72,714.15,0.0101,0.0331,0,collision,
252,6,-203.83,0.43,1.94,0.0643,0.0146,0,collision,
253,33,-187.30,9.01,124.99,0.0367,0.1144,0,collision,
254,53,-155.44,12.59,275.67,0.0119,0.0727,0,collision,
255,90,-127.87,10.26,294.87,0.0047,0.0548,0,collision,
256,11,-200.29,2.24,20.50,0.0016,0.0102,0,collision,
257,7,-196.90,3.20,26.17,0.2758,0.0000,0,collision,
258,93,-124.91,7.65,419.74,0.0078,0.0000,0,collision,
259,6,-198.54,2.15,14.98,0.2468,0.0000,0,collision,
260,76,-123.71,15.41,249.74,0.0060,0.0103,0,collision,
261,10,-213.51,0.52,4.67,0.0928,0.0000,0,collision,
262,57,-137.31,19.24,101.78,0.0069,0.0177,0,collision,
263,215,343.50,12.48,710.74,0.0000,0.0099,1,goal,
264,180,-120.41,13.04,494.80,0.0000,0.0042,0,collision,
265,102,-110.48,15.43,221.90,0.0024,0.0113,0,collision,
266,9,-203.69,2.37,21.78,0.0000,0.0000,0,collision,
267,50,-185.46,3.55,146.87,0.0044,0.0000,0,collision,
268,18,-207.20,2.28,33.01,0.0000,0.0000,0,collision,
269,47,-172.75,6.52,183.32,0.0011,0.0000,0,collision,
270,133,-110.58,8.38,530.76,0.0063,0.0392,0,collision,
271,43,-159.32,14.40,179.72,0.0121,0.0154,0,collision,
272,53,-171.68,6.74,196.57,0.0141,0.0501,0,collision,
273,170,-118.46,10.68,725.99,0.0039,0.0592,0,collision,
274,51,-184.40,6.86,176.65,0.0067,0.0229,0,collision,
275,29,-178.65,6.75,113.80,0.0000,0.0000,0,collision,
276,22,-199.85,4.10,66.31,0.0562,0.0000,0,collision,
277,168,-52.89,17.15,393.58,0.0069,0.0069,0,collision,
278,102,-109.07,8.45,590.45,0.0018,0.0000,0,collision,
279,55,-180.40,10.05,322.25,0.0133,0.0152,0,collision,
280,61,-158.68,7.77,309.04,0.0322,0.0215,0,collision,
281,36,-160.97,16.08,167.03,0.0000,0.0000,0,collision,
282,51,-161.57,12.64,202.03,0.0179,0.0274,0,collision,
283,35,-165.32,9.30,190.87,0.0278,0.0000,0,collision,
284,29,-179.73,10.92,166.26,0.0504,0.0000,0,collision,
285,37,-164.72,14.49,81.91,0.0254,0.1119,0,collision,
286,9,-193.35,4.91,46.96,0.0745,0.0000,0,collision,
287,11,-203.63,2.66,23.07,0.1358,0.0509,0,collision,
288,47,-167.04,7.40,262.98,0.0390,0.0265,0,collision,
289,7,-197.57,3.22,32.32,0.0000,0.0000,0,collision,
290,56,-157.64,15.49,185.60,0.0089,0.0274,0,collision,
291,226,370.43,10.74,581.50,0.0000,0.0030,1,goal,
292,107,-145.30,13.10,419.10,0.0055,0.0120,0,collision,
293,30,-180.60,8.93,116.95,0.0266,0.0314,0,collision,
294,103,-90.61,18.44,277.45,0.0171,0.0064,0,collision,
295,127,-113.79,13.97,367.67,0.0157,0.0212,0,collision,
296,33,-170.55,12.68,86.87,0.0603,0.0948,0,collision,
297,203,-287.75,5.26,532.36,0.0060,0.0054,0,collision,
298,35,-177.10,7.97,130.18,0.0064,0.0493,0,collision,
299,129,-178.30,7.40,407.40,0.0000,0.0000,0,collision,
300,15,-202.86,2.81,54.37,0.1005,0.0045,0,collision,
301,127,-81.70,16.34,360.63,0.0090,0.0070,0,collision,
302,53,-146.02,10.67,295.92,0.0032,0.0154,0,collision,
303,39,-180.61,16.80,35.33,0.0115,0.0245,0,collision,
304,104,-120.12,16.57,298.62,0.0091,0.0095,0,collision,
305,203,-241.34,10.69,357.84,0.0015,0.0087,0,collision,
306,93,-150.22,8.94,427.59,0.0021,0.1012,0,collision,
307,36,-175.18,9.96,186.04,0.0202,0.0822,0,collision,
61,170,378.06,16.13,550.14,0.0000,0.0000,1,goal,
62,176,-274.87,6.18,409.10,0.0069,0.0235,0,collision,
63,57,-158.19,11.47,151.65,0.0119,0.0424,0,collision,
64,100,-107.32,13.46,72.74,0.0001,0.0415,0,collision,
65,25,-204.61,2.09,35.20,0.0000,0.0691,0,collision,
66,153,-119.83,8.73,524.01,0.0011,0.0396,0,collision,
67,45,-162.30,12.47,164.37,0.0155,0.0275,0,collision,
68,214,-184.10,7.20,720.62,0.0024,0.0201,0,collision,
69,210,317.37,11.02,536.53,0.0000,0.0186,1,goal,
70,267,380.04,8.40,1094.09,0.0000,0.0044,1,goal,
308,175,-205.96,6.49,687.70,0.0056,0.0353,0,collision,
309,38,-194.71,7.97,206.92,0.0132,0.0369,0,collision,
310,103,-91.69,15.24,199.66,0.0128,0.0115,0,collision,
311,185,-173.50,10.95,523.85,0.0067,0.0058,0,collision,
312,157,-179.12,7.96,648.10,0.0046,0.0051,0,collision,
313,127,-124.66,10.11,422.17,0.0058,0.0057,0,collision,
314,78,-146.29,11.77,318.84,0.0123,0.0230,0,collision,
315,100,-121.35,13.09,294.63,0.0200,0.0180,0,collision,
316,148,387.18,17.42,543.99,0.0000,0.0000,1,goal,
317,168,-279.46,4.76,567.79,0.0010,0.0117,0,collision,
318,29,-170.94,13.93,111.08,0.0295,0.0395,0,collision,
319,32,-169.62,9.68,277.16,0.0057,0.0177,0,collision,
320,122,-102.43,14.41,420.25,0.0062,0.1013,0,collision,
321,49,-147.99,16.95,146.67,0.0220,0.0448,0,collision,
322,90,-146.18,9.13,303.00,0.0056,0.0315,0,collision,
323,15,-188.14,5.71,63.04,0.0535,0.0000,0,collision,
324,9,-207.10,0.77,3.01,0.1156,0.0237,0,collision,
325,113,-166.38,10.54,360.15,0.0058,0.0077,0,collision,
326,158,-78.62,13.25,464.13,0.0033,0.0078,0,collision,
327,69,-159.91,12.12,153.12,0.0135,0.0347,0,collision,
328,82,-141.27,9.31,310.50,0.0168,0.0000,0,collision,
329,141,-66.72,14.88,352.82,0.0142,0.1099,0,collision,
330,284,12.42,9.35,1208.28,0.0070,0.0401,0,collision,
331,41,-187.04,6.78,212.50,0.0119,0.0649,0,collision,
332,46,-166.30,14.51,130.32,0.0076,0.0225,0,collision,
333,292,282.37,9.69,499.41,0.0000,0.0132,1,goal,
334,37,-172.59,6.18,141.22,0.0162,0.0044,0,collision,
335,147,335.34,16.66,542.19,0.0000,0.0221,1,goal,
336,23,-185.69,6.52,119.80,0.0371,0.0000,0,collision,
337,117,-191.03,8.55,223.17,0.0020,0.0098,0,collision,
338,118,-126.87,13.01,518.36,0.0000,0.0363,0,collision,
339,101,349.45,26.87,-202.42,0.0000,0.0000,1,goal,
340,37,-155.78,18.40,148.19,0.0331,0.0000,0,collision,
341,96,-115.70,9.86,425.58,0.0025,0.0069,0,collision,
342,67,-143.29,13.20,284.33,0.0099,0.0399,0,collision,
343,146,-114.35,9.41,327.30,0.0009,0.0337,0,collision,
344,102,-133.65,13.44,304.98,0.0081,0.0102,0,collision,
345,24,-186.65,4.70,56.90,0.0692,0.0130,0,collision,
346,142,-126.09,12.88,325.89,0.0002,0.0144,0,collision,
347,52,-149.27,14.93,77.70,0.0046,0.0575,0,collision,
348,38,-194.04,3.48,108.10,0.0171,0.0532,0,collision,
71,12,-200.82,2.03,25.74,0.1180,0.1008,0,collision,
72,127,325.84,18.85,194.14,0.0000,0.0000,1,goal,
73,99,-158.59,9.84,315.31,0.0116,0.0406,0,collision,
74,49,-196.56,7.98,177.60,0.0089,0.0360,0,collision,
