episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
191,151,-428.46,0.25,31.11,0.0073,0.0087,0,collision
192,23,-224.12,0.83,10.31,0.0295,0.0547,0,collision
193,123,-361.55,0.50,43.07,0.0077,0.0139,0,collision
194,19,-218.53,0.49,8.27,0.0505,0.0000,0,collision
195,54,-260.24,0.48,15.80,0.0189,0.0004,0,collision
196,17,-225.72,0.12,3.08,0.0520,0.0000,0,collision
197,5,-205.92,0.00,0.40,0.1178,0.0000,0,collision
198,69,-287.54,0.59,25.92,0.0114,0.0000,0,collision
199,59,-264.93,0.82,30.02,0.0219,0.0000,0,collision
200,23,-234.04,0.23,4.67,0.0597,0.0423,0,collision
201,17,-225.33,0.08,1.68,0.0015,0.0000,0,collision
202,81,-318.18,0.30,26.09,0.0120,0.0000,0,collision
203,8,-209.90,0.22,1.51,0.2335,0.0000,0,collision
204,31,-240.59,0.56,14.82,0.0185,0.0000,0,collision
205,4,-202.43,0.21,0.70,0.1299,0.0000,0,collision
206,7,-207.48,0.38,1.54,0.0471,0.0000,0,collision
207,28,-239.18,0.33,7.00,0.0275,0.0061,0,collision
208,13,-218.91,0.18,2.62,0.0632,0.0000,0,collision
209,37,-238.68,0.70,26.31,0.0333,0.0000,0,collision
210,13,-214.72,0.74,5.76,0.0221,0.0672,0,collision
211,155,-430.06,0.28,34.21,0.0076,0.0000,0,collision
212,10,-213.89,0.21,2.54,0.0509,0.0000,0,collision
213,67,-274.77,0.43,17.75,0.0115,0.0000,0,collision
214,87,-307.19,0.53,40.70,0.0087,0.0190,0,collision
31,5,-205.87,0.00,0.40,0.1572,0.0000,0,collision
32,18,-209.96,2.56,31.93,0.0288,0.0611,0,collision
33,95,-321.41,0.36,23.73,0.0016,0.0179,0,collision
34,35,-216.34,2.42,72.37,0.0359,0.0000,0,collision
35,92,-311.37,0.72,43.13,0.0149,0.0150,0,collision
36,271,-491.96,0.87,139.59,0.0069,0.0180,0,collision
37,17,-217.99,0.81,10.84,0.0618,0.0000,0,collision
38,103,-314.76,0.55,37.21,0.0144,0.0019,0,collision
39,52,-273.40,0.35,13.31,0.0042,0.0000,0,collision
40,10,-206.45,1.19,6.26,0.0365,0.0000,0,collision
215,273,-541.73,0.70,128.06,0.0010,0.0100,0,collision
216,10,-211.35,0.45,2.23,0.0972,0.0000,0,collision
217,4,-204.25,0.00,0.30,0.1554,0.0000,0,collision
218,125,-330.77,0.92,82.09,0.0106,0.0000,0,collision
219,64,-258.05,1.29,45.18,0.0183,0.0000,0,collision
220,82,-312.55,0.40,26.88,0.0044,0.0000,0,collision
221,16,-222.82,0.22,3.22,0.0738,0.0332,0,collision
222,257,-465.99,1.12,189.92,0.0033,0.0021,0,collision
223,97,-324.73,0.58,39.34,0.0071,0.0187,0,collision
224,6,-208.00,0.00,0.50,0.1027,0.0603,0,collision
225,11,-219.28,0.00,1.00,0.0553,0.2903,0,collision
226,102,-313.98,0.87,58.76,0.0100,0.0000,0,collision
227,112,-330.47,0.53,42.44,0.0027,0.0082,0,collision
228,89,-292.81,0.92,53.01,0.0134,0.0000,0,collision
229,6,-207.59,0.00,0.50,0.0585,0.0000,0,collision
230,67,-255.54,1.59,57.25,0.0104,0.0356,0,collision
231,150,-342.00,1.27,127.30,0.0086,0.0051,0,collision
232,103,-297.05,0.73,50.24,0.0027,0.0055,0,collision
233,19,-220.48,0.86,10.62,0.0127,0.0000,0,collision
234,15,-217.11,0.64,6.47,0.0443,0.0000,0,collision
235,8,-208.35,0.66,4.96,0.1695,0.0000,0,collision
236,122,-339.00,0.67,64.01,0.0099,0.0040,0,collision
237,133,-341.55,0.86,72.99,0.0057,0.0049,0,collision
238,43,-255.01,0.52,14.72,0.0235,0.0000,0,collision
239,20,-229.16,0.21,4.86,0.0152,0.0000,0,collision
240,65,-287.93,0.31,13.93,0.0128,0.0121,0,collision
241,43,-254.80,0.57,15.38,0.0240,0.0597,0,collision
242,18,-221.23,0.51,4.37,0.0211,0.0000,0,collision
243,186,-406.96,0.87,110.98,0.0059,0.0053,0,collision
244,170,-393.98,0.87,98.41,0.0067,0.0105,0,collision
245,6,-207.62,0.03,0.52,0.0526,0.0000,0,collision
246,122,-355.45,0.57,48.49,0.0043,0.0000,0,collision
247,115,-343.92,0.43,34.02,0.0070,0.0074,0,collision
248,92,-305.01,0.88,58.75,0.0023,0.0000,0,collision
249,88,-300.49,0.75,35.84,0.0069,0.0011,0,collision
250,91,-317.14,0.46,30.58,0.0081,0.0000,0,collision
251,32,-229.01,0.70,18.20,0.0384,0.0000,0,collision
252,66,-292.62,0.38,23.08,0.0092,0.0000,0,collision
253,5,-205.86,0.00,0.40,0.1449,0.0000,0,collision
254,54,-285.96,0.12,7.31,0.0124,0.0288,0,collision
255,50,-265.67,0.49,18.82,0.0284,0.0018,0,collision
256,52,-254.79,1.03,33.06,0.0185,0.0288,0,collision
257,13,-217.06,0.45,4.64,0.0618,0.0556,0,collision
258,96,-305.10,1.10,77.35,0.0074,0.0000,0,collision
259,66,-282.54,0.62,30.74,0.0150,0.0000,0,collision
260,7,-205.60,0.78,5.29,0.1819,0.0000,0,collision
261,36,-234.23,1.15,25.16,0.0194,0.0402,0,collision
262,23,-219.15,0.85,11.87,0.0340,0.0291,0,collision
263,4,-203.56,0.00,0.30,0.2276,0.0000,0,collision
264,5,-205.82,0.21,0.60,0.1161,0.0000,0,collision
265,183,-411.73,0.65,94.18,0.0035,0.0030,0,collision
266,39,-230.57,1.16,45.29,0.0237,0.0073,0,collision
267,19,-203.80,2.72,27.15,0.0098,0.0063,0,collision
268,110,-324.01,0.58,41.51,0.0085,0.0128,0,collision
269,74,-297.93,0.43,26.83,0.0108,0.0123,0,collision
270,37,-249.31,0.44,11.58,0.0427,0.0314,0,collision
271,27,-235.80,0.44,7.69,0.0013,0.0292,0,collision
272,8,-209.27,0.24,0.94,0.0842,0.0000,0,collision
273,78,-275.17,1.35,76.37,0.0185,0.0022,0,collision
274,4,-203.92,0.12,0.33,0.2390,0.1070,0,collision
275,44,-257.19,0.50,14.33,0.0279,0.0000,0,collision
276,62,-267.99,0.96,46.47,0.0003,0.0119,0,collision
277,73,-293.38,0.55,26.37,0.0011,0.0096,0,collision
278,24,-224.62,0.82,16.78,0.0439,0.0943,0,collision
41,72,-284.93,0.49,27.07,0.0091,0.0000,0,collision
42,129,-362.58,0.64,59.20,0.0039,0.0000,0,collision
43,23,-234.66,0.12,2.60,0.0117,0.0000,0,collision
44,103,-326.20,0.73,48.73,0.0101,0.0067,0,collision
45,35,-250.18,0.34,10.76,0.0264,0.0000,0,collision
46,69,-301.40,0.31,13.77,0.0064,0.0246,0,collision
47,32,-224.74,0.95,17.35,0.0208,0.0000,0,collision
48,101,-296.87,1.40,109.27,0.0132,0.0098,0,collision
49,22,-231.72,0.20,3.19,0.0567,0.0000,0,collision
50,27,-236.22,0.40,11.07,0.0586,0.0000,0,collision
279,26,-236.53,0.37,7.05,0.0398,0.0000,0,collision
280,50,-266.60,0.47,13.52,0.0067,0.0000,0,collision
281,5,-205.14,0.14,0.67,0.2177,0.0000,0,collision
282,85,-311.57,0.44,27.20,0.0095,0.0046,0,collision
283,92,-288.94,1.08,88.72,0.0050,0.0000,0,collision
284,105,-324.89,0.32,26.22,0.0027,0.0145,0,collision
285,10,-211.61,0.21,2.54,0.1394,0.0000,0,collision
286,90,-311.41,0.31,25.33,0.0119,0.0000,0,collision
287,60,-278.06,0.41,13.60,0.0157,0.0219,0,collision
288,61,-279.59,0.53,19.11,0.0074,0.0000,0,collision
289,73,-296.51,0.48,24.86,0.0249,0.0000,0,collision
290,76,-292.66,0.33,18.06,0.0080,0.0000,0,collision
291,43,-260.54,0.31,7.33,0.0149,0.0000,0,collision
292,6,-207.27,0.28,1.44,0.0596,0.0000,0,collision
293,7,-210.10,0.00,0.60,0.0797,0.0052,0,collision
294,43,-259.01,0.44,16.46,0.0021,0.0000,0,collision
295,4,-205.04,0.00,0.30,0.3567,0.0000,0,collision
296,147,-416.80,0.26,36.07,0.0046,0.0000,0,collision
297,26,-222.39,0.80,13.79,0.0000,0.0000,0,collision
298,32,-230.51,1.10,20.10,0.0033,0.0000,0,collision
299,7,-212.06,0.04,0.61,0.1004,0.3655,0,collision
300,55,-266.10,0.31,16.66,0.0083,0.0324,0,collision
301,110,-345.59,0.39,38.51,0.0008,0.0032,0,collision
302,120,-364.85,0.24,28.93,0.0103,0.0000,0,collision
303,138,-376.47,0.51,43.12,0.0030,0.0000,0,collision
304,53,-261.73,0.82,37.37,0.0095,0.0292,0,collision
305,7,-205.54,0.28,0.93,0.1956,0.0000,0,collision
306,15,-224.64,0.10,1.73,0.0947,0.1980,0,collision
307,20,-229.89,0.16,3.66,0.0263,0.0000,0,collision
308,17,-223.95,0.24,4.89,0.0111,0.0000,0,collision
309,30,-240.75,0.42,10.49,0.0434,0.0000,0,collision
310,87,-310.56,0.32,20.90,0.0116,0.0291,0,collision
311,60,-273.31,0.68,36.80,0.0051,0.0000,0,collision
312,143,-386.98,0.56,54.54,0.0081,0.0065,0,collision
313,190,-454.51,0.51,72.65,0.0018,0.0093,0,collision
314,78,-305.65,0.45,22.72,0.0084,0.0000,0,collision
315,121,-343.17,0.41,45.78,0.0069,0.0000,0,collision
316,28,-234.38,0.58,13.62,0.0497,0.0000,0,collision
317,5,-203.87,0.30,1.10,0.2244,0.0000,0,collision
318,63,-266.14,0.93,34.67,0.0016,0.0262,0,collision
319,28,-240.17,0.22,4.10,0.0336,0.0000,0,collision
320,10,-210.71,0.65,8.97,0.0533,0.1087,0,collision
321,183,-444.65,0.39,53.36,0.0049,0.0015,0,collision
322,8,-205.86,1.05,3.15,0.0498,0.0000,0,collision
323,263,-507.85,0.72,124.02,0.0050,0.0089,0,collision
324,33,-231.22,0.54,9.71,0.0153,0.0000,0,collision
325,14,-215.48,0.70,4.73,0.0714,0.0996,0,collision
326,10,-211.86,0.15,1.55,0.0811,0.0000,0,collision
327,55,-265.13,0.34,18.74,0.0127,0.0000,0,collision
328,129,-354.74,0.69,61.05,0.0096,0.0000,0,collision
329,90,-305.17,0.57,35.79,0.0111,0.0077,0,collision
330,15,-218.86,0.31,3.28,0.0132,0.0000,0,collision
331,25,-229.78,0.65,15.54,0.0367,0.0000,0,collision
332,91,-313.89,0.50,32.57,0.0053,0.0000,0,collision
333,7,-206.33,1.05,5.00,0.0896,0.2531,0,collision
334,52,-267.53,0.54,21.28,0.0098,0.0000,0,collision
335,26,-220.71,1.66,37.70,0.0248,0.0000,0,collision
336,28,-237.07,0.44,9.14,0.0194,0.0000,0,collision
337,90,-312.09,0.53,35.41,0.0088,0.0000,0,collision
338,134,-364.69,0.60,48.43,0.0090,0.0366,0,collision
339,2,-201.66,0.00,0.10,0.0689,0.0000,0,collision
340,60,-269.96,0.78,33.80,0.0219,0.0000,0,collision
341,99,-334.66,0.42,36.93,0.0175,0.0350,0,collision
342,144,-335.74,1.00,79.29,0.0106,0.0049,0,collision
343,10,-214.43,0.09,1.17,0.0305,0.0000,0,collision
51,255,-492.01,0.71,112.95,0.0033,0.0084,0,collision
52,65,-271.89,0.95,49.54,0.0000,0.0185,0,collision
53,54,-272.83,0.50,19.00,0.0143,0.0269,0,collision
54,74,-283.69,0.91,55.13,0.0086,0.0000,0,collision
55,151,-380.28,0.50,54.13,0.0077,0.0122,0,collision
56,8,-209.76,0.23,0.81,0.0903,0.0795,0,collision
57,21,-225.71,0.56,11.23,0.0329,0.0312,0,collision
58,7,-208.32,0.19,1.25,0.1179,0.0000,0,collision
59,90,-308.23,0.30,22.49,0.0118,0.0000,0,collision
60,87,-314.32,0.55,33.82,0.0184,0.0108,0,collision
344,146,-373.84,0.95,95.17,0.0068,0.0089,0,collision
345,60,-274.62,0.65,32.29,0.0135,0.0097,0,collision
346,26,-234.60,0.48,11.32,0.0393,0.0000,0,collision
347,91,-326.66,0.40,30.65,0.0047,0.0000,0,collision
348,93,-298.41,0.88,62.70,0.0111,0.0219,0,collision
349,20,-223.96,0.45,6.91,0.0285,0.1557,0,collision
350,22,-233.45,0.14,2.31,0.0641,0.0381,0,collision
351,86,-325.00,0.33,31.12,0.0030,0.0000,0,collision
352,183,-438.04,0.43,67.05,0.0014,0.0120,0,collision
353,108,-341.72,0.54,43.37,0.0019,0.0000,0,collision
354,56,-280.54,0.32,14.80,0.0048,0.0000,0,collision
355,117,-326.67,0.85,74.00,0.0070,0.0001,0,collision
356,84,-287.42,0.55,29.74,0.0019,0.0000,0,collision
357,13,-214.22,0.65,12.35,0.1358,0.0000,0,collision
358,77,-297.50,0.67,43.24,0.0143,0.0433,0,collision
359,122,-355.76,0.37,32.17,0.0043,0.0000,0,collision
360,54,-268.91,0.61,29.41,0.0161,0.0220,0,collision
361,6,-207.28,0.29,1.51,0.1750,0.0000,0,collision
362,49,-260.15,0.58,20.42,0.0139,0.0000,0,collision
363,142,-372.13,0.53,62.45,0.0048,0.0007,0,collision
364,35,-246.15,0.44,11.54,0.0335,0.0000,0,collision
365,8,-201.36,1.97,11.18,0.0587,0.0000,0,collision
366,165,-403.65,0.69,82.79,0.0031,0.0129,0,collision
367,87,-309.83,0.65,39.98,0.0152,0.0132,0,collision
368,6,-207.08,0.35,2.14,0.2148,0.0000,0,collision
369,62,-289.51,0.32,18.20,0.0078,0.0000,0,collision
370,10,-205.20,1.34,10.49,0.1016,0.0000,0,collision
371,27,-234.47,0.53,7.07,0.0257,0.0000,0,collision
372,5,-203.88,0.79,3.35,0.1973,0.0000,0,collision
373,13,-220.02,0.00,1.20,0.1117,0.0487,0,collision
374,33,-228.59,0.83,19.63,0.0403,0.0000,0,collision
375,25,-236.51,0.20,4.97,0.0502,0.0000,0,collision
