episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
20,16,-195.23,5.44,76.78,0.0910,0.0000,0,collision,
21,45,-256.30,0.64,21.00,0.0255,0.0000,0,collision,
22,13,-205.11,1.94,22.41,0.0942,0.0341,0,collision,
23,25,-207.49,2.38,37.82,0.0418,0.0000,0,collision,
24,6,-204.98,0.79,3.04,0.2082,0.0000,0,collision,
25,20,-190.69,6.78,94.11,0.0084,0.0000,0,collision,
26,95,-172.12,6.04,417.34,0.0122,0.0211,0,collision,
27,54,-159.56,15.05,120.45,0.0202,0.0000,0,collision,
28,9,-197.64,3.44,30.68,0.1178,0.0000,0,collision,
29,69,-185.06,6.91,229.59,0.0229,0.0000,0,collision,
30,230,-116.13,9.80,668.20,0.0077,0.0016,0,collision,
31,100,-179.37,7.15,344.84,0.0130,0.0000,0,collision,
32,35,-221.81,1.76,50.20,0.0571,0.0000,0,collision,
33,86,-180.70,7.45,364.66,0.0000,0.0105,0,collision,
34,93,-184.08,6.76,332.61,0.0017,0.0129,0,collision,
35,23,-189.61,9.32,164.70,0.0335,0.1730,0,collision,
36,24,-203.83,2.77,49.99,0.0657,0.0257,0,collision,
37,32,-177.02,12.41,127.25,0.0000,0.0000,0,collision,
38,9,-195.38,5.43,71.02,0.1342,0.0000,0,collision,
39,88,-151.71,8.78,329.96,0.0084,0.0000,0,collision,
40,47,-206.01,3.23,105.03,0.0073,0.0488,0,collision,
41,68,-190.55,7.73,245.49,0.0095,0.0619,0,collision,
42,14,-216.01,0.63,5.61,0.0102,0.0000,0,collision,
43,53,-173.97,8.52,312.48,0.0089,0.0503,0,collision,
44,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
45,48,-234.64,1.26,25.59,0.0100,0.0000,0,collision,
46,267,299.97,8.67,762.98,0.0000,0.0212,1,goal,
47,106,-185.47,6.81,287.93,0.0017,0.0189,0,collision,
48,6,-202.63,1.37,6.36,0.0555,0.0000,0,collision,
49,12,-211.57,0.77,5.45,0.0318,0.1749,0,collision,
50,18,-189.78,7.92,128.99,0.0303,0.0163,0,collision,
51,37,-184.98,5.83,152.60,0.0180,0.0162,0,collision,
52,2,-200.33,0.65,1.07,0.1844,0.0000,0,collision,
53,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
54,11,-200.82,2.47,19.01,0.0325,0.0000,0,collision,
55,3,-202.53,0.00,0.20,0.3060,0.0586,0,collision,
56,82,-184.77,9.49,187.34,0.0016,0.0000,0,collision,
57,15,-203.73,2.19,25.26,0.0042,0.0000,0,collision,
58,7,-198.53,3.18,20.54,0.0769,0.0000,0,collision,
59,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
60,159,-105.71,9.38,634.87,0.0088,0.0358,0,collision,
61,249,-188.27,7.56,383.84,0.0000,0.0000,0,collision,
62,31,-188.62,4.61,102.13,0.0232,0.0209,0,collision,
63,5,-202.48,1.02,7.61,0.3365,0.0000,0,collision,
64,17,-211.08,1.57,19.37,0.0365,0.0000,0,collision,
65,99,-194.66,4.59,277.83,0.0167,0.0000,0,collision,
66,5,-206.55,0.13,0.64,0.1249,0.1505,0,collision,
67,97,-144.72,11.65,335.47,0.0060,0.0114,0,collision,
68,106,-166.32,6.41,437.44,0.0062,0.0481,0,collision,
69,55,-201.90,5.10,240.73,0.0034,0.0054,0,collision,
70,15,-211.43,1.52,23.80,0.1022,0.0489,0,collision,
11,71,-161.27,12.34,113.80,0.0116,0.0427,0,collision,
12,91,-162.00,9.16,244.10,0.0067,0.0305,0,collision,
13,44,-212.28,3.15,91.76,0.0187,0.0000,0,collision,
14,10,-206.07,1.49,15.58,0.0806,0.0000,0,collision,
15,13,-199.79,3.46,20.49,0.0194,0.0000,0,collision,
16,22,-196.14,3.49,58.65,0.0527,0.0000,0,collision,
17,24,-191.97,5.10,71.97,0.0089,0.0000,0,collision,
18,32,-185.64,7.80,182.63,0.0326,0.0000,0,collision,
19,48,-179.91,8.62,263.45,0.0417,0.0618,0,collision,
20,13,-197.48,3.07,19.89,0.0339,0.0000,0,collision,
71,184,-289.28,5.90,577.73,0.0010,0.0055,0,collision,
72,63,-196.65,7.08,309.98,0.0180,0.0086,0,collision,
73,32,-205.34,2.81,61.33,0.0262,0.0190,0,collision,
74,71,-149.12,9.80,391.26,0.0173,0.0000,0,collision,
75,226,-90.01,12.16,376.82,0.0025,0.0000,0,collision,
76,35,-176.96,14.77,166.29,0.0118,0.0251,0,collision,
77,139,-85.57,16.35,319.99,0.0015,0.0137,0,collision,
78,20,-191.50,6.70,109.66,0.0307,0.0000,0,collision,
79,43,-248.17,0.98,34.91,0.0143,0.0194,0,collision,
80,83,-179.60,8.88,282.87,0.0199,0.0128,0,collision,
81,118,-149.62,6.99,538.40,0.0026,0.0149,0,collision,
82,132,304.11,17.09,392.60,0.0000,0.0065,1,goal,
83,63,-184.06,10.56,140.11,0.0185,0.0108,0,collision,
84,31,-196.49,4.17,99.21,0.0303,0.0289,0,collision,
85,3,-202.27,0.48,0.83,0.4349,0.0000,0,collision,
86,55,-198.28,4.01,127.40,0.0153,0.0000,0,collision,
87,47,-170.03,10.85,247.61,0.0234,0.0034,0,collision,
88,23,-206.74,2.82,56.80,0.0345,0.0000,0,collision,
89,96,-154.11,11.72,235.72,0.0000,0.0207,0,collision,
90,6,-205.63,0.44,1.78,0.1044,0.0000,0,collision,
91,74,-226.57,2.50,107.24,0.0264,0.0093,0,collision,
92,144,-217.48,3.23,317.46,0.0104,0.0000,0,collision,
93,5,-203.24,0.87,2.41,0.0030,0.0000,0,collision,
94,17,-194.46,5.84,71.70,0.0773,0.0000,0,collision,
95,56,-246.20,1.25,52.33,0.0050,0.0019,0,collision,
96,3,-201.73,0.25,0.52,0.1432,0.0000,0,collision,
97,24,-195.62,5.44,107.73,0.0028,0.0449,0,collision,
98,98,-162.41,10.63,178.87,0.0051,0.0238,0,collision,
99,221,-125.44,8.33,688.39,0.0063,0.0044,0,collision,
100,8,-198.82,3.22,31.14,0.1248,0.0000,0,collision,
101,126,297.01,17.97,259.29,0.0000,0.0000,1,goal,
102,44,-180.75,11.26,217.83,0.0261,0.0278,0,collision,
103,24,-188.91,12.05,55.52,0.0159,0.1567,0,collision,
104,45,-179.19,14.61,129.63,0.0046,0.0191,0,collision,
105,30,-172.99,21.03,218.17,0.0052,0.0061,0,collision,
106,279,245.62,8.83,687.80,0.0000,0.0036,1,goal,
107,5,-205.89,0.01,0.40,0.0000,0.0000,0,collision,
108,73,-161.96,10.40,365.78,0.0219,0.0133,0,collision,
109,11,-204.69,2.23,26.76,0.1462,0.1181,0,collision,
110,84,-158.17,10.53,292.33,0.0154,0.0303,0,collision,
111,66,-142.32,19.41,213.13,0.0296,0.0161,0,collision,
112,82,-171.43,7.38,343.39,0.0134,0.0466,0,collision,
113,34,-180.30,10.08,182.40,0.0000,0.0243,0,collision,
114,64,-161.14,17.70,165.65,0.0089,0.0170,0,collision,
115,95,-190.07,7.47,314.82,0.0146,0.0084,0,collision,
116,44,-219.00,2.23,67.72,0.0219,0.0000,0,collision,
117,59,-175.01,9.56,206.18,0.0161,0.0126,0,collision,
118,28,-190.10,7.70,197.30,0.0714,0.0347,0,collision,
119,114,-230.13,3.44,296.27,0.0131,0.0000,0,collision,
120,9,-200.28,2.37,19.32,0.0541,0.0000,0,collision,
121,8,-199.93,3.60,35.18,0.0841,0.0000,0,collision,
122,54,-174.26,12.57,130.12,0.0000,0.0269,0,collision,
123,110,-154.52,12.78,224.97,0.0103,0.0082,0,collision,
124,113,-133.10,17.18,224.08,0.0164,0.0394,0,collision,
125,42,-197.35,4.39,117.08,0.0002,0.0513,0,collision,
126,50,-201.33,5.42,167.69,0.0079,0.0000,0,collision,
127,129,-147.38,10.11,291.43,0.0074,0.0059,0,collision,
128,82,-142.55,16.80,184.81,0.0015,0.0056,0,collision,
129,84,-128.60,17.54,203.86,0.0225,0.0023,0,collision,
21,64,-170.69,17.33,126.36,0.0082,0.0000,0,collision,
22,284,359.01,10.00,929.74,0.0000,0.0024,1,goal,
23,55,-201.44,3.92,147.75,0.0235,0.0000,0,collision,
24,98,297.41,24.47,171.06,0.0000,0.0000,1,goal,
25,22,-190.20,7.91,119.34,0.0588,0.0000,0,collision,
26,124,-136.14,11.04,582.00,0.0156,0.0099,0,collision,
27,65,-162.58,9.93,274.40,0.0021,0.0164,0,collision,
28,155,283.34,14.91,380.60,0.0000,0.0095,1,goal,
29,36,-202.43,3.12,70.73,0.0000,0.0000,0,collision,
30,168,-91.75,13.12,402.87,0.0000,0.0433,0,collision,
130,38,-229.99,1.80,45.58,0.0526,0.0000,0,collision,
131,88,-164.02,8.06,281.41,0.0077,0.0000,0,collision,
132,19,-188.52,6.87,142.06,0.0368,0.0163,0,collision,
133,22,-215.06,1.62,27.19,0.0649,0.0282,0,collision,
134,85,-164.41,9.11,362.54,0.0018,0.0120,0,collision,
135,78,-133.64,16.70,134.92,0.0154,0.0078,0,collision,
136,42,-187.61,6.16,152.82,0.0172,0.0051,0,collision,
137,40,-203.01,3.31,93.11,0.0160,0.0000,0,collision,
138,54,-217.59,2.29,75.98,0.0102,0.0000,0,collision,
139,104,-209.07,7.63,286.75,0.0083,0.0978,0,collision,
140,108,-133.52,13.37,284.86,0.0070,0.0253,0,collision,
141,13,-203.80,2.30,20.78,0.1410,0.1182,0,collision,
142,12,-198.09,3.69,41.48,0.1011,0.0000,0,collision,
143,20,-197.30,3.72,76.46,0.0147,0.0562,0,collision,
144,30,-197.73,7.95,193.06,0.0000,0.1251,0,collision,
145,55,-162.27,17.70,198.97,0.0095,0.0075,0,collision,
146,140,-129.74,12.22,334.80,0.0020,0.0057,0,collision,
147,28,-183.65,13.17,168.73,0.0439,0.0622,0,collision,
148,18,-204.72,2.34,25.57,0.0954,0.0000,0,collision,
149,137,-162.81,5.94,498.59,0.0019,0.0000,0,collision,
150,29,-180.86,14.21,99.10,0.0543,0.0464,0,collision,
151,25,-217.98,1.41,26.19,0.0094,0.0392,0,collision,
152,33,-187.45,6.33,176.60,0.0044,0.0387,0,collision,
153,71,-188.18,8.21,154.55,0.0204,0.0514,0,collision,
154,22,-205.03,2.85,90.91,0.0647,0.0000,0,collision,
155,43,-203.73,3.53,82.15,0.0245,0.0181,0,collision,
156,33,-205.09,3.59,90.30,0.0517,0.0000,0,collision,
157,119,-110.15,14.62,464.24,0.0065,0.0299,0,collision,
158,64,-164.07,12.23,124.59,0.0165,0.0000,0,collision,
159,117,-133.07,12.04,397.69,0.0125,0.0000,0,collision,
160,13,-201.38,2.33,25.29,0.0872,0.0000,0,collision,
161,43,-170.27,14.72,164.48,0.0004,0.0135,0,collision,
162,22,-190.24,9.33,190.08,0.0439,0.0602,0,collision,
163,133,-168.95,7.09,429.31,0.0098,0.0037,0,collision,
164,10,-195.94,4.53,46.06,0.0428,0.0000,0,collision,
165,11,-212.97,0.39,3.60,0.0497,0.0000,0,collision,
166,30,-216.09,2.29,54.63,0.0220,0.0439,0,collision,
167,88,-176.24,7.88,269.67,0.0227,0.0025,0,collision,
168,13,-193.73,5.47,69.70,0.0000,0.0000,0,collision,
169,26,-186.71,6.32,109.67,0.0187,0.0000,0,collision,
170,32,-183.06,6.54,206.50,0.0152,0.0624,0,collision,
171,81,-146.16,13.36,254.24,0.0008,0.0059,0,collision,
172,115,-169.70,8.91,466.26,0.0018,0.0092,0,collision,
173,57,-166.29,12.86,198.72,0.0000,0.0527,0,collision,
174,7,-201.66,1.66,7.17,0.0722,0.0025,0,collision,
175,38,-198.15,7.16,88.34,0.0082,0.0274,0,collision,
176,62,-187.53,9.17,309.68,0.0149,0.0151,0,collision,
177,14,-192.67,6.66,113.49,0.0329,0.0000,0,collision,
178,59,-162.12,10.51,287.03,0.0054,0.0210,0,collision,
179,60,-183.84,10.96,206.24,0.0141,0.0179,0,collision,
180,56,-172.18,9.74,258.63,0.0257,0.0093,0,collision,
181,21,-215.60,1.52,22.78,0.0256,0.0000,0,collision,
182,111,-155.81,8.63,498.72,0.0057,0.0047,0,collision,
183,48,-160.63,14.09,213.25,0.0035,0.0000,0,collision,
184,21,-181.70,17.60,125.30,0.0745,0.0000,0,collision,
185,38,-171.51,17.24,180.02,0.0515,0.0000,0,collision,
186,50,-157.05,20.46,165.62,0.0041,0.0036,0,collision,
187,102,-125.59,12.72,344.81,0.0011,0.0143,0,collision,
188,45,-171.57,14.03,78.04,0.0268,0.0119,0,collision,
189,201,-269.23,6.69,346.79,0.0042,0.0258,0,collision,
190,159,-122.89,11.56,296.04,0.0002,0.0038,0,collision,
191,72,-132.14,21.39,247.72,0.0180,0.0028,0,collision,
192,54,-187.30,6.82,210.71,0.0166,0.0000,0,collision,
193,157,234.42,14.15,289.08,0.0000,0.0000,1,goal,
194,29,-188.20,6.28,83.34,0.0323,0.0000,0,collision,
195,5,-204.63,0.35,0.64,0.1430,0.0000,0,collision,
196,22,-208.86,3.12,57.06,0.0231,0.0426,0,collision,
197,35,-183.07,6.05,150.46,0.0138,0.0317,0,collision,
198,59,-154.85,14.88,33.28,0.0306,0.0000,0,collision,
199,11,-194.04,5.29,73.45,0.0606,0.0000,0,collision,
200,87,-129.07,19.41,275.54,0.0201,0.0033,0,collision,
201,63,-164.48,10.00,194.55,0.0017,0.0289,0,collision,
31,35,-182.91,9.98,124.95,0.0012,0.0154,0,collision,
32,63,-186.23,6.06,181.04,0.0062,0.0000,0,collision,
33,11,-209.22,0.99,10.11,0.1677,0.0000,0,collision,
34,159,-115.88,11.50,417.59,0.0047,0.0131,0,collision,
35,44,-196.31,4.75,157.94,0.0244,0.0035,0,collision,
36,78,-152.11,8.17,319.54,0.0044,0.0113,0,collision,
37,147,321.13,19.12,147.42,0.0000,0.0000,1,goal,
38,156,-258.05,5.04,307.82,0.0128,0.0007,0,collision,
39,238,214.17,10.82,507.17,0.0000,0.0000,1,goal,
40,21,-186.67,7.42,150.50,0.0332,0.0000,0,collision,
202,122,270.82,14.17,315.17,0.0000,0.0094,1,goal,
203,38,-176.31,12.05,154.85,0.0113,0.0922,0,collision,
204,6,-205.83,0.74,2.72,0.0719,0.1209,0,collision,
205,11,-206.17,1.77,18.00,0.0320,0.0606,0,collision,
206,91,-139.22,14.80,286.21,0.0139,0.0060,0,collision,
207,115,-150.43,7.05,595.58,0.0030,0.0127,0,collision,
208,13,-206.33,1.57,15.97,0.0848,0.0000,0,collision,
209,7,-204.66,0.95,4.85,0.1362,0.0000,0,collision,
210,26,-201.43,3.38,54.92,0.0000,0.0000,0,collision,
211,32,-202.64,2.92,53.33,0.0171,0.0761,0,collision,
212,46,-166.12,15.30,142.58,0.0218,0.0000,0,collision,
213,148,306.82,15.71,346.23,0.0000,0.0000,1,goal,
214,12,-197.13,3.98,33.98,0.0990,0.0000,0,collision,
215,186,-114.18,11.36,505.26,0.0037,0.0033,0,collision,
216,131,327.32,21.84,166.89,0.0000,0.0000,1,goal,
217,85,-144.41,13.85,269.13,0.0039,0.0063,0,collision,
218,28,-187.82,6.63,102.13,0.0256,0.0000,0,collision,
219,40,-183.43,12.63,260.71,0.0190,0.0510,0,collision,
220,27,-201.87,3.00,50.25,0.0132,0.0376,0,collision,
221,133,295.53,16.96,192.93,0.0000,0.0080,1,goal,
222,53,-169.77,11.76,205.34,0.0046,0.0154,0,collision,
223,39,-166.64,17.23,163.59,0.0286,0.0215,0,collision,
224,34,-213.72,4.16,190.79,0.0152,0.0631,0,collision,
225,18,-204.09,2.28,29.56,0.0316,0.0000,0,collision,
226,9,-197.19,4.19,41.27,0.1604,0.0000,0,collision,
227,119,-108.39,15.72,406.18,0.0129,0.0000,0,collision,
228,168,-124.93,13.23,617.42,0.0016,0.0122,0,collision,
229,145,-75.17,19.32,348.21,0.0000,0.0022,0,collision,
230,72,-151.43,10.25,303.86,0.0209,0.0128,0,collision,
231,108,-152.88,11.15,407.95,0.0047,0.0024,0,collision,
232,8,-202.61,1.46,5.18,0.0807,0.0000,0,collision,
233,9,-201.77,3.47,55.05,0.0014,0.3569,0,collision,
234,26,-189.48,7.62,193.19,0.0179,0.0319,0,collision,
235,180,318.31,12.69,612.63,0.0000,0.0150,1,goal,
236,64,-199.98,3.72,178.95,0.0000,0.0175,0,collision,
237,11,-203.86,2.77,54.47,0.1818,0.0000,0,collision,
238,7,-204.03,1.23,9.01,0.1886,0.0000,0,collision,
239,61,-158.63,11.12,297.26,0.0000,0.0218,0,collision,
240,21,-205.42,2.33,40.36,0.0613,0.0000,0,collision,
241,87,-170.73,11.56,285.22,0.0137,0.0669,0,collision,
242,89,-166.13,11.40,331.54,0.0050,0.0170,0,collision,
243,26,-188.69,5.77,126.96,0.0526,0.0000,0,collision,
244,32,-187.70,15.39,223.89,0.0625,0.1006,0,collision,
245,62,-167.57,9.68,239.54,0.0308,0.0278,0,collision,
246,124,297.65,18.63,117.76,0.0000,0.0060,1,goal,
247,7,-199.60,2.68,14.52,0.0484,0.0000,0,collision,
248,34,-197.13,3.62,93.32,0.0235,0.0000,0,collision,
249,13,-209.85,1.17,9.66,0.0000,0.0000,0,collision,
250,77,-153.68,10.02,457.40,0.0260,0.0105,0,collision,
251,224,-278.58,4.26,580.72,0.0089,0.0272,0,collision,
252,20,-207.00,1.97,25.28,0.0000,0.0000,0,collision,
253,65,-186.46,6.70,339.04,0.0080,0.0000,0,collision,
254,52,-216.04,4.69,156.09,0.0010,0.0853,0,collision,
255,103,-127.39,13.46,275.79,0.0041,0.0063,0,collision,
256,62,-155.67,13.04,226.05,0.0000,0.0158,0,collision,
257,30,-184.56,10.49,177.30,0.0114,0.0000,0,collision,
258,90,-184.55,4.09,271.89,0.0130,0.0107,0,collision,
259,21,-198.65,5.29,116.16,0.0288,0.0936,0,collision,
260,44,-167.71,14.26,187.71,0.0418,0.0097,0,collision,
261,28,-187.20,7.61,198.11,0.0508,0.0200,0,collision,
262,134,-181.63,4.62,449.15,0.0005,0.0319,0,collision,
263,22,-191.09,12.08,90.69,0.0526,0.0290,0,collision,
264,23,-191.37,8.99,134.84,0.0870,0.0636,0,collision,
265,106,-123.73,15.42,374.92,0.0001,0.0130,0,collision,
266,4,-202.37,0.73,1.33,0.0979,0.0000,0,collision,
267,32,-201.93,3.57,81.99,0.0086,0.0000,0,collision,
268,19,-198.08,4.64,82.06,0.0289,0.0000,0,collision,
41,303,231.31,9.35,685.23,0.0000,0.0042,1,goal,
42,10,-209.78,0.75,4.59,0.1510,0.0000,0,collision,
43,48,-175.54,11.95,234.92,0.0046,0.0281,0,collision,
44,76,-168.83,7.17,309.56,0.0263,0.0547,0,collision,
45,174,-145.81,10.82,466.19,0.0108,0.0024,0,collision,
46,79,-158.28,10.83,233.12,0.0134,0.0000,0,collision,
47,77,-163.71,11.16,171.12,0.0256,0.0000,0,collision,
48,44,-205.12,5.14,140.89,0.0178,0.0468,0,collision,
49,5,-204.71,0.56,2.36,0.0511,0.0000,0,collision,
50,57,-193.06,3.88,203.23,0.0351,0.0000,0,collision,
269,133,-233.79,5.30,429.68,0.0076,0.0016,0,collision,
270,15,-191.29,5.75,90.41,0.0584,0.0000,0,collision,
271,82,-165.42,11.50,164.76,0.0034,0.0136,0,collision,
272,6,-204.50,0.52,2.78,0.1475,0.0000,0,collision,
273,92,-135.85,9.74,459.45,0.0014,0.0176,0,collision,
274,126,320.96,22.57,-2.42,0.0000,0.0000,1,goal,
275,61,-162.47,9.58,236.94,0.0291,0.0360,0,collision,
276,148,-124.18,7.89,608.08,0.0135,0.0161,0,collision,
277,4,-198.99,2.49,12.69,0.0547,0.0000,0,collision,
278,229,301.41,9.50,925.41,0.0000,0.0076,1,goal,
279,77,-174.26,9.03,232.65,0.0026,0.0000,0,collision,
280,7,-204.07,1.10,6.83,0.0096,0.0084,0,collision,
281,7,-200.81,2.37,17.42,0.2857,0.0000,0,collision,
282,25,-189.66,5.54,103.99,0.0794,0.0000,0,collision,
283,111,-135.36,12.57,278.84,0.0038,0.0104,0,collision,
284,33,-190.14,4.75,185.73,0.0431,0.0521,0,collision,
285,157,-103.91,14.76,393.26,0.0106,0.0112,0,collision,
286,81,-137.21,16.10,129.48,0.0053,0.0152,0,collision,
287,21,-207.77,2.35,38.34,0.0002,0.0000,0,collision,
288,24,-195.09,4.57,114.97,0.0476,0.0000,0,collision,
289,15,-205.81,2.29,25.36,0.0502,0.0000,0,collision,
290,7,-202.14,1.92,13.12,0.1871,0.0000,0,collision,
291,4,-203.91,0.40,1.71,0.2299,0.0000,0,collision,
292,8,-198.85,2.76,8.68,0.1564,0.0193,0,collision,
293,3,-203.28,0.03,0.21,0.0381,0.0000,0,collision,
294,56,-159.75,19.25,105.69,0.0180,0.0344,0,collision,
295,61,-172.49,10.82,279.02,0.0194,0.0199,0,collision,
296,25,-185.06,8.81,174.99,0.0073,0.0470,0,collision,
297,139,-163.39,8.38,535.30,0.0144,0.0050,0,collision,
298,172,-169.61,6.89,589.14,0.0116,0.0000,0,collision,
299,15,-206.09,2.42,35.54,0.0064,0.0000,0,collision,
300,5,-201.36,1.71,14.16,0.3151,0.0000,0,collision,
301,40,-177.24,15.01,62.05,0.0075,0.0429,0,collision,
302,45,-193.31,4.65,153.92,0.0084,0.1755,0,collision,
303,5,-202.88,0.58,2.90,0.3435,0.0000,0,collision,
304,147,-143.40,10.22,512.19,0.0053,0.0423,0,collision,
305,7,-202.87,1.63,9.30,0.0923,0.0000,0,collision,
306,96,310.32,29.75,36.74,0.0000,0.0000,1,goal,
307,70,-161.80,9.60,425.17,0.0003,0.0231,0,collision,
308,67,-148.97,16.14,303.88,0.0000,0.0170,0,collision,
309,62,-177.16,8.55,255.81,0.0065,0.0000,0,collision,
310,147,-107.23,18.13,389.50,0.0074,0.0718,0,collision,
311,106,-156.66,8.42,530.25,0.0000,0.0288,0,collision,
312,7,-202.95,1.75,9.64,0.2288,0.0000,0,collision,
313,21,-201.74,3.19,61.21,0.0628,0.0000,0,collision,
314,101,-179.98,5.55,420.05,0.0034,0.0000,0,collision,
315,75,-190.85,4.49,264.24,0.0035,0.0000,0,collision,
316,151,-183.90,14.40,158.43,0.0132,0.0000,0,collision,
317,28,-183.24,9.58,145.30,0.0193,0.0991,0,collision,
318,125,-127.19,10.85,494.62,0.0023,0.0146,0,collision,
319,4,-203.19,0.58,2.72,0.0000,0.0000,0,collision,
320,60,-153.33,19.95,71.86,0.0225,0.0151,0,collision,
321,91,-134.81,15.56,222.02,0.0150,0.0272,0,collision,
322,170,-175.10,8.96,476.42,0.0006,0.0043,0,collision,
323,21,-189.50,5.75,101.45,0.0311,0.0000,0,collision,
324,134,321.81,18.35,288.22,0.0000,0.0000,1,goal,
325,162,314.32,17.32,539.00,0.0000,0.0050,1,goal,
326,5,-202.81,1.26,4.71,0.3991,0.0000,0,collision,
327,2,-201.66,0.00,0.10,0.7500,0.0000,0,collision,
328,20,-191.19,4.88,74.33,0.0289,0.0000,0,collision,
329,180,-153.61,7.90,798.15,0.0070,0.0141,0,collision,
51,35,-181.86,11.82,167.07,0.0571,0.0381,0,collision,
52,37,-195.02,5.22,114.17,0.0226,0.0000,0,collision,
53,10,-203.63,1.72,10.56,0.2000,0.0000,0,collision,
54,10,-204.51,1.58,7.94,0.0344,0.0000,0,collision,
55,65,-162.67,14.90,224.38,0.0221,0.0435,0,collision,
56,34,-185.16,5.08,129.64,0.0367,0.0000,0,collision,
57,23,-192.89,5.53,98.73,0.0665,0.0000,0,collision,
58,138,-175.92,9.52,397.14,0.0087,0.0235,0,collision,
59,39,-176.46,10.87,262.08,0.0288,0.0632,0,collision,
60,81,-161.19,11.54,167.45,0.0027,0.0067,0,collision,
330,98,-175.36,7.04,516.77,0.0027,0.0039,0,collision,
331,94,-139.27,15.98,275.27,0.0073,0.0045,0,collision,
332,132,-132.82,11.33,507.39,0.0078,0.0066,0,collision,
333,58,-161.98,11.65,230.12,0.0264,0.0161,0,collision,
334,30,-185.97,7.80,107.18,0.0667,0.0000,0,collision,
335,78,-122.17,25.21,192.80,0.0133,0.0029,0,collision,
336,40,-176.95,10.43,106.56,0.0246,0.0618,0,collision,
337,14,-197.89,4.89,73.63,0.1429,0.0436,0,collision,
338,8,-199.35,2.51,26.93,0.0000,0.0000,0,collision,
339,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
340,87,-177.01,11.54,373.06,0.0114,0.0379,0,collision,
341,2,-201.64,0.03,0.10,0.3666,0.0000,0,collision,
342,68,-143.31,16.23,285.30,0.0294,0.0134,0,collision,
343,104,-131.13,14.07,248.71,0.0054,0.0119,0,collision,
344,175,255.39,14.36,344.77,0.0000,0.0021,1,goal,
345,76,-223.01,6.49,189.84,0.0000,0.0478,0,collision,
346,169,323.80,15.03,474.21,0.0000,0.0026,1,goal,
347,2,-200.60,0.66,1.08,0.1818,0.0000,0,collision,
348,10,-194.34,6.98,83.93,0.1255,0.0000,0,collision,
349,29,-181.45,11.98,160.94,0.0287,0.0296,0,collision,
350,24,-184.64,12.91,124.03,0.0000,0.0222,0,collision,
351,63,-150.25,14.83,161.77,0.0138,0.0000,0,collision,
352,67,-162.79,12.47,239.24,0.0186,0.0245,0,collision,
353,121,-150.52,17.09,307.14,0.0095,0.0422,0,collision,
354,72,-149.14,11.35,345.82,0.0028,0.0061,0,collision,
355,112,-165.16,11.84,461.85,0.0023,0.0000,0,collision,
356,13,-192.56,6.31,88.16,0.1538,0.0000,0,collision,
357,112,105.46,21.77,114.82,0.0000,0.0104,0,removed_unknown,
358,78,-168.77,12.74,353.01,0.0021,0.0694,0,collision,
359,71,-157.40,14.58,270.20,0.0175,0.0000,0,collision,
360,86,-130.32,15.66,257.32,0.0000,0.0142,0,collision,
361,161,323.92,17.15,287.50,0.0000,0.0043,1,goal,
362,12,-203.81,2.07,24.87,0.0520,0.0000,0,collision,
