episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
45,164,124.81,6.19,205.13,0.0060,0.0000,0,collision
46,116,-46.96,5.11,59.65,0.0117,0.0062,0,collision
47,134,-10.55,4.61,143.03,0.0057,0.0070,0,collision
48,122,16.71,6.96,49.79,0.0147,0.0000,0,collision
49,66,58.03,14.66,350.93,0.0289,0.0188,0,collision
50,107,-42.98,5.37,156.91,0.0180,0.0000,0,collision
51,128,182.04,11.64,47.97,0.0123,0.0000,0,collision
52,93,26.57,6.70,154.07,0.0133,0.0351,0,collision
53,103,-42.41,6.57,74.76,0.0176,0.0000,0,collision
54,167,51.59,5.67,-7.69,0.0058,0.0172,0,collision
55,83,100.48,13.13,32.05,0.0144,0.0052,0,collision
56,190,294.63,7.83,143.18,0.0067,0.0103,0,collision
61,46,-7.28,18.66,-19.82,0.0502,0.0015,0,collision
62,109,-17.65,6.94,64.78,0.0113,0.0000,0,collision
63,143,166.80,7.22,93.86,0.0150,0.0000,0,collision
64,112,-8.89,5.41,97.76,0.0105,0.0000,0,collision
65,139,96.71,6.35,199.57,0.0127,0.0000,0,collision
66,161,25.52,7.08,149.99,0.0071,0.0604,0,collision
67,147,130.17,7.74,156.77,0.0098,0.0369,0,collision
68,136,34.87,6.00,171.04,0.0156,0.0000,0,collision
69,57,20.37,16.56,0.93,0.0153,0.0000,0,collision
70,59,21.32,15.61,179.38,0.0038,0.0155,0,collision
57,192,171.93,6.63,197.91,0.0032,0.0000,0,collision
58,110,18.08,6.94,92.34,0.0070,0.0000,0,collision
59,122,121.17,9.60,120.08,0.0043,0.0000,0,collision
60,30,-72.06,24.24,99.17,0.0175,0.0333,0,collision
61,164,151.62,7.18,317.90,0.0039,0.0018,0,collision
62,46,-19.14,18.21,-2.74,0.0108,0.0255,0,collision
63,151,100.71,6.94,107.25,0.0144,0.0000,0,collision
64,148,102.96,8.76,177.20,0.0061,0.0337,0,collision
65,119,166.02,10.57,21.18,0.0096,0.0274,0,collision
66,126,70.87,6.75,101.06,0.0074,0.0285,0,collision
67,126,80.71,7.08,194.16,0.0086,0.0000,0,collision
68,131,-36.78,4.24,104.72,0.0122,0.0915,0,collision
69,95,111.36,15.81,178.09,0.0128,0.0000,0,collision
70,99,-37.48,6.58,226.65,0.0158,0.0000,0,collision
71,150,73.19,5.83,175.36,0.0034,0.0000,0,collision
72,115,-5.88,7.01,63.51,0.0087,0.0000,0,collision
73,126,74.27,6.86,121.46,0.0103,0.0000,0,collision
71,121,177.14,12.59,84.70,0.0172,0.0006,0,collision
72,139,104.57,8.06,87.35,0.0088,0.0259,0,collision
73,61,23.00,15.41,52.78,0.0139,0.0176,0,collision
74,141,155.84,7.88,285.11,0.0091,0.0266,0,collision
75,56,24.41,15.62,36.11,0.0288,0.0000,0,collision
76,143,176.66,8.75,209.38,0.0151,0.0610,0,collision
77,79,33.57,13.30,79.93,0.0152,0.0081,0,collision
78,40,-29.64,19.89,-65.58,0.0209,0.0384,0,collision
79,123,33.44,5.75,139.53,0.0013,0.0293,0,collision
80,179,122.64,6.25,308.15,0.0111,0.0655,0,collision
74,169,160.08,7.98,121.73,0.0058,0.0063,0,collision
75,123,216.89,12.70,175.36,0.0041,0.0066,0,collision
76,149,204.12,7.67,140.96,0.0135,0.0341,0,collision
77,64,3.25,9.30,90.86,0.0248,0.0000,0,collision
78,123,93.56,6.81,268.26,0.0054,0.0104,0,collision
79,40,-32.84,19.63,-22.75,0.0259,0.0217,0,collision
80,131,238.38,10.38,258.74,0.0251,0.0098,0,collision
81,158,82.11,7.32,89.52,0.0083,0.0369,0,collision
82,131,242.45,11.60,351.33,0.0142,0.0000,0,collision
83,165,143.09,7.62,74.24,0.0203,0.0127,0,collision
84,62,34.31,14.88,36.06,0.0220,0.0108,0,collision
85,172,113.85,6.72,205.78,0.0064,0.0428,0,collision
86,140,104.11,8.01,101.53,0.0057,0.0532,0,collision
87,141,111.51,6.61,244.37,0.0153,0.0083,0,collision
88,155,196.88,7.59,252.27,0.0022,0.0664,0,collision
89,100,11.34,6.84,109.39,0.0092,0.0000,0,collision
81,142,211.50,10.62,-0.93,0.0116,0.0073,0,collision
82,130,172.51,11.84,82.08,0.0059,0.0118,0,collision
83,138,140.18,8.17,108.74,0.0016,0.0102,0,collision
84,137,242.99,10.90,180.05,0.0036,0.0041,0,collision
85,56,11.74,16.19,22.96,0.0241,0.0082,0,collision
86,148,243.20,10.21,298.14,0.0078,0.0095,0,collision
87,137,126.69,8.41,220.56,0.0087,0.0155,0,collision
88,149,113.79,7.50,224.00,0.0039,0.0631,0,collision
89,130,93.18,8.71,208.86,0.0107,0.0224,0,collision
90,136,162.37,10.89,158.13,0.0051,0.0039,0,collision
90,188,291.60,10.05,299.84,0.0058,0.0000,0,collision
91,116,198.48,12.78,274.86,0.0094,0.0088,0,collision
92,128,105.38,10.45,51.86,0.0141,0.0186,0,collision
93,151,35.73,7.43,177.50,0.0146,0.0420,0,collision
94,113,199.90,13.25,355.13,0.0096,0.0050,0,collision
95,145,179.82,7.88,330.18,0.0083,0.0677,0,collision
96,103,125.96,10.75,220.23,0.0088,0.0000,0,collision
97,141,178.97,7.96,142.47,0.0013,0.0284,0,collision
98,128,108.12,8.93,249.09,0.0100,0.0000,0,collision
99,164,240.19,7.62,236.52,0.0081,0.0045,0,collision
100,128,143.31,9.53,140.55,0.0129,0.0135,0,collision
101,134,161.58,8.73,258.65,0.0086,0.0495,0,collision
102,165,148.38,6.68,230.09,0.0096,0.0154,0,collision
103,109,217.44,15.29,50.74,0.0060,0.0141,0,collision
104,178,394.76,11.72,240.93,0.0139,0.0006,0,collision
91,113,4.34,5.90,189.92,0.0086,0.0125,0,collision
92,74,80.73,14.47,121.97,0.0106,0.0037,0,collision
93,187,97.17,5.54,193.14,0.0060,0.0489,0,collision
94,71,-38.87,8.19,163.18,0.0086,0.0000,0,collision
95,134,-54.42,4.45,131.79,0.0190,0.0081,0,collision
96,113,-5.58,5.54,164.50,0.0097,0.0158,0,collision
97,42,-13.40,19.23,60.68,0.0334,0.0145,0,collision
98,139,-47.57,4.76,149.40,0.0039,0.0096,0,collision
99,140,-10.87,5.31,185.95,0.0184,0.0135,0,collision
100,145,58.69,6.54,220.31,0.0176,0.0000,0,collision
105,164,218.47,10.85,163.49,0.0081,0.0288,0,collision
106,52,6.73,16.72,-1.69,0.0197,0.0122,0,collision
107,148,17.37,5.37,121.28,0.0120,0.0000,0,collision
108,193,19.16,4.66,204.17,0.0059,0.0152,0,collision
109,123,242.61,12.28,111.12,0.0219,0.0119,0,collision
110,207,152.04,5.14,178.34,0.0045,0.0071,0,collision
111,58,24.33,15.89,41.39,0.0378,0.0000,0,collision
112,118,165.16,12.64,26.38,0.0101,0.0103,0,collision
113,184,-75.63,4.69,-46.94,0.0033,0.0045,0,collision
114,132,-44.30,4.96,179.66,0.0099,0.0126,0,collision
115,241,7.48,4.35,164.26,0.0092,0.0002,0,collision
116,81,60.71,13.16,225.02,0.0055,0.0122,0,collision
117,129,212.07,11.62,118.20,0.0069,0.0035,0,collision
118,123,-73.77,5.23,130.19,0.0085,0.0040,0,collision
101,103,172.38,14.54,181.10,0.0146,0.0055,0,collision
102,120,76.15,9.38,127.95,0.0204,0.0000,0,collision
103,170,133.76,6.64,203.98,0.0079,0.0136,0,collision
104,125,111.09,8.70,64.22,0.0155,0.0158,0,collision
105,37,-34.99,20.89,85.02,0.0360,0.0424,0,collision
106,57,20.80,15.49,100.83,0.0317,0.0000,0,collision
107,127,36.66,8.99,185.71,0.0106,0.0000,0,collision
108,116,68.88,6.62,194.74,0.0102,0.0000,0,collision
109,139,85.25,6.17,169.92,0.0075,0.0020,0,collision
110,150,105.91,8.17,135.32,0.0197,0.0455,0,collision
119,301,617.80,10.23,243.10,0.0029,0.0239,0,collision
120,54,16.25,16.74,-50.85,0.0260,0.0244,0,collision
121,133,76.83,6.71,95.96,0.0096,0.0278,0,collision
122,148,35.45,7.22,81.07,0.0050,0.0129,0,collision
123,182,202.13,7.40,303.34,0.0072,0.0244,0,collision
124,122,182.38,10.56,230.85,0.0064,0.0168,0,collision
125,160,91.30,6.93,217.39,0.0023,0.0289,0,collision
126,46,-37.32,18.16,-12.54,0.0226,0.0180,0,collision
127,33,-66.34,21.84,106.96,0.0296,0.0008,0,collision
128,155,296.15,9.83,222.27,0.0053,0.0099,0,collision
129,35,-64.21,22.08,-13.25,0.0177,0.0277,0,collision
130,83,81.49,13.08,64.88,0.0066,0.0228,0,collision
131,99,-16.09,6.94,99.84,0.0099,0.0000,0,collision
132,124,-71.10,4.74,82.20,0.0090,0.0066,0,collision
133,56,11.20,16.07,9.50,0.0170,0.0160,0,collision
134,126,61.93,8.92,44.58,0.0067,0.0123,0,collision
135,106,46.13,11.10,68.00,0.0275,0.0000,0,collision
136,108,218.70,14.05,60.29,0.0111,0.0096,0,collision
111,58,6.97,15.71,71.89,0.0121,0.0160,0,collision
112,135,174.32,12.16,216.96,0.0035,0.0194,0,collision
113,42,-41.43,19.07,113.21,0.0135,0.0103,0,collision
114,151,166.10,9.86,25.75,0.0036,0.0575,0,collision
115,153,133.19,7.44,256.89,0.0122,0.0112,0,collision
116,125,15.37,9.09,157.22,0.0144,0.0000,0,collision
117,38,-55.86,20.35,24.16,0.0553,0.0000,0,collision
118,46,-13.47,17.56,116.60,0.0108,0.0148,0,collision
119,140,246.08,10.65,295.96,0.0096,0.0000,0,collision
120,84,34.78,13.09,182.97,0.0109,0.0079,0,collision
137,243,304.26,7.66,356.54,0.0043,0.0269,0,collision
138,165,279.94,11.42,-3.57,0.0028,0.0054,0,collision
139,118,180.57,13.06,113.12,0.0162,0.0000,0,collision
140,139,186.49,10.70,203.16,0.0017,0.0044,0,collision
141,99,138.90,15.41,-108.42,0.0190,0.0115,0,collision
142,77,35.02,13.36,84.39,0.0142,0.0680,0,collision
143,35,-60.43,21.66,39.54,0.0409,0.0171,0,collision
144,137,179.27,10.75,322.13,0.0100,0.0052,0,collision
145,148,260.43,10.09,268.29,0.0079,0.0119,0,collision
146,139,130.90,8.18,32.52,0.0094,0.0555,0,collision
147,34,-62.31,21.55,6.18,0.0212,0.0119,0,collision
148,112,160.07,13.42,217.99,0.0035,0.0092,0,collision
149,131,75.74,9.30,162.94,0.0064,0.0094,0,collision
150,116,179.20,13.07,-39.10,0.0129,0.0047,0,collision
151,136,25.90,5.50,25.43,0.0089,0.0000,0,collision
152,52,0.08,18.05,36.19,0.0096,0.0000,0,collision
153,157,77.91,6.46,103.83,0.0016,0.0000,0,collision
154,40,-31.34,20.21,-47.53,0.0269,0.0648,0,collision
121,92,-3.04,6.62,71.77,0.0077,0.0000,0,collision
122,166,68.94,6.28,92.47,0.0097,0.0055,0,collision
123,45,-42.10,18.04,43.62,0.0171,0.0090,0,collision
124,89,-24.81,6.71,114.61,0.0216,0.0000,0,collision
125,113,73.59,7.28,148.43,0.0116,0.0000,0,collision
126,125,81.62,9.04,277.50,0.0033,0.0183,0,collision
127,131,229.36,11.44,389.59,0.0059,0.0072,0,collision
128,133,30.50,6.14,134.88,0.0098,0.0131,0,collision
129,141,73.78,8.04,11.62,0.0068,0.0485,0,collision
130,101,-4.14,6.55,67.46,0.0114,0.0000,0,collision
155,222,255.29,7.74,322.98,0.0024,0.0000,0,collision
156,119,72.80,9.63,56.38,0.0188,0.0000,0,collision
157,166,13.67,4.07,214.19,0.0067,0.0255,0,collision
158,123,33.44,6.90,-44.39,0.0111,0.0000,0,collision
159,123,-0.85,5.42,122.09,0.0027,0.0222,0,collision
160,109,-39.52,5.32,187.32,0.0214,0.0000,0,collision
161,128,74.93,6.96,212.19,0.0154,0.0000,0,collision
162,77,13.42,7.87,213.97,0.0182,0.0000,0,collision
163,168,96.84,6.58,109.69,0.0037,0.0582,0,collision
164,146,77.21,6.31,120.87,0.0105,0.0000,0,collision
165,129,31.65,8.91,90.19,0.0123,0.0050,0,collision
166,88,-15.55,6.81,106.50,0.0291,0.0000,0,collision
167,192,363.25,11.08,359.05,0.0037,0.0000,0,collision
168,153,126.48,7.22,49.89,0.0112,0.0013,0,collision
169,68,-20.48,8.54,6.34,0.0215,0.0000,0,collision
170,120,230.89,12.74,231.92,0.0108,0.0078,0,collision
131,165,201.93,7.52,299.57,0.0063,0.0211,0,collision
132,119,1.06,7.10,249.69,0.0076,0.0000,0,collision
133,143,49.65,8.29,92.72,0.0072,0.0460,0,collision
134,137,98.29,8.50,261.26,0.0027,0.0215,0,collision
135,144,176.08,7.81,151.94,0.0042,0.0610,0,collision
136,159,33.87,7.12,61.14,0.0092,0.0742,0,collision
137,153,192.33,8.64,346.81,0.0152,0.0332,0,collision
138,127,31.79,6.93,133.03,0.0186,0.0000,0,collision
139,165,145.69,6.72,49.84,0.0049,0.0083,0,collision
140,142,92.06,8.02,22.44,0.0219,0.0504,0,collision
171,47,-53.27,17.73,42.74,0.0409,0.0170,0,collision
172,101,-45.51,6.40,104.93,0.0140,0.0000,0,collision
173,122,205.13,12.41,157.64,0.0060,0.0067,0,collision
174,154,192.02,9.83,146.62,0.0194,0.0090,0,collision
175,171,100.64,6.93,89.02,0.0067,0.0392,0,collision
176,105,-8.74,7.07,67.50,0.0116,0.0000,0,collision
177,104,27.22,6.69,67.48,0.0067,0.0000,0,collision
178,41,-48.57,19.19,21.15,0.0181,0.0132,0,collision
179,41,-41.06,19.49,156.05,0.0067,0.0202,0,collision
180,112,130.20,13.42,99.62,0.0112,0.0000,0,collision
181,41,-37.24,19.11,11.49,0.0103,0.0105,0,collision
182,87,-51.64,6.63,96.37,0.0210,0.0000,0,collision
183,154,216.66,8.56,303.98,0.0077,0.0424,0,collision
184,147,79.75,6.73,241.39,0.0140,0.0000,0,collision
185,117,-22.43,5.41,115.77,0.0269,0.0000,0,collision
186,125,154.98,10.46,118.25,0.0041,0.0290,0,collision
187,155,16.59,5.51,280.86,0.0063,0.0039,0,collision
188,136,157.90,8.28,118.95,0.0105,0.0235,0,collision
141,164,177.01,7.10,310.07,0.0101,0.0418,0,collision
142,136,198.16,8.69,272.53,0.0045,0.0402,0,collision
143,148,97.76,6.60,136.53,0.0024,0.0000,0,collision
144,123,78.09,7.14,-14.72,0.0159,0.0000,0,collision
145,139,167.22,8.44,59.13,0.0083,0.0054,0,collision
146,138,78.80,7.09,100.50,0.0065,0.0000,0,collision
147,122,-24.86,4.92,57.51,0.0124,0.0175,0,collision
148,40,-32.02,20.06,31.14,0.0299,0.0205,0,collision
149,141,119.26,7.89,9.52,0.0032,0.0181,0,collision
150,134,102.93,9.38,152.31,0.0066,0.0261,0,collision
189,186,246.77,8.63,160.44,0.0098,0.0000,0,collision
190,117,-39.62,7.07,27.25,0.0062,0.0104,0,collision
191,125,48.88,6.68,288.06,0.0160,0.0000,0,collision
192,39,-41.24,21.00,92.14,0.0363,0.0418,0,collision
193,62,-65.03,9.89,28.29,0.0280,0.0000,0,collision
194,135,208.34,12.17,254.19,0.0012,0.0303,0,collision
195,127,34.99,7.08,83.97,0.0106,0.0000,0,collision
196,170,158.37,6.95,351.26,0.0071,0.0314,0,collision
197,38,-37.03,20.85,-61.13,0.0280,0.0416,0,collision
198,122,195.16,10.71,155.92,0.0164,0.0176,0,collision
199,117,70.90,6.93,59.90,0.0043,0.0137,0,collision
200,100,-4.94,6.50,140.48,0.0153,0.0000,0,collision
201,161,211.76,8.77,108.82,0.0015,0.0224,0,collision
202,132,17.40,6.11,78.97,0.0074,0.0000,0,collision
203,167,129.61,6.92,185.08,0.0083,0.0000,0,collision
204,178,119.38,5.66,250.29,0.0056,0.0000,0,collision
205,137,129.78,8.36,327.04,0.0070,0.0227,0,collision
151,125,54.36,8.85,217.77,0.0033,0.0000,0,collision
152,132,176.34,11.33,189.77,0.0054,0.0062,0,collision
153,126,145.36,8.75,65.77,0.0056,0.0000,0,collision
154,118,153.93,12.90,175.07,0.0105,0.0131,0,collision
155,130,159.11,8.85,131.18,0.0103,0.0005,0,collision
156,166,152.66,7.37,303.38,0.0104,0.0439,0,collision
157,146,85.88,7.86,325.15,0.0007,0.0367,0,collision
158,126,166.35,11.93,240.35,0.0107,0.0130,0,collision
159,142,95.53,6.09,227.50,0.0047,0.0000,0,collision
160,106,138.98,14.51,-51.12,0.0183,0.0081,0,collision
206,228,310.71,6.65,360.52,0.0044,0.0715,0,collision
207,39,-31.96,20.50,10.58,0.0065,0.0410,0,collision
208,156,115.92,7.36,339.72,0.0130,0.0189,0,collision
209,167,118.29,6.85,74.34,0.0112,0.0407,0,collision
210,162,153.68,7.65,186.60,0.0033,0.0071,0,collision
211,126,89.00,8.89,193.10,0.0026,0.0000,0,collision
212,161,248.00,8.60,191.42,0.0160,0.0203,0,collision
213,117,195.16,12.83,245.03,0.0096,0.0028,0,collision
214,69,17.89,13.76,62.33,0.0380,0.1993,0,collision
215,183,224.73,7.55,210.86,0.0073,0.0178,0,collision
216,58,-54.08,14.46,73.98,0.0182,0.0709,0,collision
217,152,263.31,11.75,268.16,0.0036,0.0062,0,collision
218,141,152.23,8.25,181.84,0.0128,0.0222,0,collision
219,111,-21.61,10.71,91.83,0.0073,0.0425,0,collision
220,121,180.02,12.65,79.42,0.0088,0.0074,0,collision
161,117,116.90,10.32,73.41,0.0073,0.0174,0,collision
162,148,2.84,5.43,55.87,0.0076,0.0389,0,collision
163,120,220.38,12.23,164.04,0.0073,0.0039,0,collision
164,139,-93.99,4.74,15.48,0.0050,0.0089,0,collision
165,127,79.76,8.89,62.59,0.0018,0.0013,0,collision
166,167,-1.92,5.27,107.86,0.0049,0.0057,0,collision
167,120,196.77,12.53,86.19,0.0074,0.0094,0,collision
168,111,83.73,13.40,193.63,0.0054,0.0045,0,collision
169,190,156.91,5.83,334.53,0.0071,0.1002,0,collision
170,140,130.78,8.23,198.95,0.0120,0.0009,0,collision
221,225,61.69,6.24,112.85,0.0069,0.0014,0,collision
222,136,18.89,5.89,184.33,0.0117,0.0270,0,collision
223,159,-76.75,3.71,141.55,0.0032,0.0046,0,collision
224,156,112.01,7.23,191.02,0.0083,0.0640,0,collision
225,110,-11.33,6.30,137.34,0.0213,0.0150,0,collision
226,137,129.40,9.03,65.31,0.0093,0.0515,0,collision
227,135,215.40,11.38,456.16,0.0171,0.0010,0,collision
228,143,-74.36,4.14,187.01,0.0048,0.0048,0,collision
229,209,72.99,5.16,252.51,0.0017,0.0474,0,collision
230,128,238.29,11.88,279.92,0.0057,0.0111,0,collision
231,146,72.48,7.51,89.61,0.0149,0.0372,0,collision
232,107,123.79,15.28,193.26,0.0123,0.0111,0,collision
233,236,61.97,4.67,283.35,0.0087,0.0509,0,collision
234,100,-55.68,5.72,133.83,0.0131,0.0070,0,collision
171,136,168.50,8.77,80.58,0.0078,0.0070,0,collision
172,140,145.44,8.16,178.85,0.0081,0.0018,0,collision
173,36,-30.63,21.12,77.34,0.0271,0.0238,0,collision
174,159,7.14,5.76,253.10,0.0035,0.0000,0,collision
175,114,-68.51,5.59,87.08,0.0120,0.0168,0,collision
176,164,108.36,6.07,126.67,0.0110,0.0000,0,collision
177,127,56.98,6.50,256.54,0.0205,0.0104,0,collision
178,117,-69.32,5.04,97.79,0.0060,0.0254,0,collision
179,119,152.14,10.65,213.18,0.0076,0.0176,0,collision
180,143,-8.00,5.66,281.95,0.0080,0.0119,0,collision
235,183,132.80,6.29,285.41,0.0061,0.0741,0,collision
236,142,242.25,10.70,191.55,0.0144,0.0052,0,collision
237,164,-23.02,4.15,16.95,0.0097,0.0000,0,collision
238,123,84.25,10.25,149.64,0.0078,0.0062,0,collision
239,97,-41.56,6.61,130.97,0.0110,0.0058,0,collision
240,153,289.39,12.12,113.86,0.0057,0.0451,0,collision
241,139,158.69,8.79,185.51,0.0187,0.0262,0,collision
242,175,67.30,5.84,63.73,0.0070,0.0112,0,collision
243,141,65.89,6.50,166.10,0.0070,0.0000,0,collision
244,166,179.41,7.48,188.31,0.0041,0.0193,0,collision
245,142,108.35,8.06,109.30,0.0133,0.0220,0,collision
246,183,105.26,5.95,385.82,0.0070,0.0149,0,collision
247,38,-40.96,20.38,26.60,0.0154,0.0000,0,collision
248,145,119.38,7.76,140.47,0.0053,0.0512,0,collision
181,165,119.15,7.09,142.58,0.0086,0.0070,0,collision
182,95,-69.70,6.18,51.39,0.0072,0.0000,0,collision
183,141,54.50,7.97,150.63,0.0039,0.0709,0,collision
184,149,140.03,8.02,258.85,0.0085,0.0407,0,collision
185,179,284.16,8.66,72.86,0.0022,0.0191,0,collision
186,129,75.79,6.93,119.98,0.0131,0.0000,0,collision
187,188,55.71,5.97,210.72,0.0092,0.0785,0,collision
188,163,184.50,6.72,172.25,0.0024,0.0219,0,collision
189,159,110.96,6.42,192.20,0.0060,0.0000,0,collision
190,179,123.87,6.97,203.55,0.0040,0.0483,0,collision
249,134,244.49,13.63,259.50,0.0103,0.0048,0,collision
250,96,-5.67,6.82,162.30,0.0060,0.0281,0,collision
251,163,187.86,8.13,59.32,0.0058,0.0358,0,collision
252,139,88.66,8.83,109.83,0.0095,0.0000,0,collision
253,145,93.86,7.26,155.07,0.0112,0.0000,0,collision
