episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
17,98,-210.12,6.58,112.52,0.0099,0.0050,0,collision
18,177,-249.99,5.98,119.05,0.0106,0.0266,0,collision
19,82,-181.33,12.97,106.85,0.0039,0.0163,0,collision
20,109,-227.68,5.99,68.43,0.0106,0.0150,0,collision
21,146,-239.86,7.68,137.08,0.0084,0.1021,0,collision
22,123,-218.09,7.19,-23.15,0.0212,0.0089,0,collision
23,125,-227.58,9.10,52.21,0.0151,0.0000,0,collision
24,119,-216.40,9.31,119.33,0.0036,0.0000,0,collision
25,111,-238.18,5.73,39.53,0.0045,0.0137,0,collision
26,144,-225.55,7.20,77.02,0.0124,0.0027,0,collision
27,177,-241.32,8.20,127.33,0.0113,0.0465,0,collision
28,121,-209.55,9.45,34.60,0.0213,0.0035,0,collision
21,121,-226.82,5.25,45.69,0.0016,0.1165,0,collision
22,128,-232.19,4.76,64.16,0.0082,0.0222,0,collision
23,150,-252.53,5.34,130.01,0.0154,0.0271,0,collision
24,147,-230.85,6.88,123.58,0.0083,0.0120,0,collision
25,224,-307.37,3.49,137.92,0.0068,0.0865,0,collision
26,214,-309.87,2.91,130.16,0.0053,0.0315,0,collision
27,202,-295.54,3.06,86.65,0.0093,0.0149,0,collision
28,211,-319.45,2.84,125.09,0.0054,0.1126,0,collision
29,144,-245.58,3.99,77.77,0.0038,0.0136,0,collision
30,170,-266.22,4.05,125.97,0.0108,0.0353,0,collision
29,364,-422.64,4.30,357.28,0.0066,0.0321,0,collision
30,99,-213.20,6.76,61.85,0.0078,0.0295,0,collision
31,159,-251.98,3.66,236.42,0.0036,0.0071,0,collision
32,188,-277.48,3.16,69.63,0.0076,0.0351,0,collision
33,154,-246.94,5.89,-42.06,0.0084,0.0000,0,collision
34,186,-281.15,3.64,224.18,0.0096,0.0395,0,collision
35,190,-282.47,3.04,30.36,0.0093,0.0244,0,collision
36,129,-231.15,8.79,287.13,0.0075,0.0081,0,collision
37,105,-216.01,6.06,164.31,0.0208,0.0217,0,collision
38,151,-254.64,5.41,73.39,0.0090,0.0158,0,collision
39,228,-305.85,3.84,78.09,0.0026,0.0411,0,collision
40,167,-245.37,6.08,147.35,0.0049,0.0389,0,collision
41,104,-209.00,6.73,77.12,0.0186,0.0351,0,collision
31,187,-247.95,5.52,132.65,0.0101,0.0236,0,collision
32,122,-220.06,5.27,174.11,0.0097,0.0258,0,collision
33,143,-229.54,5.98,177.33,0.0223,0.0456,0,collision
34,111,-203.65,5.78,126.38,0.0051,0.0380,0,collision
35,118,-224.02,5.61,75.13,0.0045,0.0712,0,collision
36,128,-235.39,4.51,92.61,0.0044,0.0256,0,collision
37,111,-191.08,10.83,88.84,0.0075,0.0208,0,collision
38,156,-251.41,5.02,121.75,0.0075,0.0269,0,collision
39,270,-320.72,4.90,327.24,0.0029,0.0408,0,collision
40,158,-232.81,6.04,348.26,0.0051,0.0438,0,collision
42,195,-269.36,3.75,100.36,0.0064,0.0378,0,collision
43,150,-244.75,4.48,126.24,0.0185,0.0160,0,collision
44,182,-270.29,7.16,20.09,0.0055,0.1157,0,collision
45,155,-253.33,4.29,99.29,0.0092,0.0246,0,collision
46,155,-236.83,5.79,163.41,0.0094,0.1020,0,collision
47,143,-252.80,4.23,31.87,0.0089,0.0580,0,collision
48,119,-210.76,9.65,42.76,0.0200,0.0059,0,collision
49,142,-243.56,8.24,-22.44,0.0071,0.0143,0,collision
50,200,-301.10,3.08,85.06,0.0039,0.0018,0,collision
51,219,-310.49,3.71,255.20,0.0037,0.0454,0,collision
52,159,-231.09,7.10,101.52,0.0165,0.0213,0,collision
53,146,-250.16,6.20,178.12,0.0166,0.0297,0,collision
41,137,-209.15,8.34,89.76,0.0036,0.0226,0,collision
42,142,-216.95,10.64,92.87,0.0030,0.0551,0,collision
43,104,-179.43,10.96,34.50,0.0050,0.0121,0,collision
44,142,-248.30,5.71,185.93,0.0135,0.0391,0,collision
45,161,-231.98,8.28,144.73,0.0149,0.0570,0,collision
46,123,-215.46,9.59,113.23,0.0125,0.1016,0,collision
47,114,-191.80,10.75,53.59,0.0149,0.0401,0,collision
48,125,-193.40,9.21,158.92,0.0062,0.0010,0,collision
49,140,-221.76,8.43,107.43,0.0112,0.0511,0,collision
50,102,-208.31,6.20,101.82,0.0051,0.0234,0,collision
54,255,-291.03,6.86,228.97,0.0007,0.0429,0,collision
55,247,-266.09,8.43,205.13,0.0020,0.0720,0,collision
56,76,-167.78,13.52,132.16,0.0124,0.0074,0,collision
57,164,-232.22,7.13,179.30,0.0086,0.0736,0,collision
58,109,-222.45,6.08,124.03,0.0075,0.0172,0,collision
59,154,-259.34,5.23,333.92,0.0093,0.0147,0,collision
60,85,-174.68,12.79,55.40,0.0032,0.0236,0,collision
61,137,-222.37,8.30,137.00,0.0046,0.0353,0,collision
62,123,-190.42,12.93,-59.44,0.0114,0.0524,0,collision
63,137,-222.75,8.96,25.58,0.0160,0.0632,0,collision
64,97,-213.91,6.66,146.79,0.0045,0.0401,0,collision
65,120,-224.82,6.40,98.45,0.0021,0.0674,0,collision
66,104,-195.87,6.39,107.15,0.0020,0.0567,0,collision
67,95,-214.35,6.59,64.87,0.0215,0.0181,0,collision
68,163,-227.18,5.65,202.66,0.0126,0.1059,0,collision
51,246,-253.61,8.53,132.81,0.0053,0.0830,0,collision
52,176,-224.64,8.75,171.07,0.0050,0.0470,0,collision
53,78,-177.51,13.53,49.99,0.0150,0.0066,0,collision
54,149,-211.10,10.08,410.91,0.0134,0.0675,0,collision
55,180,-226.64,8.51,260.15,0.0114,0.0314,0,collision
56,106,-185.00,10.71,46.16,0.0047,0.0149,0,collision
57,131,-189.61,11.48,197.92,0.0006,0.0542,0,collision
58,172,-217.68,7.76,55.11,0.0061,0.0461,0,collision
59,149,-205.32,10.25,214.96,0.0146,0.0315,0,collision
60,70,-173.40,14.21,-60.28,0.0121,0.1476,0,collision
69,209,-272.35,5.59,150.38,0.0100,0.0217,0,collision
70,52,-164.79,16.58,38.76,0.0332,0.0304,0,collision
71,131,-197.60,11.76,169.12,0.0190,0.0343,0,collision
72,59,-166.90,15.45,137.59,0.0233,0.0330,0,collision
73,153,-218.15,7.66,187.12,0.0127,0.0651,0,collision
74,116,-185.63,9.84,173.64,0.0184,0.0000,0,collision
75,156,-209.81,8.98,222.24,0.0104,0.0672,0,collision
76,126,-193.30,12.18,107.99,0.0133,0.0421,0,collision
77,102,-180.07,11.11,132.68,0.0111,0.0203,0,collision
78,62,-168.77,15.30,44.75,0.0078,0.0403,0,collision
79,63,-166.20,15.16,74.32,0.0142,0.0443,0,collision
80,171,-210.34,8.84,192.31,0.0112,0.0415,0,collision
81,102,-206.20,6.23,23.07,0.0127,0.0225,0,collision
82,119,-195.39,9.72,70.42,0.0096,0.0154,0,collision
83,139,-209.63,8.74,28.19,0.0062,0.0616,0,collision
84,84,-179.06,13.11,92.74,0.0005,0.0346,0,collision
85,107,-196.95,10.65,27.20,0.0089,0.0000,0,collision
86,79,-174.17,13.40,215.23,0.0126,0.0330,0,collision
61,117,-195.02,10.48,23.71,0.0108,0.0414,0,collision
62,104,-191.11,10.93,52.16,0.0162,0.0132,0,collision
63,161,-229.10,8.31,290.03,0.0101,0.0668,0,collision
64,137,-191.10,11.55,169.08,0.0131,0.0393,0,collision
65,130,-212.33,9.08,40.99,0.0160,0.0080,0,collision
66,108,-191.56,10.86,66.42,0.0037,0.0256,0,collision
67,155,-218.95,6.85,126.01,0.0042,0.0035,0,collision
68,117,-190.42,9.85,94.87,0.0088,0.0044,0,collision
69,159,-219.76,8.34,206.26,0.0121,0.0814,0,collision
70,140,-219.79,8.93,136.09,0.0156,0.0360,0,collision
87,246,-225.15,10.73,207.11,0.0020,0.0341,0,collision
88,143,-206.59,8.09,268.30,0.0117,0.0202,0,collision
89,81,-183.37,13.26,8.73,0.0089,0.0257,0,collision
90,140,-203.84,10.31,157.73,0.0057,0.0601,0,collision
91,176,-228.57,8.71,266.00,0.0104,0.0838,0,collision
92,134,-207.28,10.33,222.25,0.0173,0.0515,0,collision
93,114,-181.09,13.46,43.78,0.0165,0.0311,0,collision
94,145,-202.64,10.50,161.72,0.0108,0.0288,0,collision
95,148,-216.54,8.16,214.30,0.0035,0.0505,0,collision
96,137,-204.20,8.45,91.33,0.0124,0.0283,0,collision
97,65,-177.87,9.40,24.81,0.0113,0.0000,0,collision
98,96,-197.67,6.57,212.99,0.0024,0.0289,0,collision
99,151,-206.41,10.06,116.01,0.0092,0.0292,0,collision
100,159,-236.61,7.80,326.01,0.0113,0.0502,0,collision
101,102,-197.56,11.06,30.07,0.0005,0.0089,0,collision
102,116,-202.17,10.65,316.86,0.0060,0.0594,0,collision
71,138,-201.48,10.22,79.59,0.0098,0.0467,0,collision
72,162,-225.41,7.55,68.68,0.0064,0.0645,0,collision
73,114,-217.26,5.01,152.62,0.0119,0.0255,0,collision
74,120,-221.72,6.06,176.02,0.0114,0.1735,0,collision
75,105,-211.23,6.20,159.75,0.0124,0.0537,0,collision
76,108,-216.10,6.43,163.18,0.0039,0.0856,0,collision
77,126,-204.72,9.02,147.23,0.0149,0.0295,0,collision
78,189,-253.42,6.23,218.47,0.0063,0.0873,0,collision
79,163,-245.35,7.01,194.89,0.0057,0.0266,0,collision
80,143,-219.58,8.22,85.87,0.0045,0.0458,0,collision
103,156,-218.15,5.61,161.92,0.0101,0.0398,0,collision
104,144,-213.05,8.22,13.46,0.0097,0.0397,0,collision
105,109,-209.04,6.83,121.10,0.0161,0.0720,0,collision
106,106,-190.70,6.90,-16.77,0.0057,0.0000,0,collision
107,121,-214.72,5.83,92.46,0.0145,0.0771,0,collision
108,165,-220.03,6.92,123.87,0.0072,0.0592,0,collision
109,134,-200.85,9.37,191.71,0.0103,0.0586,0,collision
110,174,-238.54,7.01,101.38,0.0040,0.0579,0,collision
111,174,-242.01,6.48,68.89,0.0081,0.0608,0,collision
112,125,-195.73,9.18,228.32,0.0101,0.0430,0,collision
113,168,-243.25,6.83,341.56,0.0137,0.0778,0,collision
114,221,-226.10,9.14,439.98,0.0056,0.0789,0,collision
115,182,-229.16,7.71,468.70,0.0049,0.0341,0,collision
81,154,-203.43,9.99,49.14,0.0038,0.0551,0,collision
82,151,-205.74,7.75,232.66,0.0082,0.0581,0,collision
83,127,-195.21,9.32,95.31,0.0112,0.0234,0,collision
84,306,-274.49,7.12,351.49,0.0071,0.0903,0,collision
85,188,-231.41,6.59,282.58,0.0042,0.0458,0,collision
86,125,-193.95,9.04,212.01,0.0082,0.0207,0,collision
87,121,-204.78,6.88,243.37,0.0102,0.0371,0,collision
88,182,-224.43,7.00,246.48,0.0090,0.0480,0,collision
89,145,-207.99,8.04,218.53,0.0018,0.0628,0,collision
90,144,-216.89,7.94,139.50,0.0049,0.0393,0,collision
116,231,-229.52,9.21,511.11,0.0013,0.0329,0,collision
117,125,-194.52,9.20,110.47,0.0156,0.0064,0,collision
118,152,-215.13,8.75,261.40,0.0083,0.0788,0,collision
119,178,-234.35,6.42,307.92,0.0079,0.0991,0,collision
120,137,-195.39,9.02,267.96,0.0070,0.0169,0,collision
121,151,-217.95,6.11,15.63,0.0061,0.0000,0,collision
122,164,-215.90,7.18,156.67,0.0043,0.0061,0,collision
123,231,-243.60,8.42,335.42,0.0046,0.0392,0,collision
124,116,-203.61,6.30,153.19,0.0085,0.0059,0,collision
125,108,-197.32,6.53,172.29,0.0133,0.0572,0,collision
126,168,-228.27,6.84,176.70,0.0059,0.0331,0,collision
127,142,-213.50,7.93,209.37,0.0109,0.0157,0,collision
128,192,-247.63,6.90,156.50,0.0034,0.0593,0,collision
91,290,-341.38,3.97,327.76,0.0022,0.1272,0,collision
92,179,-265.25,4.38,31.12,0.0064,0.0945,0,collision
93,165,-210.03,7.19,81.13,0.0088,0.0535,0,collision
94,139,-240.56,4.65,165.63,0.0096,0.1110,0,collision
95,204,-249.15,5.31,136.38,0.0093,0.0043,0,collision
96,230,-275.34,5.59,231.76,0.0114,0.0516,0,collision
97,164,-256.13,3.51,46.88,0.0127,0.0301,0,collision
98,146,-230.83,4.05,79.32,0.0065,0.0985,0,collision
99,104,-218.77,5.58,79.92,0.0092,0.1117,0,collision
100,146,-242.86,3.88,86.77,0.0108,0.1327,0,collision
129,188,-259.34,5.22,17.16,0.0061,0.0273,0,collision
130,149,-215.65,5.81,-2.11,0.0098,0.0307,0,collision
131,151,-239.00,5.37,205.68,0.0025,0.0687,0,collision
132,232,-292.00,3.78,97.21,0.0069,0.1095,0,collision
133,149,-226.69,4.93,127.19,0.0082,0.0297,0,collision
134,264,-300.45,3.85,201.04,0.0042,0.0733,0,collision
135,138,-216.12,6.25,131.43,0.0051,0.0000,0,collision
136,161,-235.81,5.50,258.30,0.0067,0.1496,0,collision
137,157,-255.31,3.69,41.14,0.0085,0.1404,0,collision
138,192,-238.66,5.70,82.10,0.0122,0.0040,0,collision
139,164,-231.95,4.10,72.79,0.0132,0.0328,0,collision
101,94,-190.67,6.11,109.99,0.0195,0.0104,0,collision
102,214,-288.42,3.77,194.53,0.0161,0.1203,0,collision
103,277,-325.60,3.91,331.16,0.0045,0.0642,0,collision
104,117,-209.62,5.53,164.87,0.0126,0.0908,0,collision
105,226,-287.94,3.63,144.00,0.0077,0.1061,0,collision
106,161,-218.74,5.71,231.60,0.0078,0.0380,0,collision
107,145,-228.49,3.97,153.57,0.0126,0.0870,0,collision
108,215,-290.85,4.00,145.06,0.0087,0.0553,0,collision
109,148,-229.36,4.07,130.81,0.0119,0.0250,0,collision
110,262,-300.32,4.54,147.13,0.0042,0.1388,0,collision
140,304,-324.72,4.06,254.32,0.0061,0.0606,0,collision
141,149,-217.28,5.01,97.79,0.0070,0.0218,0,collision
142,155,-231.55,4.42,133.05,0.0039,0.0410,0,collision
143,237,-278.53,4.51,137.36,0.0022,0.0589,0,collision
144,161,-225.50,5.43,121.52,0.0046,0.0318,0,collision
145,150,-221.03,3.94,49.63,0.0097,0.0394,0,collision
146,164,-223.37,4.97,178.83,0.0089,0.0851,0,collision
147,188,-253.09,4.25,21.51,0.0058,0.0337,0,collision
148,185,-264.51,3.84,147.38,0.0075,0.0956,0,collision
149,200,-248.83,5.29,227.84,0.0085,0.0766,0,collision
150,149,-214.74,5.24,101.92,0.0114,0.0469,0,collision
151,121,-212.78,4.88,20.40,0.0122,0.0282,0,collision
111,158,-241.17,3.75,150.82,0.0102,0.0869,0,collision
112,168,-238.49,3.57,-9.54,0.0059,0.1027,0,collision
113,313,-328.80,3.64,296.64,0.0035,0.0732,0,collision
114,204,-259.38,4.05,209.49,0.0141,0.0382,0,collision
115,280,-289.28,4.02,220.78,0.0047,0.0994,0,collision
116,149,-223.89,3.99,19.09,0.0095,0.0277,0,collision
117,167,-250.99,4.45,185.26,0.0121,0.0360,0,collision
118,307,-327.30,4.15,376.40,0.0004,0.1340,0,collision
119,155,-232.84,3.76,122.75,0.0130,0.0568,0,collision
120,186,-261.45,3.21,37.04,0.0094,0.0317,0,collision
152,149,-230.19,4.65,126.58,0.0110,0.0156,0,collision
153,115,-194.36,5.21,129.35,0.0125,0.0235,0,collision
154,131,-219.86,4.68,211.38,0.0058,0.0177,0,collision
155,152,-233.56,3.93,130.34,0.0139,0.0717,0,collision
156,170,-232.06,4.31,60.98,0.0088,0.0637,0,collision
157,228,-300.12,3.20,115.66,0.0100,0.1187,0,collision
158,221,-279.86,3.29,134.39,0.0047,0.0342,0,collision
159,129,-214.22,5.30,254.94,0.0076,0.1733,0,collision
160,167,-255.12,3.61,103.21,0.0067,0.1409,0,collision
161,297,-312.09,4.23,218.64,0.0063,0.0996,0,collision
162,163,-243.38,3.52,205.73,0.0147,0.0650,0,collision
121,120,-230.60,4.78,114.17,0.0038,0.1782,0,collision
122,175,-226.51,5.18,136.80,0.0105,0.0471,0,collision
123,227,-262.15,4.13,131.80,0.0084,0.0503,0,collision
124,211,-265.37,4.14,217.13,0.0041,0.1026,0,collision
125,146,-215.89,4.60,162.45,0.0108,0.0375,0,collision
126,128,-217.81,4.77,201.79,0.0172,0.0179,0,collision
127,198,-256.02,3.48,175.82,0.0065,0.0472,0,collision
128,148,-247.67,3.85,177.43,0.0171,0.0989,0,collision
129,173,-229.38,4.68,-40.78,0.0089,0.0607,0,collision
130,212,-269.91,3.98,103.11,0.0121,0.0449,0,collision
163,406,-335.27,4.92,519.64,0.0027,0.0643,0,collision
164,143,-213.79,5.28,161.92,0.0059,0.0283,0,collision
165,180,-240.90,4.28,119.23,0.0062,0.0605,0,collision
166,154,-249.19,3.71,76.21,0.0058,0.1059,0,collision
167,130,-218.44,4.97,141.28,0.0105,0.0113,0,collision
168,348,-386.24,3.70,179.80,0.0013,0.1260,0,collision
169,162,-222.99,4.92,173.17,0.0097,0.0487,0,collision
170,243,-284.82,3.84,60.50,0.0055,0.1033,0,collision
171,130,-212.06,5.15,286.46,0.0086,0.0290,0,collision
172,142,-221.87,4.15,156.52,0.0101,0.0215,0,collision
173,131,-221.83,4.62,118.00,0.0070,0.0579,0,collision
131,211,-245.26,5.55,231.12,0.0060,0.0121,0,collision
132,217,-263.64,5.29,266.61,0.0024,0.0670,0,collision
133,141,-219.46,5.49,77.00,0.0148,0.0051,0,collision
134,123,-209.09,5.43,129.96,0.0107,0.0345,0,collision
135,146,-202.33,5.69,136.45,0.0100,0.0012,0,collision
136,181,-232.60,6.63,193.16,0.0114,0.0489,0,collision
137,189,-229.40,5.43,115.58,0.0029,0.0425,0,collision
138,290,-304.19,4.22,214.13,0.0051,0.1065,0,collision
139,192,-233.91,6.57,188.86,0.0039,0.0889,0,collision
140,90,-194.73,6.32,173.06,0.0094,0.0212,0,collision
174,194,-249.94,4.36,77.88,0.0064,0.0278,0,collision
175,239,-267.39,5.08,254.38,0.0059,0.1250,0,collision
176,176,-242.64,6.28,164.25,0.0120,0.0106,0,collision
177,147,-204.02,8.07,42.71,0.0078,0.0549,0,collision
178,176,-224.45,4.52,71.41,0.0086,0.0328,0,collision
179,138,-200.04,6.64,292.83,0.0025,0.0033,0,collision
180,150,-212.10,6.15,170.10,0.0055,0.0029,0,collision
181,114,-202.42,5.28,98.93,0.0109,0.0961,0,collision
182,141,-218.04,7.87,403.14,0.0158,0.0375,0,collision
183,169,-219.14,6.71,158.84,0.0040,0.0487,0,collision
184,212,-259.75,5.71,180.64,0.0032,0.1012,0,collision
185,188,-247.22,6.06,174.81,0.0008,0.0734,0,collision
141,238,-266.82,5.10,180.54,0.0033,0.0718,0,collision
142,194,-226.59,6.23,238.67,0.0079,0.0210,0,collision
143,193,-243.73,5.20,341.99,0.0056,0.0857,0,collision
144,230,-245.76,5.48,268.14,0.0032,0.1079,0,collision
145,111,-200.40,5.05,155.19,0.0091,0.0774,0,collision
146,172,-221.36,6.51,322.22,0.0037,0.0419,0,collision
147,178,-230.79,6.36,67.40,0.0097,0.0886,0,collision
148,178,-227.63,6.44,228.26,0.0086,0.1468,0,collision
149,222,-253.07,5.38,315.32,0.0095,0.0613,0,collision
150,157,-223.36,5.18,149.29,0.0035,0.0582,0,collision
186,212,-235.47,5.97,327.77,0.0068,0.0210,0,collision
187,256,-265.00,5.55,290.77,0.0076,0.0388,0,collision
188,155,-214.25,5.72,157.83,0.0179,0.0596,0,collision
189,183,-232.43,6.21,218.10,0.0043,0.0971,0,collision
190,135,-228.94,4.52,78.36,0.0106,0.1767,0,collision
191,113,-209.90,5.11,126.62,0.0060,0.1767,0,collision
192,163,-220.49,6.98,126.35,0.0079,0.0438,0,collision
193,217,-238.61,5.47,200.35,0.0035,0.0632,0,collision
194,201,-237.22,5.54,256.06,0.0051,0.0303,0,collision
195,221,-254.31,5.40,259.30,0.0131,0.0706,0,collision
196,158,-215.07,7.23,195.02,0.0051,0.0299,0,collision
151,158,-211.17,5.40,178.21,0.0078,0.0528,0,collision
152,172,-216.36,6.85,317.96,0.0115,0.0662,0,collision
153,158,-212.86,5.86,282.08,0.0041,0.0066,0,collision
154,282,-288.86,4.97,311.66,0.0053,0.1013,0,collision
155,169,-211.56,7.03,331.14,0.0165,0.0412,0,collision
156,285,-284.72,4.85,313.86,0.0053,0.1059,0,collision
157,137,-205.16,5.01,108.63,0.0110,0.0246,0,collision
158,162,-209.48,5.46,208.55,0.0084,0.0246,0,collision
159,164,-208.16,6.99,253.05,0.0032,0.0342,0,collision
160,211,-245.44,4.80,116.08,0.0057,0.0435,0,collision
197,246,-252.43,5.52,220.70,0.0115,0.0329,0,collision
198,192,-222.09,5.29,230.20,0.0122,0.0493,0,collision
199,168,-209.35,7.22,178.18,0.0164,0.0494,0,collision
200,147,-211.14,5.21,124.08,0.0117,0.0317,0,collision
201,192,-220.58,5.68,318.05,0.0078,0.0411,0,collision
202,187,-226.90,5.82,35.73,0.0074,0.0065,0,collision
203,136,-204.48,6.02,229.50,0.0103,0.0040,0,collision
204,190,-232.49,4.91,131.56,0.0026,0.0337,0,collision
205,183,-234.09,4.51,112.39,0.0063,0.0599,0,collision
206,221,-241.31,5.25,96.61,0.0057,0.0533,0,collision
207,194,-218.08,5.45,51.41,0.0048,0.0072,0,collision
161,203,-234.94,3.81,176.96,0.0055,0.0745,0,collision
162,295,-279.89,4.48,224.11,0.0060,0.0836,0,collision
163,280,-280.61,4.31,340.55,0.0016,0.1053,0,collision
164,247,-273.16,4.36,332.48,0.0055,0.0639,0,collision
165,288,-304.48,3.99,133.55,0.0058,0.0874,0,collision
166,225,-254.28,5.36,289.35,0.0071,0.0694,0,collision
167,136,-229.65,4.47,87.91,0.0075,0.1044,0,collision
168,227,-280.27,3.67,163.80,0.0071,0.1172,0,collision
169,136,-220.37,4.44,151.20,0.0064,0.0820,0,collision
170,238,-263.56,3.85,126.30,0.0092,0.0686,0,collision
208,379,-350.58,4.22,375.24,0.0029,0.0697,0,collision
209,186,-255.46,3.79,96.96,0.0051,0.1004,0,collision
210,308,-312.83,3.79,251.80,0.0047,0.0823,0,collision
211,269,-269.88,4.66,287.56,0.0074,0.0975,0,collision
212,229,-264.93,4.87,122.49,0.0058,0.0740,0,collision
213,154,-228.95,5.00,116.63,0.0046,0.1797,0,collision
214,287,-297.95,4.01,112.47,0.0037,0.0838,0,collision
215,146,-228.03,3.98,97.60,0.0133,0.0300,0,collision
171,222,-248.08,5.63,230.97,0.0093,0.0381,0,collision
172,152,-234.08,3.72,81.87,0.0048,0.1237,0,collision
173,242,-258.45,5.31,272.67,0.0040,0.1026,0,collision
174,150,-222.59,4.06,63.31,0.0061,0.1165,0,collision
175,140,-211.66,4.08,115.81,0.0070,0.0554,0,collision
176,224,-237.52,5.03,238.68,0.0059,0.0836,0,collision
177,271,-264.76,5.06,332.39,0.0085,0.1043,0,collision
178,170,-225.45,5.08,194.55,0.0059,0.0884,0,collision
179,120,-203.27,4.77,63.13,0.0087,0.0177,0,collision
180,292,-270.86,5.00,273.39,0.0101,0.0668,0,collision
216,407,-323.63,4.93,431.41,0.0040,0.0750,0,collision
217,257,-269.79,4.98,277.93,0.0009,0.0837,0,collision
218,233,-249.46,5.24,310.43,0.0049,0.1080,0,collision
219,255,-249.18,5.31,246.91,0.0075,0.0563,0,collision
220,241,-268.41,4.81,234.32,0.0066,0.0801,0,collision
221,154,-231.30,3.97,207.02,0.0039,0.0862,0,collision
222,179,-227.65,5.04,63.59,0.0087,0.0657,0,collision
223,181,-227.25,4.83,218.15,0.0077,0.0492,0,collision
181,254,-243.65,5.64,310.92,0.0044,0.0618,0,collision
182,174,-216.71,6.39,314.04,0.0075,0.0165,0,collision
183,265,-252.20,5.74,412.54,0.0088,0.0417,0,collision
184,228,-240.33,5.38,228.62,0.0054,0.0406,0,collision
185,207,-232.55,6.35,341.68,0.0046,0.0940,0,collision
186,273,-270.63,5.45,434.75,0.0052,0.0642,0,collision
187,171,-206.13,6.37,251.54,0.0082,0.0179,0,collision
188,220,-254.47,5.03,220.03,0.0046,0.0451,0,collision
189,196,-249.11,5.87,209.70,0.0096,0.0927,0,collision
190,277,-258.79,5.66,462.11,0.0094,0.0577,0,collision
224,500,-359.18,5.06,580.83,0.0018,0.0635,0,collision
225,193,-223.65,5.89,302.47,0.0046,0.0154,0,collision
226,186,-211.47,5.87,191.75,0.0065,0.0305,0,collision
227,232,-224.22,5.36,347.54,0.0045,0.0548,0,collision
228,237,-238.09,5.54,195.51,0.0082,0.0717,0,collision
229,214,-254.50,5.32,295.82,0.0063,0.0676,0,collision
230,226,-241.94,5.70,120.97,0.0080,0.0705,0,collision
231,158,-213.49,4.82,190.15,0.0051,0.0736,0,collision
232,204,-226.21,5.79,218.35,0.0055,0.0374,0,collision
191,224,-258.43,3.69,221.55,0.0018,0.1158,0,collision
192,276,-280.16,4.37,191.22,0.0054,0.1020,0,collision
193,147,-200.50,5.16,153.98,0.0039,0.0398,0,collision
194,235,-261.77,3.66,162.63,0.0032,0.0598,0,collision
195,150,-224.34,3.91,104.65,0.0091,0.1116,0,collision
196,190,-238.31,4.44,106.30,0.0075,0.0585,0,collision
197,196,-227.75,4.80,150.64,0.0096,0.0535,0,collision
198,221,-245.93,4.87,217.42,0.0043,0.0582,0,collision
199,271,-282.57,4.16,332.40,0.0000,0.1180,0,collision
200,280,-261.93,5.28,237.62,0.0065,0.0789,0,collision
233,337,-277.66,5.61,571.47,0.0048,0.0282,0,collision
234,116,-201.52,5.22,96.78,0.0085,0.0830,0,collision
