episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
44,218,-295.65,3.24,151.59,0.0051,0.0297,0,collision
45,284,-384.62,2.49,132.07,0.0062,0.0373,0,collision
46,227,-324.03,3.17,42.71,0.0033,0.0539,0,collision
47,266,-373.75,2.87,179.18,0.0040,0.0422,0,collision
48,233,-308.89,2.97,144.76,0.0088,0.0320,0,collision
49,196,-285.72,3.10,54.55,0.0073,0.0363,0,collision
50,196,-306.31,3.06,88.18,0.0020,0.0069,0,collision
33,211,-323.29,2.83,-11.75,0.0052,0.0481,0,collision
34,120,-223.64,4.89,54.57,0.0104,0.0852,0,collision
35,226,-315.73,3.62,120.18,0.0096,0.0215,0,collision
36,265,-321.84,3.78,205.81,0.0035,0.0453,0,collision
37,222,-323.57,3.20,133.54,0.0071,0.0901,0,collision
38,221,-290.80,3.83,115.21,0.0052,0.0449,0,collision
39,279,-375.58,2.47,142.94,0.0049,0.0717,0,collision
40,280,-357.16,2.92,116.74,0.0056,0.0591,0,collision
51,187,-287.48,3.75,90.82,0.0021,0.0968,0,collision
52,381,-453.00,2.70,82.61,0.0031,0.0055,0,collision
53,194,-315.13,2.99,208.61,0.0072,0.0304,0,collision
54,270,-384.35,2.26,81.90,0.0068,0.0166,0,collision
55,266,-375.06,2.26,76.77,0.0041,0.0273,0,collision
56,218,-304.43,2.77,84.47,0.0006,0.0104,0,collision
57,290,-349.85,3.06,179.51,0.0062,0.0311,0,collision
58,305,-433.32,1.98,109.52,0.0044,0.0159,0,collision
59,400,-326.55,2.78,304.26,0.0000,0.0584,0,timeout
60,314,-406.25,2.47,65.87,0.0043,0.0520,0,collision
41,400,-285.84,3.15,261.54,0.0000,0.0238,0,timeout
42,225,-303.06,3.59,134.36,0.0026,0.0297,0,collision
43,284,-382.31,2.53,141.49,0.0078,0.0560,0,collision
44,283,-376.68,2.87,165.37,0.0079,0.0228,0,collision
45,224,-327.71,3.18,-11.92,0.0015,0.0197,0,collision
46,198,-302.04,2.89,61.72,0.0026,0.0059,0,collision
47,216,-288.66,3.75,120.79,0.0049,0.0351,0,collision
48,93,-236.14,0.67,30.12,0.0000,0.0000,0,collision
49,197,-303.66,3.14,80.45,0.0051,0.0062,0,collision
61,208,-283.88,3.31,101.47,0.0111,0.0271,0,collision
62,293,-421.12,2.00,47.70,0.0058,0.0384,0,collision
63,250,-387.24,2.35,156.43,0.0058,0.0152,0,collision
64,265,-341.87,2.95,157.62,0.0014,0.0376,0,collision
65,305,-439.23,2.27,131.13,0.0043,0.0077,0,collision
66,191,-284.56,3.11,94.51,0.0133,0.0317,0,collision
67,341,-437.86,2.36,100.34,0.0047,0.0846,0,collision
68,236,-332.98,3.05,143.51,0.0039,0.0523,0,collision
69,315,-425.37,2.25,102.34,0.0035,0.0306,0,collision
70,245,-365.58,2.74,128.54,0.0127,0.0830,0,collision
50,379,-453.00,2.33,166.75,0.0010,0.0143,0,collision
51,260,-386.26,2.58,68.43,0.0060,0.0234,0,collision
52,258,-370.38,2.28,192.46,0.0017,0.0071,0,collision
53,282,-411.09,2.08,182.02,0.0058,0.0629,0,collision
54,256,-357.06,2.42,90.19,0.0044,0.0261,0,collision
55,254,-366.26,2.39,97.54,0.0020,0.0200,0,collision
56,268,-373.70,2.22,93.42,0.0064,0.0335,0,collision
71,257,-380.30,2.35,142.96,0.0053,0.0968,0,collision
72,206,-294.03,2.95,166.90,0.0054,0.0434,0,collision
73,222,-342.91,2.61,130.53,0.0019,0.0858,0,collision
74,313,-402.73,2.71,117.61,0.0089,0.0367,0,collision
75,251,-341.08,2.73,84.22,0.0047,0.0439,0,collision
76,196,-282.48,3.06,97.14,0.0080,0.0337,0,collision
77,156,-227.68,4.98,178.79,0.0021,0.0159,0,collision
78,268,-347.98,2.50,120.77,0.0042,0.0428,0,collision
79,280,-381.59,2.66,124.97,0.0091,0.1167,0,collision
80,254,-308.89,3.22,129.00,0.0013,0.0470,0,collision
57,400,-374.77,2.51,163.90,0.0000,0.0109,0,timeout
58,169,-249.19,3.61,186.02,0.0036,0.1262,0,collision
59,221,-313.97,2.58,64.24,0.0120,0.0407,0,collision
60,276,-375.06,2.91,94.04,0.0028,0.0897,0,collision
61,261,-370.00,2.59,95.67,0.0016,0.0296,0,collision
62,171,-271.70,1.68,58.39,0.0000,0.0000,0,collision
63,298,-401.12,2.02,141.23,0.0045,0.0119,0,collision
64,225,-308.85,2.75,132.07,0.0071,0.0283,0,collision
65,228,-305.73,3.49,112.79,0.0074,0.0971,0,collision
81,245,-338.70,3.00,145.64,0.0042,0.0799,0,collision
82,249,-318.06,2.80,127.15,0.0008,0.0181,0,collision
83,226,-298.52,3.30,132.39,0.0105,0.0514,0,collision
84,209,-269.63,3.75,102.68,0.0063,0.0655,0,collision
85,218,-307.08,3.08,158.92,0.0110,0.0266,0,collision
86,204,-322.88,2.77,40.26,0.0050,0.0942,0,collision
87,271,-340.28,2.96,78.63,0.0050,0.0207,0,collision
88,251,-353.03,2.37,120.79,0.0053,0.0482,0,collision
89,218,-325.12,2.72,121.62,0.0061,0.0237,0,collision
90,200,-308.67,2.86,126.24,0.0082,0.0679,0,collision
66,291,-379.15,3.14,240.29,0.0019,0.0340,0,collision
67,153,-245.58,4.06,65.07,0.0126,0.0634,0,collision
68,253,-339.06,2.35,166.16,0.0019,0.0192,0,collision
69,344,-444.06,2.27,178.16,0.0031,0.0720,0,collision
70,265,-326.24,3.78,113.50,0.0087,0.0264,0,collision
71,278,-325.99,3.67,221.19,0.0024,0.0258,0,collision
72,213,-314.09,2.88,158.06,0.0072,0.0444,0,collision
73,138,-230.69,4.50,15.11,0.0171,0.0033,0,collision
91,196,-271.00,3.03,100.55,0.0057,0.0274,0,collision
92,207,-314.65,2.85,106.43,0.0059,0.0357,0,collision
93,199,-275.74,3.32,78.30,0.0077,0.0809,0,collision
94,238,-331.04,2.35,149.32,0.0027,0.0421,0,collision
95,140,-216.00,4.35,179.70,0.0124,0.0224,0,collision
96,300,-359.64,3.11,134.62,0.0025,0.0865,0,collision
97,213,-293.67,3.21,129.86,0.0110,0.0959,0,collision
98,275,-302.30,3.77,130.12,0.0035,0.0531,0,collision
99,230,-307.02,3.45,221.79,0.0062,0.0582,0,collision
100,163,-234.19,3.73,120.13,0.0131,0.0490,0,collision
74,400,-310.80,2.73,177.44,0.0000,0.0156,0,timeout
75,165,-253.22,4.26,199.74,0.0084,0.1254,0,collision
76,165,-243.49,3.60,102.50,0.0083,0.0245,0,collision
77,220,-295.83,3.27,208.27,0.0089,0.0368,0,collision
78,189,-271.73,3.28,181.51,0.0054,0.0189,0,collision
79,280,-339.00,3.21,141.96,0.0028,0.0374,0,collision
80,196,-274.98,3.06,144.51,0.0091,0.0337,0,collision
81,275,-309.49,3.88,248.50,0.0011,0.0279,0,collision
82,175,-246.65,4.04,65.16,0.0133,0.0265,0,collision
101,155,-243.64,3.66,123.70,0.0077,0.1173,0,collision
102,235,-289.03,2.78,159.46,0.0056,0.0271,0,collision
103,249,-310.63,2.45,148.33,0.0053,0.0908,0,collision
104,278,-385.45,2.17,75.25,0.0017,0.0902,0,collision
105,237,-310.16,2.57,41.07,0.0044,0.0420,0,collision
106,268,-370.75,2.97,170.49,0.0041,0.1551,0,collision
107,323,-409.61,2.37,113.36,0.0029,0.0741,0,collision
108,235,-311.03,3.21,124.05,0.0057,0.0524,0,collision
109,241,-313.24,2.94,207.02,0.0052,0.0236,0,collision
110,203,-258.21,2.98,189.80,0.0044,0.0458,0,collision
83,378,-428.70,2.89,223.02,0.0028,0.0420,0,collision
84,275,-367.02,2.10,103.21,0.0045,0.0859,0,collision
85,319,-402.75,2.77,107.61,0.0048,0.0833,0,collision
86,293,-359.62,2.64,154.49,0.0052,0.0537,0,collision
87,259,-350.25,2.60,130.83,0.0021,0.0660,0,collision
88,301,-361.48,2.88,259.46,0.0065,0.0683,0,collision
89,268,-318.16,2.66,169.71,0.0055,0.0657,0,collision
111,211,-270.15,2.78,125.51,0.0089,0.0935,0,collision
112,184,-260.19,3.20,146.77,0.0061,0.0344,0,collision
113,223,-286.15,3.03,124.01,0.0040,0.0266,0,collision
114,258,-335.31,2.35,97.33,0.0059,0.0526,0,collision
115,188,-252.77,3.01,123.08,0.0036,0.0229,0,collision
116,265,-312.85,2.60,168.05,0.0050,0.0859,0,collision
117,207,-302.18,2.88,49.74,0.0089,0.0786,0,collision
118,253,-338.22,2.78,160.77,0.0031,0.0353,0,collision
119,282,-338.35,2.95,67.10,0.0039,0.0552,0,collision
120,219,-295.82,2.67,115.33,0.0042,0.0984,0,collision
90,297,-324.83,3.09,205.45,0.0044,0.0225,0,collision
91,255,-308.42,2.87,223.43,0.0048,0.0304,0,collision
92,204,-284.97,2.91,122.53,0.0079,0.0770,0,collision
93,207,-265.43,3.27,118.17,0.0093,0.0310,0,collision
94,208,-272.49,2.95,65.30,0.0073,0.0590,0,collision
95,192,-232.91,4.29,79.95,0.0102,0.0406,0,collision
96,207,-239.64,3.96,205.35,0.0139,0.0325,0,collision
97,214,-304.23,2.87,47.10,0.0031,0.0696,0,collision
98,236,-312.38,2.92,109.83,0.0059,0.0434,0,collision
121,218,-272.32,2.75,145.87,0.0023,0.0693,0,collision
122,200,-274.43,3.51,106.29,0.0054,0.0271,0,collision
123,155,-225.90,3.68,48.78,0.0024,0.0955,0,collision
124,208,-240.79,2.97,142.79,0.0096,0.0265,0,collision
125,186,-224.57,4.06,182.58,0.0031,0.0719,0,collision
126,169,-229.72,4.01,164.38,0.0052,0.0324,0,collision
127,277,-290.23,3.66,206.06,0.0037,0.0992,0,collision
128,203,-279.69,2.78,65.76,0.0027,0.0633,0,collision
129,249,-273.77,3.18,109.55,0.0079,0.0242,0,collision
130,204,-252.68,4.31,210.64,0.0114,0.0524,0,collision
99,357,-378.81,3.15,305.96,0.0009,0.0245,0,collision
100,273,-307.20,3.20,140.87,0.0056,0.0780,0,collision
101,161,-225.75,3.61,87.62,0.0141,0.0281,0,collision
102,162,-255.05,3.50,107.37,0.0072,0.1467,0,collision
103,212,-260.15,3.53,147.10,0.0074,0.0657,0,collision
104,240,-269.02,4.18,244.59,0.0045,0.1138,0,collision
105,293,-302.74,3.71,339.17,0.0069,0.0269,0,collision
106,225,-263.31,3.31,113.86,0.0078,0.0295,0,collision
107,201,-255.77,3.25,69.75,0.0091,0.0386,0,collision
131,201,-209.56,4.40,260.96,0.0058,0.0365,0,collision
132,152,-213.28,4.06,164.58,0.0045,0.0924,0,collision
133,117,-175.57,5.04,54.00,0.0080,0.0099,0,collision
134,184,-215.56,4.43,152.02,0.0077,0.0433,0,collision
135,151,-213.72,4.05,112.18,0.0078,0.0255,0,collision
136,147,-180.78,6.01,229.21,0.0090,0.0039,0,collision
137,293,-282.20,4.08,300.15,0.0040,0.0958,0,collision
138,282,-283.07,4.43,218.38,0.0049,0.0882,0,collision
139,160,-208.89,5.19,177.63,0.0078,0.0322,0,collision
140,131,-207.33,5.05,198.59,0.0223,0.0810,0,collision
108,246,-250.61,3.91,241.75,0.0059,0.0237,0,collision
109,144,-211.55,4.11,186.63,0.0057,0.0537,0,collision
110,191,-213.56,5.99,391.04,0.0040,0.0754,0,collision
111,175,-192.74,4.67,161.59,0.0045,0.0428,0,collision
112,159,-211.65,5.31,130.58,0.0056,0.0233,0,collision
113,147,-204.59,4.15,152.89,0.0046,0.0213,0,collision
114,191,-219.53,4.92,198.28,0.0060,0.0367,0,collision
115,170,-233.19,4.78,145.03,0.0049,0.0544,0,collision
116,148,-214.73,4.09,88.76,0.0097,0.0259,0,collision
117,251,-241.65,5.16,324.07,0.0063,0.0740,0,collision
118,121,-198.81,4.80,136.06,0.0164,0.0558,0,collision
119,145,-203.60,4.00,86.79,0.0043,0.0229,0,collision
141,272,-265.35,4.87,337.92,0.0047,0.0867,0,collision
142,259,-233.71,5.06,218.08,0.0072,0.1052,0,collision
143,235,-216.19,4.50,258.32,0.0043,0.0582,0,collision
144,200,-206.39,5.01,190.25,0.0086,0.0450,0,collision
145,184,-197.42,4.71,205.73,0.0092,0.0543,0,collision
146,271,-253.94,4.59,277.59,0.0020,0.0688,0,collision
147,136,-194.28,4.18,115.36,0.0067,0.0487,0,collision
148,170,-198.32,5.04,184.12,0.0119,0.0566,0,collision
149,232,-230.92,4.50,206.30,0.0016,0.0771,0,collision
150,290,-279.62,4.48,240.98,0.0064,0.1430,0,collision
120,260,-247.19,4.46,319.66,0.0024,0.0524,0,collision
121,273,-246.38,4.84,339.42,0.0049,0.0976,0,collision
122,247,-239.72,4.81,187.81,0.0018,0.1056,0,collision
123,160,-197.80,5.11,210.17,0.0035,0.0514,0,collision
124,242,-226.50,4.97,243.01,0.0050,0.1073,0,collision
125,119,-190.39,4.76,140.52,0.0106,0.0784,0,collision
126,155,-192.73,4.75,214.10,0.0070,0.0276,0,collision
127,165,-202.36,4.59,263.62,0.0084,0.0496,0,collision
128,267,-228.97,5.16,219.96,0.0018,0.0687,0,collision
129,145,-212.82,3.95,179.51,0.0079,0.0332,0,collision
151,258,-230.78,5.87,317.89,0.0013,0.0848,0,collision
152,172,-181.50,6.64,274.02,0.0043,0.0621,0,collision
153,172,-192.50,6.57,176.31,0.0075,0.0802,0,collision
154,172,-212.40,6.85,316.27,0.0062,0.1263,0,collision
155,183,-203.79,6.30,386.36,0.0032,0.0872,0,collision
156,247,-218.77,5.75,463.19,0.0040,0.0762,0,collision
157,199,-217.42,5.95,245.87,0.0032,0.0635,0,collision
158,158,-174.79,7.67,364.74,0.0045,0.0437,0,collision
159,213,-220.73,5.17,182.20,0.0047,0.1003,0,collision
160,226,-202.22,5.77,260.92,0.0105,0.0284,0,collision
130,292,-239.92,5.46,250.36,0.0035,0.0384,0,collision
131,172,-192.29,6.57,337.70,0.0006,0.0323,0,collision
132,278,-268.70,5.21,435.33,0.0045,0.1115,0,collision
133,221,-221.11,5.48,334.54,0.0036,0.0841,0,collision
134,187,-206.61,5.97,390.37,0.0043,0.0517,0,collision
135,277,-242.93,5.33,338.62,0.0021,0.1213,0,collision
136,237,-247.18,5.98,315.81,0.0079,0.1642,0,collision
137,227,-222.90,5.50,328.00,0.0012,0.0593,0,collision
138,172,-211.38,6.68,260.71,0.0068,0.1746,0,collision
161,165,-206.19,4.93,166.30,0.0060,0.0344,0,collision
162,189,-194.53,6.16,195.85,0.0058,0.0991,0,collision
163,206,-214.20,5.82,337.51,0.0075,0.0980,0,collision
164,279,-253.66,5.21,555.31,0.0044,0.1184,0,collision
165,400,-64.15,6.62,487.78,0.0000,0.1600,0,timeout
166,208,-186.49,7.02,319.24,0.0094,0.0508,0,collision
167,269,-246.32,5.46,391.87,0.0038,0.1241,0,collision
168,257,-254.11,5.81,369.54,0.0033,0.1336,0,collision
169,168,-190.31,6.75,197.33,0.0009,0.0442,0,collision
170,254,-235.65,5.40,320.58,0.0104,0.1049,0,collision
139,272,-201.38,5.97,395.44,0.0040,0.0459,0,collision
140,239,-210.62,5.86,316.71,0.0029,0.0397,0,collision
141,208,-224.99,5.91,300.32,0.0071,0.1368,0,collision
142,163,-200.34,5.02,295.24,0.0033,0.0419,0,collision
143,183,-194.35,6.24,350.16,0.0052,0.0631,0,collision
144,212,-237.99,5.43,295.40,0.0023,0.0977,0,collision
145,237,-224.25,5.98,121.01,0.0060,0.1127,0,collision
146,224,-222.93,5.11,183.19,0.0042,0.0901,0,collision
147,187,-227.25,6.13,110.40,0.0076,0.0642,0,collision
171,184,-185.74,7.08,322.89,0.0051,0.0280,0,collision
172,170,-184.40,6.88,324.08,0.0050,0.0380,0,collision
173,232,-204.47,6.18,278.41,0.0023,0.0797,0,collision
174,159,-181.12,6.46,170.56,0.0069,0.0081,0,collision
175,147,-179.63,8.08,395.90,0.0083,0.0735,0,collision
176,221,-205.94,5.84,455.13,0.0022,0.0591,0,collision
177,178,-195.69,6.39,399.92,0.0050,0.0604,0,collision
178,174,-192.85,6.51,343.83,0.0058,0.0552,0,collision
179,189,-203.39,6.05,259.95,0.0039,0.0516,0,collision
180,182,-199.34,6.33,356.81,0.0050,0.0811,0,collision
148,400,-109.27,5.85,745.81,0.0000,0.0410,0,timeout
149,126,-173.63,7.23,155.61,0.0069,0.0000,0,collision
150,202,-207.40,5.60,148.01,0.0013,0.0535,0,collision
151,177,-197.79,6.39,193.73,0.0044,0.0561,0,collision
152,196,-207.40,6.95,316.30,0.0024,0.0867,0,collision
153,181,-194.73,6.34,247.97,0.0059,0.0500,0,collision
154,162,-206.77,7.15,280.04,0.0119,0.0422,0,collision
155,190,-205.13,6.74,441.71,0.0108,0.1021,0,collision
156,107,-175.80,5.75,174.16,0.0197,0.0069,0,collision
157,179,-193.58,6.34,283.29,0.0082,0.0257,0,collision
158,177,-226.76,5.29,236.11,0.0070,0.0867,0,collision
181,146,-195.01,5.56,187.24,0.0121,0.0069,0,collision
182,186,-206.38,5.03,191.52,0.0092,0.0452,0,collision
183,160,-175.99,5.53,155.82,0.0097,0.0485,0,collision
184,185,-189.67,4.98,187.49,0.0043,0.0420,0,collision
185,255,-226.26,5.34,300.27,0.0081,0.1139,0,collision
186,279,-231.55,5.31,264.66,0.0019,0.0862,0,collision
187,149,-173.48,5.49,222.41,0.0030,0.0330,0,collision
188,201,-200.51,5.68,185.32,0.0026,0.0577,0,collision
189,187,-215.37,4.81,144.07,0.0075,0.0570,0,collision
190,109,-184.65,5.29,139.57,0.0198,0.0546,0,collision
159,317,-242.08,5.69,455.09,0.0094,0.0911,0,collision
160,210,-196.78,5.56,283.36,0.0017,0.0136,0,collision
161,258,-235.00,4.70,206.45,0.0065,0.0875,0,collision
162,152,-205.96,5.02,205.92,0.0083,0.0785,0,collision
163,168,-190.25,5.97,237.94,0.0058,0.0058,0,collision
164,219,-226.67,5.72,238.27,0.0021,0.1092,0,collision
165,151,-183.51,5.43,128.41,0.0073,0.0372,0,collision
166,179,-203.01,5.26,206.96,0.0091,0.0542,0,collision
167,158,-177.88,5.20,156.78,0.0117,0.0498,0,collision
168,181,-179.68,6.33,284.82,0.0038,0.0534,0,collision
191,222,-202.78,5.70,306.52,0.0102,0.0276,0,collision
192,125,-181.79,4.88,235.17,0.0106,0.0189,0,collision
193,226,-235.94,5.03,360.14,0.0010,0.0986,0,collision
194,159,-183.20,5.69,263.57,0.0131,0.0427,0,collision
195,166,-194.04,4.67,182.12,0.0106,0.0391,0,collision
196,274,-229.00,4.43,264.90,0.0016,0.0532,0,collision
197,109,-173.17,5.22,75.18,0.0100,0.0740,0,collision
198,279,-215.05,5.17,375.86,0.0033,0.0807,0,collision
199,240,-221.92,4.44,296.56,0.0015,0.0580,0,collision
200,173,-196.62,5.43,292.53,0.0046,0.0554,0,collision
169,330,-242.61,5.37,488.31,0.0034,0.0359,0,collision
170,175,-203.20,5.38,82.84,0.0058,0.1207,0,collision
171,272,-232.89,5.10,283.72,0.0053,0.0857,0,collision
172,219,-240.61,4.97,347.95,0.0101,0.1517,0,collision
173,238,-207.05,5.81,332.03,0.0044,0.0330,0,collision
174,113,-168.13,5.43,176.09,0.0167,0.0114,0,collision
175,141,-184.05,5.14,155.56,0.0050,0.0331,0,collision
176,143,-173.03,5.44,190.36,0.0116,0.0379,0,collision
177,115,-168.65,5.17,93.24,0.0067,0.0370,0,collision
178,189,-184.65,5.57,253.54,0.0074,0.0465,0,collision
179,131,-181.93,4.65,141.15,0.0056,0.0275,0,collision
201,170,-176.67,6.71,217.60,0.0063,0.0615,0,collision
202,171,-176.89,6.33,247.34,0.0078,0.0256,0,collision
203,181,-177.10,6.30,272.30,0.0088,0.0520,0,collision
204,132,-180.45,4.57,179.51,0.0104,0.0157,0,collision
205,229,-221.97,6.08,343.00,0.0083,0.1445,0,collision
206,183,-196.39,6.21,320.54,0.0077,0.0369,0,collision
207,202,-208.87,6.03,249.16,0.0077,0.1020,0,collision
208,199,-210.45,5.44,312.13,0.0041,0.0520,0,collision
209,235,-202.80,6.13,434.05,0.0029,0.0790,0,collision
210,173,-189.73,6.55,395.55,0.0122,0.0494,0,collision
180,261,-227.88,5.11,326.95,0.0043,0.0927,0,collision
181,183,-187.75,6.20,310.82,0.0077,0.0299,0,collision
182,200,-203.52,5.61,272.76,0.0056,0.0622,0,collision
183,135,-165.20,6.29,267.14,0.0107,0.0000,0,collision
184,200,-191.43,5.69,346.27,0.0030,0.0615,0,collision
185,265,-228.73,5.00,305.11,0.0075,0.1372,0,collision
186,124,-184.57,4.90,108.59,0.0041,0.0342,0,collision
187,240,-190.94,5.63,195.47,0.0049,0.0107,0,collision
188,190,-196.53,5.89,387.17,0.0063,0.0208,0,collision
189,195,-192.99,5.24,296.00,0.0057,0.0487,0,collision
211,259,-212.90,5.34,346.22,0.0018,0.1076,0,collision
212,225,-199.57,5.53,348.54,0.0066,0.0361,0,collision
213,244,-193.26,5.84,381.43,0.0038,0.0136,0,collision
214,272,-212.18,5.42,385.99,0.0052,0.1204,0,collision
215,186,-191.15,6.21,241.18,0.0019,0.0501,0,collision
216,204,-180.44,5.76,272.32,0.0054,0.0259,0,collision
217,266,-208.70,5.68,513.56,0.0042,0.1093,0,collision
218,171,-170.05,5.40,151.73,0.0046,0.0380,0,collision
219,223,-194.87,5.10,291.59,0.0066,0.0646,0,collision
220,224,-187.08,4.84,267.11,0.0040,0.0446,0,collision
190,347,-218.41,5.39,563.77,0.0020,0.0465,0,collision
191,187,-193.64,6.24,415.65,0.0070,0.0731,0,collision
192,218,-189.00,5.50,317.63,0.0055,0.0783,0,collision
193,237,-198.03,5.49,386.75,0.0029,0.0673,0,collision
194,223,-187.78,5.61,393.73,0.0062,0.0403,0,collision
195,243,-186.02,5.96,319.01,0.0061,0.0191,0,collision
196,236,-183.66,5.48,397.91,0.0014,0.0650,0,collision
197,222,-191.90,5.45,449.91,0.0065,0.0550,0,collision
198,243,-179.25,5.34,278.33,0.0058,0.0626,0,collision
221,302,-237.51,4.91,399.62,0.0021,0.1174,0,collision
222,245,-212.66,5.13,327.11,0.0041,0.1224,0,collision
223,149,-181.28,4.44,90.49,0.0113,0.0342,0,collision
224,231,-186.53,4.87,272.03,0.0046,0.0668,0,collision
225,172,-173.57,4.76,175.14,0.0035,0.0630,0,collision
226,238,-205.26,4.59,221.61,0.0078,0.0765,0,collision
227,245,-221.65,4.97,443.65,0.0014,0.0998,0,collision
228,248,-218.23,5.20,302.07,0.0063,0.1097,0,collision
229,128,-165.90,4.58,171.29,0.0080,0.0165,0,collision
230,126,-164.82,4.68,204.31,0.0049,0.0319,0,collision
199,228,-200.54,4.51,230.34,0.0093,0.0114,0,collision
200,171,-187.20,3.96,214.44,0.0059,0.0349,0,collision
201,238,-212.79,4.39,215.81,0.0049,0.0428,0,collision
202,177,-178.99,5.29,227.60,0.0096,0.0264,0,collision
203,167,-191.99,4.24,152.89,0.0081,0.0314,0,collision
204,172,-176.75,4.76,192.01,0.0113,0.0250,0,collision
