episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
55,34,-231.77,1.08,18.52,0.0061,0.0283,0,collision,
56,52,-178.04,7.15,228.13,0.0209,0.0458,0,collision,
57,353,-225.34,4.81,925.17,0.0034,0.0020,0,collision,
58,28,-227.76,0.79,19.36,0.0225,0.0000,0,collision,
59,17,-217.33,0.82,12.05,0.0224,0.0082,0,collision,
60,77,-248.10,2.13,139.03,0.0055,0.0000,0,collision,
11,146,-133.42,11.06,382.27,0.0000,0.0123,0,collision,
12,134,-157.85,9.71,410.63,0.0000,0.0000,0,collision,
13,93,-157.88,10.71,338.37,0.0072,0.0108,0,collision,
14,21,-220.21,0.64,12.93,0.0600,0.0000,0,collision,
15,10,-194.81,4.98,53.48,0.0371,0.0000,0,collision,
16,5,-206.47,0.09,0.51,0.1144,0.2099,0,collision,
17,8,-200.11,2.49,23.13,0.2078,0.0000,0,collision,
18,90,-130.75,16.25,50.07,0.0119,0.0102,0,collision,
19,63,-211.37,2.98,123.09,0.0228,0.0000,0,collision,
20,167,-149.32,6.37,585.37,0.0015,0.0000,0,collision,
61,206,-274.95,6.19,877.15,0.0046,0.0000,0,collision,
62,58,-239.03,1.46,56.86,0.0086,0.0285,0,collision,
63,27,-186.88,7.81,137.20,0.0399,0.1124,0,collision,
64,6,-204.29,0.55,1.41,0.2038,0.0000,0,collision,
65,56,-177.26,7.07,236.64,0.0357,0.0000,0,collision,
66,16,-217.94,0.66,9.19,0.0399,0.0000,0,collision,
67,210,-226.49,6.86,474.21,0.0095,0.0163,0,collision,
68,179,-153.21,8.61,654.79,0.0085,0.0278,0,collision,
69,53,-192.96,5.17,198.68,0.0320,0.0382,0,collision,
70,7,-207.75,0.30,0.72,0.2494,0.0000,0,collision,
71,76,-233.59,3.67,117.53,0.0121,0.0434,0,collision,
72,31,-198.46,4.71,83.15,0.0076,0.0000,0,collision,
73,16,-194.80,4.24,70.35,0.0195,0.0000,0,collision,
74,63,-182.05,5.96,196.74,0.0085,0.0068,0,collision,
75,69,-206.04,3.49,144.33,0.0035,0.0887,0,collision,
76,88,-167.39,7.98,320.97,0.0137,0.0225,0,collision,
77,163,-131.98,13.15,447.53,0.0008,0.0060,0,collision,
78,18,-209.65,1.86,23.07,0.0887,0.0000,0,collision,
79,35,-199.69,4.56,135.71,0.0308,0.0000,0,collision,
80,286,208.36,7.87,815.60,0.0000,0.0281,1,goal,
81,32,-181.13,9.63,112.54,0.0157,0.0959,0,collision,
82,276,295.51,9.43,990.66,0.0000,0.0106,1,goal,
83,80,-196.77,7.77,228.30,0.0099,0.0011,0,collision,
84,18,-197.73,4.72,82.22,0.1111,0.0000,0,collision,
85,45,-165.51,14.20,55.22,0.0259,0.0232,0,collision,
86,90,-162.18,15.76,157.10,0.0142,0.0383,0,collision,
87,19,-211.00,1.79,26.48,0.0221,0.0000,0,collision,
88,54,-162.57,12.96,244.27,0.0209,0.0040,0,collision,
89,105,-146.10,11.85,381.71,0.0086,0.0119,0,collision,
90,99,-162.26,11.13,469.07,0.0013,0.0223,0,collision,
91,115,-134.46,10.34,396.75,0.0131,0.0171,0,collision,
92,56,-197.36,7.73,148.18,0.0195,0.0252,0,collision,
93,15,-193.66,4.34,51.97,0.0000,0.0000,0,collision,
94,68,-167.24,9.39,267.55,0.0092,0.0345,0,collision,
95,43,-165.58,19.14,80.93,0.0169,0.0139,0,collision,
96,25,-186.60,13.52,136.71,0.0225,0.0000,0,collision,
97,101,-134.19,12.62,481.32,0.0043,0.0318,0,collision,
98,193,-169.85,10.90,458.19,0.0022,0.0223,0,collision,
99,49,-169.08,13.91,248.13,0.0225,0.0370,0,collision,
100,274,325.56,9.89,1030.35,0.0000,0.0027,1,goal,
101,51,-180.57,9.25,204.92,0.0000,0.0112,0,collision,
102,51,-181.30,6.41,295.23,0.0038,0.0088,0,collision,
103,103,300.60,22.65,250.77,0.0000,0.0000,1,goal,
104,69,-150.86,15.29,337.78,0.0141,0.0148,0,collision,
105,100,-170.89,15.02,350.46,0.0014,0.0036,0,collision,
106,52,-177.55,12.74,142.44,0.0028,0.0145,0,collision,
107,5,-202.33,1.17,4.65,0.0315,0.0000,0,collision,
108,211,322.49,13.60,709.27,0.0000,0.0030,1,goal,
21,78,-163.16,11.93,262.91,0.0000,0.0478,0,collision,
22,7,-197.96,3.86,24.93,0.1011,0.0000,0,collision,
23,42,-172.76,13.09,219.31,0.0193,0.0058,0,collision,
24,121,-153.96,10.45,471.11,0.0111,0.0040,0,collision,
25,6,-198.75,3.09,22.29,0.0414,0.0000,0,collision,
26,68,-132.48,22.65,263.92,0.0282,0.0016,0,collision,
27,289,179.65,9.09,596.61,0.0000,0.0000,1,goal,
28,34,-191.92,7.23,119.69,0.0375,0.0530,0,collision,
29,119,-163.31,12.04,291.84,0.0035,0.0051,0,collision,
30,12,-208.76,1.29,13.60,0.1342,0.0783,0,collision,
109,83,-174.40,15.08,347.01,0.0007,0.0000,0,collision,
110,35,-173.90,18.41,100.04,0.0065,0.0243,0,collision,
111,58,-166.54,11.47,284.34,0.0094,0.0301,0,collision,
112,111,-127.07,11.28,457.45,0.0003,0.0170,0,collision,
113,110,-143.37,11.02,368.08,0.0008,0.0000,0,collision,
114,57,-162.91,9.46,296.40,0.0152,0.0183,0,collision,
115,105,-125.44,18.27,475.99,0.0106,0.0062,0,collision,
116,95,-146.60,16.06,251.32,0.0211,0.0147,0,collision,
117,75,-198.23,11.27,216.14,0.0050,0.0358,0,collision,
118,37,-174.10,16.66,112.52,0.0089,0.0064,0,collision,
119,3,-201.26,1.07,4.14,0.0000,0.0000,0,collision,
120,100,-139.25,12.41,454.82,0.0000,0.0140,0,collision,
121,36,-178.40,13.64,174.84,0.0152,0.0225,0,collision,
122,36,-181.17,12.49,118.28,0.0556,0.0329,0,collision,
123,121,-104.60,18.00,303.72,0.0072,0.0044,0,collision,
124,3,-203.14,0.14,0.27,0.2957,0.0000,0,collision,
125,56,-163.30,11.53,247.62,0.0091,0.0248,0,collision,
126,7,-196.92,4.48,28.68,0.1290,0.0000,0,collision,
127,12,-194.42,10.00,94.36,0.1188,0.1473,0,collision,
128,7,-199.94,2.82,23.83,0.0000,0.0000,0,collision,
129,196,-215.40,12.08,163.26,0.0027,0.0006,0,collision,
130,83,-136.45,15.80,261.60,0.0179,0.0072,0,collision,
131,40,-175.44,12.37,186.11,0.0000,0.0406,0,collision,
132,172,-196.94,7.58,601.92,0.0023,0.0075,0,collision,
133,7,-197.98,3.54,25.84,0.2641,0.0000,0,collision,
134,59,-144.45,23.00,137.53,0.0339,0.0122,0,collision,
135,66,-173.07,9.39,282.92,0.0000,0.0378,0,collision,
136,90,-146.86,16.72,428.86,0.0109,0.0037,0,collision,
137,36,-183.43,10.46,256.22,0.0257,0.0482,0,collision,
138,36,-163.38,23.86,90.69,0.0355,0.0000,0,collision,
139,10,-194.46,6.78,80.96,0.1433,0.0000,0,collision,
140,108,-141.43,12.72,370.49,0.0088,0.0080,0,collision,
141,35,-172.48,15.87,284.03,0.0152,0.0349,0,collision,
142,62,-159.49,11.07,347.64,0.0000,0.0252,0,collision,
143,55,-179.00,10.15,284.74,0.0214,0.0592,0,collision,
144,150,-109.87,13.87,480.32,0.0019,0.0079,0,collision,
145,82,-127.74,20.64,101.99,0.0000,0.0101,0,collision,
146,17,-196.40,5.60,113.15,0.0445,0.0000,0,collision,
147,21,-190.83,10.58,148.95,0.0393,0.0324,0,collision,
148,122,-122.97,14.55,379.13,0.0060,0.0077,0,collision,
149,133,-138.22,14.66,165.09,0.0019,0.0149,0,collision,
150,161,-101.13,10.83,664.43,0.0003,0.0079,0,collision,
151,50,-178.09,12.76,203.77,0.0005,0.0087,0,collision,
152,156,-168.54,13.19,551.05,0.0004,0.0000,0,collision,
153,46,-177.19,14.17,97.15,0.0000,0.0167,0,collision,
154,115,-191.02,8.00,325.94,0.0125,0.0199,0,collision,
155,23,-195.21,4.18,85.70,0.0279,0.0000,0,collision,
156,20,-186.55,12.96,165.45,0.0484,0.0697,0,collision,
157,26,-192.49,6.32,131.10,0.0636,0.0000,0,collision,
158,49,-158.30,20.56,127.06,0.0129,0.0110,0,collision,
159,56,-172.73,11.50,103.55,0.0095,0.0093,0,collision,
160,6,-202.46,1.26,8.03,0.1303,0.0000,0,collision,
161,40,-170.11,13.84,197.60,0.0217,0.0243,0,collision,
162,45,-163.90,18.73,114.68,0.0444,0.0108,0,collision,
163,119,310.73,22.51,251.20,0.0000,0.0000,1,goal,
164,114,-97.82,21.48,179.60,0.0023,0.0000,0,collision,
165,58,-179.07,11.36,170.43,0.0132,0.0209,0,collision,
166,143,-163.26,12.61,294.98,0.0005,0.0233,0,collision,
31,61,-150.34,15.94,223.91,0.0005,0.0156,0,collision,
32,64,-145.91,20.08,-42.35,0.0290,0.0196,0,collision,
33,38,-174.29,14.69,139.81,0.0116,0.0286,0,collision,
34,73,-149.93,15.74,216.46,0.0153,0.0143,0,collision,
35,30,-192.62,6.17,193.85,0.0046,0.0867,0,collision,
36,46,-160.95,16.97,127.87,0.0411,0.0000,0,collision,
37,15,-203.86,2.47,37.97,0.0000,0.0115,0,collision,
38,75,-144.74,19.79,177.04,0.0135,0.0000,0,collision,
39,131,323.21,23.60,296.35,0.0000,0.0000,1,goal,
40,18,-188.74,12.35,112.96,0.0135,0.0688,0,collision,
167,236,208.12,9.05,672.38,0.0000,0.0000,1,goal,
168,4,-203.19,0.30,0.67,0.2061,0.0000,0,collision,
169,33,-178.57,9.85,241.50,0.0188,0.0303,0,collision,
170,130,-107.99,15.97,374.11,0.0079,0.0217,0,collision,
171,27,-179.05,14.32,193.18,0.0488,0.0000,0,collision,
172,71,-141.16,18.50,203.90,0.0090,0.0112,0,collision,
173,49,-174.03,12.91,224.72,0.0088,0.0093,0,collision,
174,245,172.63,10.84,435.46,0.0000,0.0154,1,goal,
175,226,246.08,10.09,773.52,0.0000,0.0115,1,goal,
176,59,-175.59,10.53,223.43,0.0082,0.0140,0,collision,
177,53,-159.25,15.59,181.11,0.0162,0.0142,0,collision,
178,12,-204.95,2.24,24.97,0.0621,0.0000,0,collision,
179,66,-138.94,21.39,188.62,0.0246,0.0169,0,collision,
180,81,-125.21,23.76,173.28,0.0058,0.0197,0,collision,
181,136,299.89,19.70,386.83,0.0000,0.0467,1,goal,
182,26,-184.15,10.77,103.57,0.0370,0.0675,0,collision,
183,111,-108.15,18.94,395.97,0.0178,0.0000,0,collision,
184,132,305.25,17.46,355.16,0.0000,0.0000,1,goal,
185,3,-202.74,0.69,2.61,0.5158,0.2873,0,collision,
186,50,-165.73,13.20,179.41,0.0009,0.0111,0,collision,
187,39,-170.88,16.63,197.54,0.0302,0.0267,0,collision,
188,21,-205.86,2.40,42.45,0.0193,0.0000,0,collision,
189,45,-168.03,16.52,231.82,0.0026,0.0163,0,collision,
190,285,-278.28,6.69,698.61,0.0000,0.0014,0,collision,
191,101,-148.89,13.54,193.51,0.0198,0.0193,0,collision,
192,9,-195.63,4.78,40.53,0.1510,0.0000,0,collision,
193,58,-156.93,13.97,288.04,0.0286,0.0091,0,collision,
194,104,-121.09,16.86,448.53,0.0005,0.0000,0,collision,
195,12,-192.39,8.78,125.61,0.0000,0.0000,0,collision,
196,116,-112.44,17.31,299.97,0.0085,0.0018,0,collision,
197,44,-167.30,14.46,121.46,0.0212,0.0279,0,collision,
198,82,-128.07,19.29,106.73,0.0178,0.0120,0,collision,
199,4,-203.23,0.52,2.71,0.4100,0.0632,0,collision,
200,88,-95.10,32.12,4.98,0.0004,0.0014,0,collision,
201,66,-142.54,19.32,192.76,0.0003,0.0050,0,collision,
202,39,-169.22,17.25,95.33,0.0328,0.0175,0,collision,
203,120,-153.26,13.55,463.27,0.0006,0.0580,0,collision,
204,6,-206.54,0.00,0.50,0.2438,0.0000,0,collision,
205,5,-204.52,0.60,2.86,0.2986,0.0000,0,collision,
206,201,-151.04,12.77,479.04,0.0000,0.0000,0,collision,
207,145,-202.05,9.26,353.99,0.0025,0.0067,0,collision,
208,38,-170.27,16.24,73.42,0.0219,0.0054,0,collision,
209,146,-97.45,16.79,612.86,0.0010,0.0145,0,collision,
210,79,-142.15,19.77,255.08,0.0106,0.0070,0,collision,
211,173,-216.07,8.80,326.35,0.0099,0.0021,0,collision,
212,155,304.58,16.62,552.73,0.0000,0.0001,1,goal,
213,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
214,80,278.58,28.45,133.42,0.0000,0.0000,1,goal,
215,70,-144.05,20.52,144.47,0.0003,0.0197,0,collision,
216,38,-168.52,16.67,135.58,0.0290,0.0285,0,collision,
217,104,-150.81,13.27,290.73,0.0054,0.0126,0,collision,
41,164,-173.41,10.39,361.77,0.0122,0.0039,0,collision,
42,98,-133.42,14.04,373.38,0.0071,0.0037,0,collision,
43,18,-190.18,9.19,94.58,0.1098,0.0726,0,collision,
44,100,-119.39,15.82,298.12,0.0022,0.0092,0,collision,
45,33,-189.19,12.28,94.78,0.0342,0.0083,0,collision,
46,2,-200.32,1.04,2.51,0.1555,0.0000,0,collision,
47,2,-201.27,0.00,0.10,1.0000,0.2487,0,collision,
48,79,-127.65,23.58,-26.48,0.0000,0.0111,0,collision,
49,63,-141.33,21.29,50.55,0.0287,0.0120,0,collision,
50,48,-162.85,13.83,243.39,0.0095,0.0140,0,collision,
218,136,-214.70,14.03,163.97,0.0112,0.0000,0,collision,
219,93,-180.25,9.68,401.28,0.0067,0.0164,0,collision,
220,265,-298.25,7.86,320.87,0.0025,0.0247,0,collision,
221,67,-141.62,20.81,55.49,0.0134,0.0083,0,collision,
222,142,-149.43,10.61,692.51,0.0046,0.0056,0,collision,
223,42,-180.12,14.76,68.94,0.0172,0.0113,0,collision,
224,180,-174.00,11.55,390.44,0.0028,0.0036,0,collision,
225,38,-167.56,17.84,140.82,0.0517,0.0249,0,collision,
226,52,-177.16,13.34,102.49,0.0072,0.0000,0,collision,
227,4,-203.73,0.39,1.08,0.2895,0.0593,0,collision,
228,39,-167.98,19.11,213.58,0.0313,0.0000,0,collision,
229,39,-172.65,16.78,179.14,0.0204,0.0197,0,collision,
230,90,-124.04,17.43,208.30,0.0105,0.0244,0,collision,
231,25,-189.93,6.63,123.54,0.0492,0.1773,0,collision,
232,183,226.03,13.72,291.11,0.0000,0.0234,1,goal,
233,105,-142.34,14.04,278.43,0.0063,0.0055,0,collision,
234,282,-327.29,4.75,410.37,0.0010,0.0164,0,collision,
235,32,-194.31,7.02,158.58,0.0000,0.0491,0,collision,
236,256,131.48,8.37,268.80,0.0000,0.0136,1,goal,
237,73,-164.25,10.36,251.36,0.0150,0.0148,0,collision,
238,123,309.08,23.62,216.13,0.0000,0.0050,1,goal,
239,4,-201.36,1.50,8.99,0.0784,0.0000,0,collision,
240,139,-217.63,11.09,390.78,0.0064,0.0390,0,collision,
241,62,-171.39,13.56,248.24,0.0323,0.0070,0,collision,
242,7,-199.68,2.69,15.38,0.1967,0.0000,0,collision,
243,58,-155.65,15.29,113.07,0.0110,0.0546,0,collision,
244,90,278.42,24.88,215.01,0.0000,0.0000,1,goal,
245,43,-170.10,14.04,152.66,0.0033,0.0328,0,collision,
246,22,-191.89,7.77,205.23,0.0420,0.0784,0,collision,
247,57,-155.16,18.24,175.14,0.0231,0.0302,0,collision,
248,67,-157.09,9.40,356.95,0.0219,0.0313,0,collision,
249,75,-129.42,24.61,177.34,0.0119,0.0080,0,collision,
250,65,-169.32,13.22,171.25,0.0034,0.0077,0,collision,
251,49,-170.38,13.09,96.79,0.0328,0.0013,0,collision,
252,69,-180.82,12.12,103.19,0.0100,0.0270,0,collision,
253,70,-121.72,29.23,110.60,0.0026,0.0098,0,collision,
254,42,-172.33,14.91,178.66,0.0095,0.0195,0,collision,
255,129,293.96,19.02,319.41,0.0000,0.0000,1,goal,
256,5,-203.19,0.37,0.81,0.1413,0.0000,0,collision,
257,120,-138.96,10.52,388.74,0.0003,0.0164,0,collision,
258,88,-164.63,12.96,317.54,0.0132,0.0097,0,collision,
259,43,-171.21,13.52,230.37,0.0177,0.0093,0,collision,
260,27,-185.77,12.81,67.69,0.0282,0.0327,0,collision,
261,126,-135.05,14.21,416.85,0.0075,0.0343,0,collision,
262,53,-179.54,11.59,213.11,0.0123,0.0000,0,collision,
263,20,-192.09,9.90,129.04,0.0812,0.0438,0,collision,
264,34,-175.23,18.20,108.84,0.0149,0.0442,0,collision,
265,37,-178.23,15.18,221.91,0.0169,0.0351,0,collision,
266,54,-170.55,16.22,249.83,0.0197,0.0253,0,collision,
267,9,-197.04,4.27,47.60,0.0284,0.0000,0,collision,
268,82,-149.29,14.22,285.41,0.0106,0.0335,0,collision,
269,47,-153.69,26.67,198.43,0.0121,0.0042,0,collision,
270,24,-187.65,13.15,115.85,0.0171,0.1310,0,collision,
271,57,-160.95,17.64,215.69,0.0044,0.0000,0,collision,
51,142,321.72,19.87,247.32,0.0000,0.0000,1,goal,
52,68,-202.77,8.65,113.16,0.0124,0.0065,0,collision,
53,95,-122.09,19.01,140.95,0.0004,0.0000,0,collision,
54,27,-189.31,7.84,150.00,0.0046,0.1734,0,collision,
55,91,295.79,27.90,-46.89,0.0000,0.0000,1,goal,
56,52,-158.77,17.69,-21.33,0.0059,0.0094,0,collision,
57,44,-180.67,7.37,159.08,0.0000,0.0000,0,collision,
58,67,-136.94,23.15,99.93,0.0197,0.0147,0,collision,
59,146,-148.40,11.51,350.70,0.0072,0.0073,0,collision,
60,24,-185.81,11.71,100.35,0.0343,0.0628,0,collision,
272,183,-271.03,8.11,561.54,0.0021,0.0109,0,collision,
273,53,-173.30,12.25,292.68,0.0267,0.0370,0,collision,
274,16,-193.46,5.42,90.45,0.0016,0.0000,0,collision,
275,5,-204.46,0.40,0.87,0.1736,0.0741,0,collision,
276,101,-123.15,14.23,278.98,0.0083,0.0105,0,collision,
277,233,230.08,10.84,540.57,0.0000,0.0000,1,goal,
278,7,-207.01,0.46,1.59,0.0034,0.0000,0,collision,
279,57,-159.76,14.07,345.35,0.0172,0.0076,0,collision,
280,63,-144.59,20.97,74.13,0.0317,0.0203,0,collision,
281,109,-181.80,8.00,363.50,0.0108,0.0071,0,collision,
282,127,-127.50,12.21,511.22,0.0040,0.0124,0,collision,
283,87,-136.99,15.49,228.30,0.0040,0.0155,0,collision,
284,98,-128.59,13.39,113.46,0.0099,0.0044,0,collision,
285,97,-187.46,8.95,266.50,0.0055,0.0491,0,collision,
286,35,-185.76,10.56,141.60,0.0026,0.0318,0,collision,
287,74,-158.23,11.12,327.84,0.0184,0.0076,0,collision,
288,18,-203.39,3.54,67.26,0.0632,0.0000,0,collision,
289,77,-161.40,11.41,250.27,0.0014,0.0081,0,collision,
290,3,-201.00,1.06,2.25,0.4291,0.0377,0,collision,
291,54,-191.78,4.25,147.13,0.0370,0.0129,0,collision,
292,81,-156.70,9.08,380.83,0.0077,0.0346,0,collision,
293,37,-185.58,5.71,158.46,0.0226,0.1260,0,collision,
294,101,-185.01,7.78,231.70,0.0198,0.0021,0,collision,
295,43,-161.51,18.87,235.11,0.0165,0.0016,0,collision,
296,121,256.53,19.02,121.61,0.0000,0.0151,1,goal,
297,64,-179.66,10.58,228.51,0.0025,0.0206,0,collision,
298,67,-144.32,17.53,167.83,0.0199,0.0084,0,collision,
299,208,-191.66,6.70,675.39,0.0045,0.0143,0,collision,
300,230,-162.04,8.20,370.73,0.0021,0.0110,0,collision,
301,43,-192.33,5.65,174.45,0.0230,0.0000,0,collision,
302,119,-101.92,24.03,113.97,0.0049,0.0058,0,collision,
303,53,-178.73,8.25,169.78,0.0216,0.0000,0,collision,
304,6,-203.59,0.97,5.47,0.0159,0.0000,0,collision,
305,98,-134.73,14.19,252.06,0.0082,0.0108,0,collision,
306,150,-246.74,5.34,223.47,0.0002,0.0068,0,collision,
307,11,-212.98,0.60,5.34,0.0242,0.0830,0,collision,
308,21,-209.57,1.96,29.73,0.0805,0.1074,0,collision,
309,195,-212.33,8.04,575.62,0.0015,0.0058,0,collision,
310,13,-195.17,4.10,45.51,0.0862,0.0000,0,collision,
311,12,-203.38,2.27,19.95,0.0297,0.0000,0,collision,
312,160,-148.25,8.91,483.88,0.0022,0.0249,0,collision,
313,53,-150.40,21.90,135.59,0.0355,0.0062,0,collision,
314,103,-155.19,11.01,257.21,0.0017,0.0177,0,collision,
315,66,-151.47,16.93,296.52,0.0000,0.0175,0,collision,
316,70,-133.39,27.01,62.22,0.0024,0.0000,0,collision,
317,159,-113.06,16.38,448.26,0.0093,0.0404,0,collision,
318,109,-161.74,15.95,243.92,0.0181,0.0317,0,collision,
319,6,-202.33,2.08,22.63,0.1186,0.0000,0,collision,
320,27,-192.59,9.06,97.89,0.0311,0.0850,0,collision,
321,141,-157.48,8.60,443.71,0.0030,0.0091,0,collision,
322,6,-198.86,2.93,26.05,0.0829,0.0000,0,collision,
61,70,-147.45,19.70,174.37,0.0058,0.0062,0,collision,
62,26,-186.58,6.01,142.80,0.0169,0.0000,0,collision,
63,66,-154.69,14.67,210.30,0.0201,0.0124,0,collision,
64,25,-207.64,2.29,34.89,0.0215,0.0672,0,collision,
65,16,-205.57,2.20,28.98,0.0135,0.0000,0,collision,
66,60,-145.19,23.04,133.66,0.0333,0.0000,0,collision,
67,77,-158.43,11.01,316.02,0.0152,0.0279,0,collision,
68,57,-153.63,19.11,126.62,0.0169,0.0101,0,collision,
69,78,-138.10,14.00,291.07,0.0049,0.0063,0,collision,
70,70,-187.57,9.01,193.09,0.0286,0.0000,0,collision,
323,67,-185.27,12.57,212.65,0.0000,0.0036,0,collision,
324,101,-119.68,15.47,278.10,0.0198,0.0068,0,collision,
325,48,-158.91,19.06,173.87,0.0195,0.0137,0,collision,
326,164,314.94,15.70,625.39,0.0000,0.0000,1,goal,
327,37,-194.49,3.68,140.01,0.0000,0.0000,0,collision,
328,67,-181.97,7.58,328.59,0.0051,0.0598,0,collision,
329,42,-161.07,24.60,118.08,0.0247,0.0149,0,collision,
330,105,-148.14,17.38,269.63,0.0068,0.0536,0,collision,
331,56,-193.90,4.97,226.10,0.0202,0.0535,0,collision,
332,154,-283.31,4.64,161.81,0.0084,0.0000,0,collision,
333,32,-184.28,7.57,219.43,0.0039,0.0000,0,collision,
334,59,-144.87,26.81,42.75,0.0000,0.0028,0,collision,
335,105,-139.27,12.10,352.40,0.0163,0.0085,0,collision,
336,89,-175.75,7.43,378.38,0.0025,0.0207,0,collision,
337,7,-199.74,2.90,32.89,0.2684,0.0000,0,collision,
338,92,-152.22,9.57,489.15,0.0104,0.0184,0,collision,
339,4,-202.96,0.43,0.80,0.1720,0.0000,0,collision,
340,273,197.51,10.43,546.87,0.0000,0.0134,1,goal,
341,6,-198.62,3.29,21.31,0.0238,0.0000,0,collision,
342,40,-189.98,8.37,157.71,0.0000,0.0200,0,collision,
343,155,297.48,14.49,400.02,0.0000,0.0054,1,goal,
344,26,-191.63,8.67,193.62,0.0425,0.0351,0,collision,
345,17,-197.26,4.49,85.88,0.0688,0.0000,0,collision,
346,320,130.42,7.88,524.98,0.0000,0.0106,1,goal,
347,174,259.61,14.71,401.01,0.0000,0.0000,1,goal,
348,174,-106.21,13.22,654.78,0.0005,0.0000,0,collision,
349,10,-210.92,0.58,3.64,0.0248,0.0000,0,collision,
350,98,-175.97,6.70,356.58,0.0140,0.0006,0,collision,
351,303,227.95,8.41,764.62,0.0000,0.0310,1,goal,
352,3,-202.08,0.69,1.84,0.0000,0.0000,0,collision,
