episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
74,213,-245.71,4.65,206.91,0.0032,0.0762,0,collision
75,142,-219.43,3.94,89.00,0.0112,0.0596,0,collision
76,213,-237.51,5.13,222.89,0.0107,0.0516,0,collision
77,127,-214.65,4.71,156.25,0.0155,0.0074,0,collision
78,126,-194.84,5.51,93.25,0.0046,0.0017,0,collision
79,174,-195.45,7.14,225.49,0.0051,0.0364,0,collision
80,142,-197.84,5.11,129.68,0.0125,0.0176,0,collision
92,382,-365.35,3.78,363.05,0.0046,0.0414,0,collision
93,114,-179.09,6.24,176.53,0.0094,0.0058,0,collision
94,131,-188.99,5.88,87.79,0.0106,0.0000,0,collision
95,186,-232.65,4.42,176.05,0.0065,0.0170,0,collision
96,152,-226.46,4.57,172.05,0.0127,0.0309,0,collision
97,152,-207.34,5.10,95.75,0.0084,0.0188,0,collision
98,153,-205.54,5.41,104.07,0.0078,0.0493,0,collision
99,114,-201.99,5.40,139.03,0.0183,0.0084,0,collision
100,179,-245.62,5.02,146.16,0.0107,0.0656,0,collision
101,175,-225.28,6.30,96.38,0.0084,0.0240,0,collision
102,197,-211.12,5.38,231.05,0.0085,0.0045,0,collision
103,223,-230.46,4.93,243.51,0.0033,0.0404,0,collision
81,152,-205.93,4.98,73.94,0.0097,0.0490,0,collision
82,124,-208.95,4.65,91.40,0.0050,0.1023,0,collision
83,175,-222.16,5.62,305.07,0.0090,0.0022,0,collision
84,173,-209.31,5.66,234.39,0.0066,0.0016,0,collision
85,230,-250.12,4.63,156.86,0.0085,0.0301,0,collision
86,192,-219.18,4.45,159.71,0.0015,0.1116,0,collision
87,104,-171.63,5.85,102.82,0.0082,0.0000,0,collision
88,129,-182.38,5.54,194.91,0.0160,0.0266,0,collision
89,188,-229.26,6.28,186.23,0.0049,0.0494,0,collision
90,170,-222.91,5.39,226.58,0.0092,0.0000,0,collision
104,161,-227.68,4.58,205.93,0.0059,0.0365,0,collision
105,144,-223.20,4.12,168.55,0.0040,0.0750,0,collision
106,218,-244.26,3.56,105.25,0.0072,0.0383,0,collision
107,129,-195.95,5.56,134.78,0.0084,0.0051,0,collision
108,143,-224.76,4.57,151.43,0.0105,0.0579,0,collision
109,161,-224.77,4.49,106.69,0.0079,0.0381,0,collision
110,228,-275.21,3.78,57.04,0.0057,0.0907,0,collision
111,125,-222.47,4.87,98.68,0.0114,0.1020,0,collision
112,150,-229.50,3.77,128.55,0.0116,0.0596,0,collision
113,148,-190.13,5.98,167.94,0.0169,0.0000,0,collision
114,181,-232.86,5.20,302.42,0.0081,0.0343,0,collision
115,148,-217.06,4.62,131.63,0.0089,0.0388,0,collision
91,138,-195.82,6.68,288.56,0.0023,0.0826,0,collision
92,138,-191.01,5.19,123.70,0.0036,0.0154,0,collision
93,226,-223.82,5.30,300.67,0.0072,0.0592,0,collision
94,184,-226.35,6.24,265.99,0.0068,0.0374,0,collision
95,283,-261.51,4.55,319.45,0.0023,0.0531,0,collision
96,119,-175.35,5.04,92.82,0.0070,0.0477,0,collision
97,260,-248.54,5.96,315.06,0.0089,0.0719,0,collision
98,204,-241.42,5.69,218.37,0.0088,0.0083,0,collision
99,171,-199.37,6.70,169.85,0.0029,0.0348,0,collision
100,164,-212.93,6.65,347.65,0.0055,0.0183,0,collision
116,343,-265.93,5.78,388.97,0.0023,0.0187,0,collision
117,127,-191.88,7.12,212.43,0.0116,0.0846,0,collision
118,187,-212.33,6.08,147.94,0.0048,0.0395,0,collision
119,155,-233.24,4.32,135.87,0.0023,0.0671,0,collision
120,191,-208.18,6.00,390.32,0.0048,0.0671,0,collision
121,106,-184.39,5.88,127.33,0.0007,0.0798,0,collision
122,114,-196.60,4.93,65.79,0.0055,0.0618,0,collision
123,170,-212.27,5.46,14.93,0.0082,0.0706,0,collision
124,116,-192.10,5.22,99.53,0.0088,0.0176,0,collision
125,163,-203.46,6.98,135.80,0.0048,0.0276,0,collision
126,224,-233.04,5.42,219.22,0.0084,0.0445,0,collision
127,103,-181.01,5.90,97.63,0.0124,0.0057,0,collision
128,113,-180.76,6.24,49.03,0.0174,0.0033,0,collision
101,203,-219.35,5.91,261.07,0.0034,0.0504,0,collision
102,221,-235.17,5.03,237.94,0.0055,0.0383,0,collision
103,222,-248.57,3.76,301.07,0.0087,0.0384,0,collision
104,222,-252.19,5.10,281.64,0.0055,0.1030,0,collision
105,205,-235.73,4.24,214.18,0.0040,0.0373,0,collision
106,136,-196.70,4.46,163.42,0.0057,0.0195,0,collision
107,284,-280.43,4.38,370.39,0.0018,0.0998,0,collision
108,220,-243.83,3.56,161.20,0.0038,0.0297,0,collision
109,199,-216.47,4.15,92.57,0.0046,0.0307,0,collision
110,129,-177.29,5.20,182.43,0.0097,0.0156,0,collision
129,244,-222.45,5.53,281.82,0.0023,0.0240,0,collision
130,271,-250.41,4.28,179.34,0.0036,0.0788,0,collision
131,198,-228.06,4.02,152.26,0.0049,0.0296,0,collision
132,131,-192.36,5.15,219.10,0.0080,0.0158,0,collision
133,250,-250.51,4.32,166.56,0.0043,0.0521,0,collision
134,290,-282.48,4.92,241.06,0.0049,0.1224,0,collision
135,170,-213.38,4.80,174.67,0.0047,0.0862,0,collision
136,272,-274.74,4.53,198.77,0.0030,0.0762,0,collision
137,110,-185.33,5.23,126.54,0.0113,0.0111,0,collision
138,157,-221.03,4.96,94.88,0.0087,0.0321,0,collision
111,174,-193.01,5.38,206.40,0.0025,0.0316,0,collision
112,193,-226.38,6.07,273.50,0.0041,0.1178,0,collision
113,185,-186.42,7.75,488.14,0.0066,0.0592,0,collision
114,192,-208.88,6.19,130.98,0.0084,0.0459,0,collision
115,124,-191.84,4.72,67.00,0.0098,0.0076,0,collision
116,151,-216.47,4.50,91.20,0.0096,0.0167,0,collision
117,153,-196.71,6.87,316.31,0.0068,0.0907,0,collision
118,221,-233.36,5.62,277.77,0.0118,0.0765,0,collision
119,269,-238.16,5.66,302.57,0.0077,0.1177,0,collision
120,169,-210.14,4.65,222.61,0.0085,0.0236,0,collision
139,220,-218.13,6.11,288.88,0.0047,0.0340,0,collision
140,178,-214.90,6.29,332.24,0.0091,0.0447,0,collision
141,244,-229.11,6.23,380.31,0.0033,0.0805,0,collision
142,168,-187.59,6.67,196.65,0.0011,0.0531,0,collision
143,188,-202.94,6.15,176.45,0.0070,0.0617,0,collision
144,184,-192.39,6.25,129.17,0.0046,0.0667,0,collision
145,178,-202.30,6.44,219.65,0.0038,0.0677,0,collision
146,172,-207.73,6.57,267.31,0.0033,0.0293,0,collision
147,177,-211.67,6.44,282.59,0.0061,0.1358,0,collision
148,118,-200.57,5.19,154.06,0.0187,0.0077,0,collision
149,214,-219.90,5.37,356.53,0.0053,0.0671,0,collision
121,304,-260.07,4.29,237.64,0.0051,0.1146,0,collision
122,173,-224.55,4.13,151.02,0.0030,0.0247,0,collision
123,241,-235.27,5.31,272.49,0.0031,0.0494,0,collision
124,147,-214.75,4.14,199.92,0.0050,0.0198,0,collision
125,142,-213.94,4.28,46.87,0.0129,0.0565,0,collision
126,152,-208.25,3.86,119.85,0.0089,0.1046,0,collision
127,244,-219.90,5.55,298.08,0.0024,0.0839,0,collision
128,232,-215.74,4.90,175.19,0.0073,0.0533,0,collision
129,143,-197.84,4.31,139.90,0.0035,0.0506,0,collision
130,152,-221.50,3.77,187.66,0.0045,0.1071,0,collision
150,271,-256.35,5.00,295.47,0.0027,0.0820,0,collision
151,164,-206.34,4.07,135.52,0.0026,0.0262,0,collision
152,228,-233.19,3.71,193.52,0.0045,0.0461,0,collision
153,264,-240.05,4.83,327.02,0.0091,0.0767,0,collision
154,271,-250.85,4.41,293.39,0.0081,0.0358,0,collision
155,161,-225.79,3.64,171.75,0.0092,0.0227,0,collision
156,179,-209.85,4.24,121.72,0.0067,0.0370,0,collision
157,270,-277.94,4.22,275.29,0.0040,0.1597,0,collision
158,174,-206.67,4.49,278.57,0.0071,0.0489,0,collision
131,237,-237.06,4.66,119.71,0.0092,0.0719,0,collision
132,150,-208.74,4.72,257.13,0.0129,0.0294,0,collision
133,140,-186.87,5.36,275.97,0.0088,0.0164,0,collision
134,176,-211.88,4.26,176.83,0.0098,0.0252,0,collision
135,98,-170.18,5.99,45.58,0.0062,0.0000,0,collision
136,284,-272.44,4.06,372.63,0.0004,0.0681,0,collision
137,179,-216.54,4.07,147.36,0.0027,0.0597,0,collision
138,185,-234.95,3.79,211.81,0.0075,0.1130,0,collision
139,172,-223.83,3.87,48.15,0.0048,0.0317,0,collision
140,163,-198.35,4.58,182.20,0.0080,0.0388,0,collision
159,223,-200.62,4.95,248.84,0.0080,0.0144,0,collision
160,196,-213.10,4.39,221.60,0.0083,0.0396,0,collision
161,244,-241.54,4.67,305.10,0.0068,0.0568,0,collision
162,198,-218.57,4.56,262.26,0.0065,0.0428,0,collision
163,238,-232.36,4.59,214.48,0.0047,0.0649,0,collision
164,294,-273.77,4.74,316.27,0.0049,0.1377,0,collision
165,135,-197.33,4.45,182.48,0.0065,0.0175,0,collision
166,144,-187.81,4.80,189.78,0.0132,0.0245,0,collision
167,219,-230.39,4.99,309.18,0.0027,0.0563,0,collision
141,196,-189.71,5.74,265.37,0.0052,0.0040,0,collision
142,123,-182.59,4.99,145.38,0.0043,0.0225,0,collision
143,303,-246.15,4.86,311.42,0.0062,0.0610,0,collision
144,280,-240.27,4.63,222.33,0.0060,0.1092,0,collision
145,178,-183.91,5.34,209.81,0.0022,0.0376,0,collision
146,230,-217.77,5.12,238.89,0.0102,0.0765,0,collision
147,281,-223.13,5.30,313.09,0.0020,0.1212,0,collision
148,138,-177.06,5.02,192.07,0.0073,0.0266,0,collision
149,187,-196.07,6.07,245.88,0.0026,0.0424,0,collision
150,188,-192.25,4.90,192.11,0.0043,0.0493,0,collision
168,400,-153.58,4.53,320.34,0.0000,0.0613,0,timeout
169,256,-206.17,5.35,319.98,0.0052,0.0983,0,collision
170,129,-180.01,5.98,164.51,0.0112,0.0000,0,collision
171,128,-177.34,6.38,151.58,0.0077,0.0016,0,collision
172,212,-190.68,5.91,256.33,0.0038,0.0867,0,collision
173,129,-172.52,5.79,133.82,0.0067,0.0027,0,collision
174,144,-191.30,4.91,146.63,0.0104,0.0314,0,collision
175,215,-208.70,5.52,213.87,0.0039,0.0708,0,collision
176,202,-182.87,5.17,317.86,0.0054,0.0482,0,collision
177,220,-216.59,5.97,230.54,0.0069,0.1045,0,collision
178,129,-178.42,5.60,104.45,0.0099,0.0240,0,collision
151,313,-246.97,4.56,332.43,0.0021,0.0571,0,collision
152,160,-221.24,4.49,209.30,0.0072,0.1003,0,collision
153,120,-183.25,4.76,54.96,0.0059,0.0995,0,collision
154,254,-239.55,4.34,277.51,0.0063,0.0428,0,collision
155,183,-198.50,4.91,183.65,0.0025,0.0477,0,collision
156,133,-174.75,5.42,215.92,0.0068,0.0280,0,collision
157,220,-194.57,5.26,151.74,0.0048,0.0620,0,collision
158,227,-225.23,4.92,329.89,0.0106,0.0482,0,collision
159,286,-258.04,4.58,248.61,0.0064,0.1176,0,collision
160,188,-181.21,5.00,174.47,0.0039,0.0428,0,collision
179,391,-248.25,5.33,564.47,0.0053,0.0384,0,collision
180,210,-199.91,5.40,247.54,0.0041,0.0780,0,collision
181,240,-242.27,4.72,227.70,0.0048,0.0532,0,collision
182,130,-172.95,4.37,116.01,0.0095,0.0492,0,collision
183,114,-179.49,5.25,133.92,0.0098,0.0965,0,collision
184,136,-198.88,4.15,99.39,0.0149,0.0343,0,collision
185,220,-200.28,5.21,261.85,0.0079,0.0577,0,collision
186,223,-217.56,5.37,259.21,0.0078,0.0810,0,collision
187,111,-174.84,5.58,248.82,0.0106,0.0000,0,collision
188,239,-228.09,5.02,232.14,0.0016,0.0699,0,collision
189,154,-175.52,5.32,255.67,0.0090,0.0311,0,collision
161,117,-186.22,4.88,120.17,0.0130,0.0673,0,collision
162,287,-234.26,3.90,235.80,0.0000,0.0534,0,collision
163,284,-231.87,4.69,278.36,0.0086,0.0804,0,collision
164,231,-185.33,4.69,375.84,0.0049,0.0545,0,collision
165,222,-221.73,3.88,129.06,0.0028,0.0686,0,collision
166,152,-190.39,3.95,88.49,0.0053,0.0475,0,collision
167,142,-207.98,4.06,92.15,0.0133,0.0827,0,collision
168,206,-214.53,4.33,193.70,0.0084,0.0914,0,collision
169,144,-186.18,4.19,149.28,0.0036,0.0177,0,collision
170,160,-189.08,4.36,182.13,0.0051,0.0334,0,collision
190,188,-215.93,3.76,193.16,0.0112,0.0236,0,collision
191,282,-228.26,4.25,306.36,0.0093,0.1216,0,collision
192,169,-201.75,4.04,207.71,0.0095,0.0502,0,collision
193,266,-212.45,4.52,308.25,0.0053,0.0696,0,collision
194,282,-236.56,4.00,251.13,0.0000,0.0394,0,collision
195,232,-216.06,4.67,238.62,0.0057,0.0724,0,collision
196,265,-218.27,4.33,243.33,0.0030,0.0731,0,collision
197,186,-194.18,4.84,183.46,0.0097,0.0456,0,collision
198,138,-188.30,4.99,205.70,0.0016,0.0208,0,collision
171,146,-189.61,4.12,100.65,0.0082,0.0176,0,collision
172,298,-253.10,3.72,241.13,0.0028,0.0222,0,collision
173,318,-282.64,3.62,346.94,0.0027,0.0991,0,collision
174,143,-179.82,4.21,122.79,0.0073,0.0612,0,collision
175,316,-247.24,3.79,224.82,0.0057,0.0649,0,collision
176,300,-248.98,3.43,271.99,0.0035,0.0324,0,collision
177,153,-229.52,3.77,106.82,0.0074,0.1539,0,collision
178,165,-212.60,3.50,179.67,0.0105,0.0710,0,collision
179,228,-221.57,3.94,168.54,0.0073,0.1040,0,collision
180,349,-264.63,3.23,349.74,0.0000,0.0436,0,collision
199,258,-227.34,4.27,360.04,0.0027,0.0205,0,collision
200,159,-194.68,3.63,177.65,0.0085,0.0257,0,collision
201,128,-192.52,4.44,163.96,0.0109,0.0973,0,collision
202,225,-211.40,3.86,147.71,0.0077,0.0883,0,collision
203,283,-229.08,4.06,288.89,0.0017,0.0476,0,collision
204,317,-246.90,3.94,229.31,0.0022,0.0831,0,collision
205,215,-222.45,3.55,183.11,0.0079,0.0437,0,collision
206,187,-202.61,3.93,192.66,0.0054,0.0368,0,collision
207,168,-199.64,3.99,102.34,0.0050,0.0376,0,collision
208,174,-204.56,3.93,172.63,0.0106,0.0334,0,collision
181,153,-188.71,4.60,223.67,0.0056,0.0368,0,collision
182,265,-209.66,4.19,250.36,0.0000,0.0690,0,collision
183,198,-195.29,4.59,290.28,0.0073,0.0507,0,collision
184,141,-185.15,4.80,188.22,0.0108,0.0658,0,collision
185,146,-167.59,5.50,143.89,0.0115,0.0243,0,collision
186,240,-206.53,4.62,275.73,0.0000,0.0442,0,collision
187,248,-220.07,4.51,269.41,0.0082,0.0343,0,collision
188,242,-184.53,4.58,310.47,0.0000,0.0426,0,collision
189,194,-193.75,4.83,319.89,0.0068,0.0817,0,collision
190,231,-193.91,4.78,230.30,0.0017,0.0547,0,collision
209,191,-196.24,4.65,168.03,0.0082,0.0465,0,collision
210,228,-210.88,5.01,301.57,0.0032,0.0663,0,collision
211,302,-242.75,4.62,398.09,0.0068,0.1224,0,collision
212,122,-162.41,4.92,146.33,0.0188,0.0322,0,collision
213,302,-233.84,4.21,356.48,0.0078,0.0948,0,collision
214,195,-188.70,4.36,268.47,0.0096,0.0349,0,collision
215,228,-194.74,4.59,222.97,0.0106,0.0461,0,collision
216,156,-185.12,4.73,283.24,0.0051,0.0507,0,collision
217,297,-220.08,4.16,312.93,0.0061,0.1131,0,collision
191,290,-207.42,4.63,227.74,0.0064,0.1034,0,collision
192,145,-185.30,4.09,117.02,0.0039,0.0349,0,collision
193,234,-187.34,5.11,251.22,0.0078,0.0624,0,collision
194,284,-257.58,4.12,195.87,0.0036,0.0705,0,collision
195,302,-225.84,4.14,344.83,0.0034,0.0731,0,collision
196,278,-224.04,4.27,319.24,0.0013,0.0684,0,collision
197,270,-223.34,4.59,299.62,0.0060,0.0748,0,collision
198,277,-237.42,4.42,320.02,0.0036,0.0443,0,collision
199,154,-162.06,5.31,245.09,0.0088,0.0372,0,collision
200,122,-175.33,4.73,176.36,0.0167,0.0250,0,collision
218,257,-192.25,5.01,336.79,0.0031,0.0577,0,collision
219,259,-213.08,4.41,373.27,0.0024,0.0595,0,collision
220,262,-211.29,4.25,240.79,0.0000,0.0441,0,collision
221,193,-192.14,4.91,170.62,0.0114,0.0722,0,collision
222,261,-214.33,4.32,263.12,0.0066,0.0639,0,collision
223,143,-167.59,5.20,160.18,0.0055,0.0342,0,collision
224,317,-215.00,4.51,443.15,0.0043,0.1045,0,collision
225,149,-174.57,5.43,210.21,0.0076,0.0305,0,collision
201,253,-284.80,2.61,121.88,0.0035,0.1596,0,collision
202,196,-226.56,3.08,221.83,0.0027,0.1246,0,collision
203,400,-155.83,2.78,206.33,0.0000,0.0194,0,timeout
204,249,-279.84,2.49,173.32,0.0072,0.1233,0,collision
205,187,-198.52,3.04,167.49,0.0013,0.0482,0,collision
206,208,-228.15,2.74,220.06,0.0056,0.1029,0,collision
207,364,-293.00,2.78,251.79,0.0029,0.0774,0,collision
208,400,-163.28,2.79,237.70,0.0000,0.0297,0,timeout
209,347,-286.28,2.71,203.08,0.0024,0.0954,0,collision
210,331,-307.97,2.60,237.56,0.0007,0.1156,0,collision
